geo,year,fbs_pigmeat_import_quantity
1,2010,12
1,2011,14
1,2012,16
1,2013,16
1,2014,16
1,2015,14
1,2016,10
1,2017,12
1,2018,15
1,2019,14
1,2020,11
1,2021,14
1,2022,18
10,2010,197
10,2011,224
10,2012,248
10,2013,245
10,2014,256
10,2015,294
10,2016,282
10,2017,274
10,2018,276
10,2019,345
10,2020,257
10,2021,268
10,2022,307
100,2010,1
100,2011,2
100,2012,2
100,2013,1
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
100,2019,1
100,2020,1
100,2021,1
100,2022,1
101,2010,1
101,2011,1
101,2012,1
101,2013,3
101,2014,4
101,2015,8
101,2016,10
101,2017,1
101,2018,4
101,2019,1
101,2020,3
101,2021,4
101,2022,7
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,2
103,2015,4
103,2016,4
103,2017,7
103,2018,9
103,2019,11
103,2020,12
103,2021,15
103,2022,15
104,2010,86
104,2011,99
104,2012,94
104,2013,113
104,2014,114
104,2015,114
104,2016,114
104,2017,124
104,2018,133
104,2019,112
104,2020,100
104,2021,91
104,2022,101
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2017,0
105,2021,0
105,2022,0
106,2010,1112
106,2011,1120
106,2012,1040
106,2013,1079
106,2014,1171
106,2015,1173
106,2016,1121
106,2017,1119
106,2018,1157
106,2019,1092
106,2020,1019
106,2021,1113
106,2022,1127
107,2010,13
107,2011,13
107,2012,19
107,2013,26
107,2014,17
107,2015,30
107,2016,21
107,2017,25
107,2018,20
107,2019,18
107,2020,26
107,2021,13
107,2022,4
108,2010,27
108,2011,60
108,2012,70
108,2013,70
108,2014,62
108,2015,57
108,2016,51
108,2017,50
108,2018,50
108,2019,55
108,2020,68
108,2021,85
108,2022,77
109,2010,2
109,2011,4
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,2
109,2020,1
109,2021,1
109,2022,2
11,2010,195
11,2011,212
11,2012,160
11,2013,199
11,2014,233
11,2015,214
11,2016,210
11,2017,203
11,2018,195
11,2019,199
11,2020,176
11,2021,186
11,2022,190
110,2010,1274
110,2011,1336
110,2012,1343
110,2013,1298
110,2014,1412
110,2015,1344
110,2016,1431
110,2017,1545
110,2018,1549
110,2019,1573
110,2020,1479
110,2021,1485
110,2022,1594
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,13
113,2011,11
113,2012,11
113,2013,9
113,2014,20
113,2015,5
113,2016,2
113,2017,2
113,2018,2
113,2019,2
113,2020,1
113,2021,2
113,2022,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
114,2020,1
114,2021,1
114,2022,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,1
115,2018,2
115,2019,1
115,2020,1
115,2021,2
115,2022,3
116,2010,2
116,2011,2
116,2012,2
116,2013,3
116,2014,7
116,2015,6
116,2016,5
116,2017,7
116,2018,7
117,2010,397
117,2011,669
117,2012,519
117,2013,403
117,2014,496
117,2015,618
117,2016,636
117,2017,667
117,2018,775
117,2019,717
117,2020,575
117,2021,592
117,2022,735
118,2019,2
118,2022,1
119,2010,49
119,2011,63
119,2012,58
119,2013,55
119,2014,51
119,2015,51
119,2016,54
119,2017,57
119,2018,58
119,2019,53
119,2020,53
119,2021,65
119,2022,77
12,2010,18
12,2011,14
12,2012,21
12,2013,17
12,2014,14
12,2015,15
12,2016,13
12,2017,13
12,2018,13
12,2019,12
12,2020,12
12,2021,15
12,2022,13
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,4
120,2015,3
120,2016,3
120,2017,2
120,2018,1
120,2019,2
120,2020,3
120,2021,4
120,2022,2
121,2010,7
121,2011,7
121,2012,7
121,2013,7
121,2014,7
121,2015,6
121,2016,6
121,2017,7
121,2018,7
121,2019,6
121,2020,3
121,2021,3
121,2022,5
122,2010,0
122,2011,0
122,2012,0
122,2013,1
122,2014,9
122,2015,9
122,2016,9
122,2017,10
122,2018,9
122,2019,8
122,2020,9
122,2021,9
122,2022,11
123,2010,2
123,2011,5
123,2012,6
123,2013,6
123,2014,13
123,2015,14
123,2016,14
123,2017,13
123,2018,10
123,2019,12
123,2020,14
123,2021,15
123,2022,16
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2021,1
124,2022,0
126,2010,81
126,2011,84
126,2012,85
126,2013,85
126,2014,79
126,2015,86
126,2016,81
126,2017,86
126,2018,89
126,2019,85
126,2020,90
126,2021,102
126,2022,105
127,2019,1
127,2020,1
127,2021,1
127,2022,1
128,2010,23
128,2011,25
128,2012,28
128,2013,28
128,2014,32
128,2015,32
128,2016,35
128,2017,36
128,2018,36
128,2019,37
128,2020,33
128,2021,32
128,2022,28
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,2
13,2020,1
13,2021,1
13,2022,2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,21
131,2011,20
131,2012,16
131,2013,20
131,2014,21
131,2015,30
131,2016,35
131,2017,33
131,2018,40
131,2019,33
131,2020,26
131,2021,28
131,2022,59
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,1
132,2019,1
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,1
133,2019,0
133,2020,1
133,2021,1
133,2022,1
134,2010,7
134,2011,7
134,2012,9
134,2013,9
134,2014,12
134,2015,11
134,2016,10
134,2017,12
134,2018,12
134,2019,9
134,2020,8
134,2021,8
134,2022,9
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2016,0
136,2018,0
136,2019,0
137,2010,2
137,2011,3
137,2012,4
137,2013,4
137,2014,4
137,2015,3
137,2016,3
137,2017,3
137,2018,5
137,2019,5
137,2020,4
137,2021,4
137,2022,5
138,2010,610
138,2011,533
138,2012,629
138,2013,699
138,2014,729
138,2015,863
138,2016,893
138,2017,933
138,2018,1024
138,2019,1030
138,2020,879
138,2021,1200
138,2022,1344
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,4
14,2020,5
14,2021,4
14,2022,3
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,2
141,2015,3
141,2016,2
141,2017,3
141,2018,4
141,2019,3
141,2020,4
141,2021,10
141,2022,10
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,2
144,2011,2
144,2012,2
144,2013,3
144,2014,4
144,2015,5
144,2016,4
144,2017,9
144,2018,9
144,2019,5
144,2020,5
144,2021,6
144,2022,6
145,2019,1
145,2020,1
145,2021,1
145,2022,1
146,2010,5
146,2011,5
146,2012,7
146,2013,8
146,2014,11
146,2015,5
146,2016,4
146,2017,7
146,2018,8
146,2019,7
146,2020,5
146,2021,10
146,2022,15
147,2010,3
147,2011,3
147,2012,4
147,2013,5
147,2014,6
147,2015,7
147,2016,7
147,2017,9
147,2018,3
147,2019,5
147,2020,5
147,2021,10
147,2022,6
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,359
150,2011,331
150,2012,302
150,2013,269
150,2014,261
150,2015,257
150,2016,258
150,2017,392
150,2018,327
150,2019,368
150,2020,379
150,2021,382
150,2022,404
153,2010,5
153,2011,5
153,2012,6
153,2013,5
153,2014,5
153,2015,6
153,2016,5
153,2017,5
153,2018,5
153,2019,5
153,2020,5
153,2021,6
153,2022,5
154,2010,17
154,2011,16
154,2012,18
154,2013,19
154,2014,18
154,2015,19
154,2016,21
154,2017,22
154,2018,24
154,2019,22
154,2020,20
154,2021,22
154,2022,20
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,49
156,2011,36
156,2012,51
156,2013,54
156,2014,63
156,2015,75
156,2016,80
156,2017,77
156,2018,83
156,2019,84
156,2020,73
156,2021,94
156,2022,82
157,2010,9
157,2011,10
157,2012,12
157,2013,13
157,2014,14
157,2015,19
157,2016,22
157,2017,22
157,2018,22
157,2019,23
157,2020,24
157,2021,28
157,2022,26
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,1
159,2017,2
159,2018,3
159,2019,4
159,2020,6
159,2021,11
159,2022,8
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,1
16,2022,1
162,2010,5
162,2011,5
162,2012,5
162,2013,8
162,2014,8
162,2015,6
162,2016,5
162,2017,5
162,2018,6
162,2019,6
162,2020,13
162,2021,19
162,2022,11
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
166,2010,11
166,2011,12
166,2012,13
166,2013,16
166,2014,14
166,2015,17
166,2016,20
166,2017,19
166,2018,22
166,2019,37
166,2020,26
166,2021,34
166,2022,24
167,2010,275
167,2011,301
167,2012,302
167,2013,299
167,2014,317
167,2015,349
167,2016,358
167,2017,371
167,2018,393
167,2019,382
167,2020,379
167,2021,395
167,2022,416
168,2010,5
168,2011,8
168,2012,7
168,2013,9
168,2014,9
168,2015,9
168,2016,8
168,2017,10
168,2018,9
168,2019,8
168,2020,7
168,2021,8
168,2022,8
169,2010,2
169,2011,2
169,2012,3
169,2013,3
169,2014,4
169,2015,3
169,2016,3
169,2017,3
169,2018,4
169,2019,4
169,2020,5
169,2021,5
169,2022,6
170,2010,5
170,2011,5
170,2012,6
170,2013,7
170,2014,9
170,2015,12
170,2016,11
170,2017,13
170,2018,14
170,2019,13
170,2020,9
170,2021,12
170,2022,11
171,2010,85
171,2011,84
171,2012,97
171,2013,120
171,2014,104
171,2015,99
171,2016,121
171,2017,153
171,2018,172
171,2019,138
171,2020,101
171,2021,381
171,2022,532
173,2010,546
173,2011,607
173,2012,620
173,2013,629
173,2014,639
173,2015,700
173,2016,690
173,2017,747
173,2018,796
173,2019,695
173,2020,689
173,2021,750
173,2022,777
174,2010,145
