geo,year,fbs_milk_excluding_butter_import_quantity
1,2010,40
1,2011,44
1,2012,40
1,2013,48
1,2014,58
1,2015,59
1,2016,65
1,2017,99
1,2018,104
1,2019,115
1,2020,124
1,2021,153
1,2022,190
10,2010,1031
10,2011,1059
10,2012,1035
10,2013,1168
10,2014,1265
10,2015,1388
10,2016,1649
10,2017,1768
10,2018,1588
10,2019,1559
10,2020,1742
10,2021,1648
10,2022,1751
100,2010,398
100,2011,606
100,2012,264
100,2013,120
100,2014,207
100,2015,192
100,2016,231
100,2017,359
100,2018,195
100,2019,270
100,2020,369
100,2021,228
100,2022,215
101,2010,3700
101,2011,4032
101,2012,4400
101,2013,4678
101,2014,4417
101,2015,4585
101,2016,5110
101,2017,5862
101,2018,5688
101,2019,6172
101,2020,5629
101,2021,6188
101,2022,6572
102,2010,213
102,2011,201
102,2012,412
102,2013,144
102,2014,146
102,2015,155
102,2016,158
102,2017,123
102,2018,147
102,2019,149
102,2020,157
102,2021,157
102,2022,112
103,2010,654
103,2011,484
103,2012,340
103,2013,432
103,2014,1794
103,2015,2457
103,2016,2604
103,2017,2420
103,2018,2618
103,2019,2405
103,2020,2424
103,2021,1983
103,2022,1028
104,2010,1443
104,2011,1679
104,2012,1733
104,2013,2030
104,2014,2788
104,2015,2770
104,2016,2525
104,2017,2829
104,2018,3267
104,2019,3072
104,2020,2757
104,2021,2207
104,2022,2882
105,2010,190
105,2011,190
105,2012,256
105,2013,213
105,2014,231
105,2015,256
105,2016,339
105,2017,276
105,2018,410
105,2019,309
105,2020,323
105,2021,358
105,2022,345
106,2010,10021
106,2011,10057
106,2012,9778
106,2013,9632
106,2014,9519
106,2015,10130
106,2016,9848
106,2017,9203
106,2018,9670
106,2019,9292
106,2020,8487
106,2021,8426
106,2022,8680
107,2010,173
107,2011,129
107,2012,221
107,2013,133
107,2014,147
107,2015,217
107,2016,190
107,2017,195
107,2018,193
107,2019,167
107,2020,187
107,2021,235
107,2022,220
108,2010,643
108,2011,899
108,2012,1090
108,2013,1122
108,2014,1304
108,2015,1132
108,2016,1234
108,2017,1184
108,2018,1226
108,2019,1274
108,2020,1531
108,2021,1472
108,2022,1418
109,2010,43
109,2011,56
109,2012,59
109,2013,46
109,2014,37
109,2015,45
109,2016,45
109,2017,45
109,2018,48
109,2019,49
109,2020,34
109,2021,29
109,2022,100
11,2010,1371
11,2011,1373
11,2012,1453
11,2013,1443
11,2014,1650
11,2015,1882
11,2016,2009
11,2017,1907
11,2018,2019
11,2019,1699
11,2020,1735
11,2021,1716
11,2022,1791
110,2010,4626
110,2011,4589
110,2012,5054
110,2013,4963
110,2014,5109
110,2015,5388
110,2016,5482
110,2017,6128
110,2018,6371
110,2019,6300
110,2020,5993
110,2021,5790
110,2022,6203
112,2010,550
112,2011,513
112,2012,512
112,2013,523
112,2014,621
112,2015,608
112,2016,554
112,2017,601
112,2018,555
112,2019,569
112,2020,585
112,2021,648
112,2022,453
113,2010,42
113,2011,39
113,2012,47
113,2013,62
113,2014,64
113,2015,39
113,2016,20
113,2017,94
113,2018,25
113,2019,21
113,2020,20
113,2021,30
113,2022,43
114,2010,42
114,2011,51
114,2012,69
114,2013,52
114,2014,100
114,2015,163
114,2016,128
114,2017,231
114,2018,205
114,2019,285
114,2020,203
114,2021,184
114,2022,224
115,2010,18
115,2011,25
115,2012,31
115,2013,46
115,2014,51
115,2015,53
115,2016,97
115,2017,120
115,2018,152
115,2019,74
115,2020,93
115,2021,127
115,2022,145
116,2010,11
116,2011,1
116,2012,1
116,2013,1
116,2014,16
116,2015,14
116,2016,24
116,2017,26
116,2018,29
117,2010,611
117,2011,1049
117,2012,986
117,2013,1058
117,2014,1297
117,2015,1430
117,2016,1439
117,2017,1611
117,2018,1627
117,2019,1737
117,2020,1785
117,2021,1875
117,2022,2134
118,2010,369
118,2011,362
118,2012,341
118,2013,589
118,2014,568
118,2015,623
118,2016,783
118,2017,751
118,2018,832
118,2019,905
118,2020,845
118,2021,836
118,2022,683
119,2010,252
119,2011,278
119,2012,309
119,2013,303
119,2014,316
119,2015,282
119,2016,374
119,2017,358
119,2018,367
119,2019,362
119,2020,370
119,2021,444
119,2022,505
12,2010,73
12,2011,65
12,2012,91
12,2013,90
12,2014,46
12,2015,46
12,2016,37
12,2017,40
12,2018,49
12,2019,55
12,2020,56
12,2021,54
12,2022,62
120,2010,21
120,2011,31
120,2012,34
120,2013,35
120,2014,50
120,2015,37
120,2016,35
120,2017,55
120,2018,37
120,2019,62
120,2020,83
120,2021,60
120,2022,139
121,2010,322
121,2011,301
121,2012,346
121,2013,399
121,2014,435
121,2015,391
121,2016,392
121,2017,386
121,2018,466
121,2019,382
121,2020,278
121,2021,247
121,2022,361
122,2010,6
122,2011,6
122,2012,6
122,2013,3
122,2014,41
122,2015,49
122,2016,30
122,2017,63
122,2018,29
122,2019,43
122,2020,69
122,2021,63
122,2022,73
123,2010,8
123,2011,9
123,2012,9
123,2013,10
123,2014,14
123,2015,12
123,2016,19
123,2017,13
123,2018,11
123,2019,10
123,2020,14
123,2021,15
123,2022,9
124,2010,325
124,2011,296
124,2012,466
124,2013,430
124,2014,447
124,2015,481
124,2016,455
124,2017,335
124,2018,461
124,2019,415
124,2020,450
124,2021,590
124,2022,893
126,2010,478
126,2011,520
126,2012,599
126,2013,713
126,2014,797
126,2015,703
126,2016,630
