geo,year,fbs_animal_fats_fat_supply_quantity_t
1,2010,10559.43
1,2011,10853.89
1,2012,12201.2
1,2013,12590.51
1,2014,14232.41
1,2015,13578.94
1,2016,14815.92
1,2017,16705.7
1,2018,17682.98
1,2019,18338.03
1,2020,19190.09
1,2021,18178.6
1,2022,18678.43
10,2010,125997.27
10,2011,137638.79
10,2012,129616.41
10,2013,127864.38
10,2014,146334.7
10,2015,159813.3
10,2016,162321.84
10,2017,167052.16
10,2018,167478.41
10,2019,159526.22
10,2020,154744.65
10,2021,151723.91
10,2022,133093.47
100,2010,3301267.75
100,2011,3342757.25
100,2012,3498940.86
100,2013,3663048.58
100,2014,3773738.35
100,2015,3908500.54
100,2016,4053130.43
100,2017,4264807.87
100,2018,4473102.34
100,2019,4595494.03
100,2020,4693386.98
100,2021,5186236.6
100,2022,4835403
101,2010,69210.26
101,2011,72631.74
101,2012,74686.73
101,2013,89488.3
101,2014,56647.92
101,2015,117504.13
101,2016,104534.51
101,2017,94398.59
101,2018,103655.95
101,2019,247794.15
101,2020,249620.09
101,2021,54851.49
101,2022,81387.88
102,2010,208652.65
102,2011,211957.61
102,2012,224673.22
102,2013,217981.74
102,2014,230263.6
102,2015,162427.79
102,2016,188810.17
102,2017,204367
102,2018,190341.51
102,2019,186775.5
102,2020,191032.12
102,2021,191957.21
102,2022,172353.98
103,2010,10801.7
103,2011,9191.78
103,2012,10390.27
103,2013,9508.59
103,2014,71640.3
103,2015,57011.68
103,2016,69454.68
103,2017,70661.36
103,2018,68733.88
103,2019,64259.9
103,2020,50573.92
103,2021,70953.72
103,2022,65866.82
104,2010,29883.53
104,2011,30959.99
104,2012,32445.94
104,2013,31353.6
104,2014,35646.67
104,2015,34874.14
104,2016,35709.54
104,2017,37988.81
104,2018,31922.62
104,2019,27902.36
104,2020,28320.27
104,2021,39208.67
104,2022,43175.65
105,2010,9957.71
105,2011,9896.04
105,2012,10003.7
105,2013,10257.59
105,2014,9999.6
105,2015,10028.17
105,2016,11645.23
105,2017,11589.47
105,2018,12570.95
105,2019,15580.54
105,2020,21639.22
105,2021,17284.73
105,2022,16261.21
106,2010,375195.29
106,2011,368854.46
106,2012,408856.76
106,2013,393472.16
106,2014,368774.01
106,2015,366449.8
106,2016,354445.1
106,2017,363325.29
106,2018,351489.88
106,2019,381780.38
106,2020,367370.21
106,2021,361500.68
106,2022,353933.22
107,2010,2322.66
107,2011,2247.23
107,2012,2338.95
107,2013,2659.9
107,2014,2414.11
107,2015,2706.15
107,2016,2932.95
107,2017,3167.67
107,2018,2979.77
107,2019,3307.43
107,2020,3559.32
107,2021,3115.48
107,2022,2472.85
108,2010,34744.2
108,2011,38315.71
108,2012,36130.81
108,2013,39149
108,2014,45731.51
108,2015,41131.68
108,2016,43958.88
108,2017,40745.35
108,2018,40294.42
108,2019,46881.47
108,2020,60396.7
108,2021,50366.29
108,2022,42893.33
109,2010,4907.18
109,2011,6534.66
109,2012,7603.07
109,2013,7781.39
109,2014,8064.93
109,2015,8481.29
109,2016,8835.11
109,2017,9921.08
109,2018,8394.76
