geo,year,fbs_oilcrops_oil_other_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,70
10,2011,59
10,2012,58
10,2013,27
10,2014,24
10,2015,30
10,2016,53
10,2017,60
10,2018,63
10,2019,55
10,2020,42
10,2021,67
10,2022,43
100,2010,533
100,2011,560
100,2012,636
100,2013,831
100,2014,614
100,2015,750
100,2016,735
100,2017,851
100,2018,800
100,2019,758
100,2020,848
100,2021,923
100,2022,856
101,2010,1088
101,2011,1603
101,2012,2118
101,2013,2337
101,2014,2642
101,2015,2851
101,2016,3064
101,2017,3356
101,2018,3866
101,2019,4013
101,2020,3929
101,2021,5265
101,2022,5656
102,2010,12
102,2011,33
102,2012,34
102,2013,33
102,2014,4
102,2015,1
102,2016,8
102,2017,10
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,1
103,2018,1
103,2019,4
103,2020,8
103,2021,11
103,2022,11
104,2010,22
104,2011,8
104,2012,2
104,2013,2
104,2014,2
104,2015,2
104,2016,3
104,2017,3
104,2018,5
104,2019,3
104,2020,4
104,2021,4
104,2022,23
105,2010,1
105,2011,1
105,2012,2
105,2013,2
105,2014,2
105,2015,1
105,2016,1
105,2017,2
105,2018,1
105,2019,2
105,2020,4
105,2021,3
105,2022,3
106,2010,240
106,2011,243
106,2012,224
106,2013,218
106,2014,151
106,2015,151
106,2016,119
106,2017,105
106,2018,107
106,2019,117
106,2020,100
106,2021,115
106,2022,122
107,2010,94
107,2011,81
107,2012,101
107,2013,82
107,2014,120
107,2015,125
107,2016,119
107,2017,122
107,2018,116
107,2019,119
107,2020,122
107,2021,124
107,2022,154
108,2010,7
108,2011,6
108,2012,5
108,2013,4
108,2014,3
108,2015,5
108,2016,15
108,2017,25
108,2018,32
108,2019,38
108,2020,35
108,2021,26
108,2022,22
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,1
109,2022,1
11,2010,57
11,2011,69
11,2012,68
11,2013,76
11,2014,100
11,2015,98
11,2016,92
11,2017,78
11,2018,86
11,2019,60
11,2020,59
11,2021,71
11,2022,63
110,2010,36
110,2011,33
110,2012,27
110,2013,39
110,2014,49
110,2015,31
110,2016,57
110,2017,66
110,2018,78
110,2019,86
110,2020,93
110,2021,113
110,2022,101
112,2010,5
112,2011,13
112,2012,11
112,2013,6
112,2014,7
112,2015,4
112,2016,2
112,2017,0
112,2018,0
112,2019,1
112,2020,1
112,2021,1
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,48
114,2011,31
114,2012,31
114,2013,36
114,2014,21
114,2015,20
114,2016,23
114,2017,29
114,2018,40
114,2019,39
114,2020,44
114,2021,48
114,2022,45
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,4
115,2016,0
115,2017,4
115,2018,3
115,2019,3
115,2020,1
115,2021,0
115,2022,3
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,1
117,2011,2
