geo,year,fbs_beans_food_supply_quantity_kg_capita_yr
1,2010,1.51
1,2011,1.55
1,2012,1.62
1,2013,1.65
1,2014,1.7
1,2015,1.77
1,2016,1.67
1,2017,1.54
1,2018,1.23
1,2019,1.13
1,2020,1.03
1,2021,1
1,2022,0.86
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.04
10,2015,0.04
10,2016,0.04
10,2017,0.03
10,2018,0.03
10,2019,1.77
10,2020,3.63
10,2021,3.86
10,2022,3.8
100,2010,3.35
100,2011,3.04
100,2012,3.07
100,2013,3.11
100,2014,3.29
100,2015,3.27
100,2016,4.16
100,2017,3.84
100,2018,4.04
100,2019,3.74
100,2020,3.77
100,2021,3.75
100,2022,4.41
101,2010,1.15
101,2011,1.19
101,2012,0.99
101,2013,0.99
101,2014,1.07
101,2015,1.02
101,2016,0.94
101,2017,0.94
101,2018,0.79
101,2019,0.8
101,2020,0.92
101,2021,1
101,2022,0.6
102,2010,2.34
102,2011,2.34
102,2012,2.36
102,2013,2.36
102,2014,2.38
102,2015,2.35
102,2016,2.23
102,2017,1.92
102,2018,1.44
102,2019,1.59
102,2020,1.64
102,2021,1.43
102,2022,1.69
103,2010,0.31
103,2011,0.64
103,2012,0.66
103,2013,0.69
103,2014,0.7
103,2015,0.69
103,2016,0.74
103,2017,0.82
103,2018,0.8
103,2019,1.54
103,2020,1.7
103,2021,2.8
103,2022,1.81
104,2010,3.1
104,2011,1.43
104,2012,1.5
104,2013,2.56
104,2014,1.82
104,2015,1.81
104,2016,1.81
104,2017,1.81
104,2018,1.81
104,2019,0.2
104,2020,0.15
104,2021,0.15
104,2022,0.13
105,2010,0.72
105,2011,0.73
105,2012,0.73
105,2013,0.73
105,2014,0.92
105,2015,0.9
105,2016,0.8
105,2017,0.81
105,2018,0.83
105,2019,0.8
105,2020,0.98
105,2021,0.74
105,2022,1.15
106,2010,1.78
106,2011,1.92
106,2012,1.79
106,2013,1.97
106,2014,1.91
106,2015,1.92
106,2016,1.92
106,2017,1.92
106,2018,1.92
106,2019,1.74
106,2020,1.87
106,2021,1.84
106,2022,1.67
107,2010,1.49
107,2011,1.47
107,2012,1.51
107,2013,1.54
107,2014,1.57
107,2015,1.6
107,2016,1.63
107,2017,1.53
107,2018,1.5
107,2019,1.15
107,2020,1.04
107,2021,0.95
107,2022,1
108,2014,1.14
108,2015,3.36
108,2016,7.19
108,2017,8.19
108,2018,8.09
108,2019,5.2
108,2020,3.77
108,2021,3.66
108,2022,6.99
109,2010,2.54
109,2011,2.54
109,2012,2.54
109,2013,2.54
109,2014,2.55
109,2015,2.55
109,2016,2.56
109,2017,2.57
109,2018,2.58
109,2019,2.39
109,2020,1.92
109,2021,1.96
109,2022,1.73
11,2010,0.16
11,2011,0.16
11,2012,0.16
11,2013,0.16
11,2014,0.16
11,2015,0.16
11,2016,0.16
11,2017,0.16
11,2018,0.16
11,2019,0.16
11,2020,0.16
11,2021,0.14
11,2022,0.17
110,2010,0.93
110,2011,0.93
110,2012,0.94
110,2013,0.94
110,2014,0.94
110,2015,0.94
110,2016,0.95
110,2017,0.95
110,2018,1.05
110,2019,0.9
110,2020,0.89
110,2021,0.75
110,2022,0.94
112,2010,0.38
112,2011,0.39
112,2012,0.4
112,2013,0.4
112,2014,0.32
112,2015,0.36
112,2016,0.43
112,2017,0.33
112,2018,0.2
112,2019,0.31
112,2020,0.37
112,2021,0.43
112,2022,0.34
113,2010,0.47
113,2011,0.35
113,2012,2.24
113,2013,1.4
113,2014,4.45
113,2015,3.04
113,2016,3.07
113,2017,3.12
113,2018,3.15
113,2019,0.59
113,2020,1.96
113,2021,5.03
113,2022,4.85
114,2010,8.46
114,2011,11.68
114,2012,12.24
114,2013,12.77
114,2014,10.8
114,2015,12.2
114,2016,12.3
114,2017,12.38
114,2018,12.51
114,2019,14.25
114,2020,12.49
114,2021,11.91
114,2022,12.12
115,2010,4.09
115,2011,4.23
115,2012,4.38
115,2013,4.54
115,2014,4.31
115,2015,4.85
115,2016,4.61
115,2017,4.64
115,2018,4.93
115,2019,4.46
115,2020,4.23
115,2021,4.29
115,2022,4.16
116,2010,11.18
116,2011,11.19
116,2012,11.2
116,2013,11.21
116,2014,11.21
116,2015,11.21
116,2016,11.2
116,2017,11.07
116,2018,10.77
117,2010,1.02
117,2011,1.01
117,2012,1.01
117,2013,1.01
117,2014,1.09
117,2015,0.93
117,2016,1.01
117,2017,0.92
117,2018,0.98
117,2019,1
117,2020,0.94
117,2021,1.1
117,2022,0.98
118,2010,1.61
118,2011,0.33
118,2012,0.32
118,2013,0.32
118,2014,0.32
118,2015,0.31
118,2016,0.31
118,2017,0.3
118,2018,0.37
118,2019,0.32
118,2020,0.34
118,2021,0.29
118,2022,0.34
12,2010,0.41
12,2011,0.55
12,2012,0.54
12,2013,0.51
12,2014,0.39
12,2015,0.23
12,2016,0.08
12,2017,0.17
12,2018,0.12
12,2019,0.17
12,2020,0.46
12,2021,0.1
12,2022,0.18
120,2010,0.58
120,2011,0.64
120,2012,0.6
120,2013,0.44
120,2014,0.54
120,2015,0.7
120,2016,0.59
120,2017,0.4
120,2018,0.38
120,2019,0.3
120,2020,0.43
