geo,year,fbs_ricebran_oil_domestic_supply_quantity
100,2010,737
100,2011,741
100,2012,718
100,2013,691
100,2014,747
100,2015,806
100,2016,788
100,2017,773
100,2018,780
100,2019,767
100,2020,766
100,2021,718
100,2022,731
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2018,0
102,2020,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2020,0
103,2021,0
103,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,81
110,2011,89
110,2012,83
110,2013,85
110,2014,86
110,2015,87
110,2016,88
110,2017,86
110,2018,86
110,2019,86
110,2020,83
110,2021,86
110,2022,83
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,6
115,2011,6
115,2012,6
115,2013,6
115,2014,6
115,2015,7
115,2016,7
115,2017,7
115,2018,7
115,2019,8
115,2020,8
115,2021,8
115,2022,8
116,2010,12
116,2011,12
116,2012,13
116,2013,13
116,2014,14
116,2015,12
116,2016,13
116,2017,13
116,2018,13
117,2010,21
117,2011,22
117,2012,22
117,2013,22
117,2014,22
117,2015,22
117,2016,22
117,2017,22
117,2018,23
117,2019,21
117,2020,38
117,2021,37
117,2022,38
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,4
120,2011,4
120,2012,5
120,2013,5
120,2014,5
120,2015,6
120,2016,6
120,2017,6
120,2018,5
120,2019,5
120,2020,5
120,2021,5
120,2022,5
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
132,2020,0
133,2020,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,2021,0
147,2022,0
149,2010,8
149,2011,8
149,2012,8
149,2013,9
149,2014,9
149,2015,9
149,2016,8
149,2017,9
149,2018,9
149,2019,10
149,2020,10
149,2021,10
149,2022,11
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2017,0
159,2020,0
159,2021,0
159,2022,0
16,2010,3
16,2011,3
16,2012,2
16,2013,2
16,2014,3
16,2015,3
16,2016,2
16,2017,3
16,2018,3
16,2019,3
16,2020,3
16,2021,3
16,2022,3
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,4
165,2011,5
165,2012,4
165,2013,5
165,2014,6
165,2015,5
165,2016,5
165,2017,6
165,2018,6
165,2019,6
165,2020,6
165,2021,7
165,2022,6
166,2016,0
166,2017,0
166,2018,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
