geo,year,fbs_plantains_domestic_supply_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,8
1,2014,8
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,-1
100,2016,-2
100,2017,-3
100,2018,-1
100,2019,-1
100,2020,-1
100,2021,-1
100,2022,-2
101,2010,0
101,2011,0
101,2012,-1
101,2013,-6
101,2014,-26
101,2015,-20
101,2016,-10
101,2017,-16
101,2018,-15
101,2019,-4
101,2020,-4
101,2021,-7
101,2022,-12
102,2015,1
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0
103,2017,3
103,2018,0
103,2019,0
103,2020,1
103,2021,2
103,2022,2
104,2010,9
104,2011,8
104,2012,11
104,2013,11
104,2014,2
104,2015,4
104,2016,5
104,2017,0
104,2018,-8
104,2019,-7
104,2020,-2
104,2021,-5
104,2022,-3
105,2014,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,2
106,2011,4
106,2012,17
106,2013,13
106,2014,5
106,2015,0
106,2016,11
106,2017,12
106,2018,20
106,2019,23
106,2020,37
106,2021,39
106,2022,41
107,2010,1542
107,2011,1559
107,2012,1577
107,2013,1624
107,2014,1677
107,2015,1720
107,2016,1789
107,2017,1834
107,2018,1844
107,2019,1992
107,2020,2014
107,2021,1954
107,2022,2055
108,2010,0
108,2011,0
108,2012,3
108,2013,6
108,2014,4
108,2015,5
108,2016,3
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,30
109,2011,35
109,2012,36
109,2013,31
109,2014,39
109,2015,38
109,2016,43
109,2017,46
109,2018,50
109,2019,46
109,2020,45
109,2021,51
109,2022,60
11,2010,0
11,2011,0
11,2012,0
11,2013,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,1
110,2016,1
110,2017,1
110,2018,0
110,2019,1
110,2020,1
110,2021,1
110,2022,2
112,2010,0
112,2011,0
112,2012,30
112,2013,29
112,2014,37
112,2015,44
112,2016,37
112,2017,3
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2017,1
113,2018,1
113,2019,1
114,2010,35
114,2011,31
114,2012,30
114,2013,31
114,2014,32
114,2015,33
114,2016,33
114,2017,33
114,2018,33
114,2019,33
114,2020,34
114,2021,34
114,2022,34
115,2017,0
115,2018,0
115,2020,0
115,2021,0
115,2022,-4
116,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,1
118,2020,2
118,2021,2
118,2022,1
119,2010,5
119,2011,1
119,2012,3
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,0
119,2018,0
119,2019,0
119,2020,0
