geo,year,fbs_dates_processing
102,2010,1
102,2011,1
102,2012,1
102,2013,1
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
102,2019,1
102,2020,1
102,2021,1
102,2022,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
121,2014,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,20
143,2011,18
143,2012,21
143,2013,20
143,2014,22
143,2015,22
143,2016,26
143,2017,27
143,2018,28
143,2019,27
143,2020,29
143,2021,35
143,2022,33
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,2
156,2011,1
156,2012,1
156,2013,1
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
156,2019,2
156,2020,2
156,2021,2
156,2022,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2012,0
184,2013,0
19,2010,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
221,2010,58
221,2011,55
221,2012,58
