geo,year,fbs_wheat_and_products_food_supply_quantity_kg_capita_yr
1,2010,128.3
1,2011,133.97
1,2012,128.9
1,2013,133.42
1,2014,137.5
1,2015,150.34
1,2016,154.06
1,2017,142.15
1,2018,153.17
1,2019,150.86
1,2020,157.78
1,2021,148.26
1,2022,146.1
10,2010,77.96
10,2011,82.78
10,2012,82.14
10,2013,87.53
10,2014,90.04
10,2015,89.48
10,2016,91.09
10,2017,87.29
10,2018,88.36
10,2019,91.05
10,2020,91.39
10,2021,88.19
10,2022,86.74
100,2010,58.56
100,2011,57.57
100,2012,59.83
100,2013,62.77
100,2014,60.85
100,2015,58.95
100,2016,65.51
100,2017,64.62
100,2018,61.16
100,2019,60.42
100,2020,62.66
100,2021,62.26
100,2022,66.72
101,2010,22
101,2011,26.06
101,2012,27.25
101,2013,27.23
101,2014,28.94
101,2015,31.71
101,2016,38.56
101,2017,38.39
101,2018,30.72
101,2019,30.8
101,2020,35.46
101,2021,39.09
101,2022,24.59
102,2010,147.44
102,2011,136.42
102,2012,142.63
102,2013,138.67
102,2014,150.83
102,2015,152.11
102,2016,151.34
102,2017,149.55
102,2018,147.98
102,2019,146.51
102,2020,152.64
102,2021,152.31
102,2022,157.1
103,2010,134.74
103,2011,135.97
103,2012,133.69
103,2013,133.09
103,2014,134.86
103,2015,132.26
103,2016,132.63
103,2017,137.79
103,2018,136.38
103,2019,136.7
103,2020,136.45
103,2021,141.73
103,2022,133.63
104,2010,123.12
104,2011,122.61
104,2012,133.3
104,2013,130.33
104,2014,116.11
104,2015,127.47
104,2016,121.77
104,2017,119.77
104,2018,121.4
104,2019,109.38
104,2020,97.57
104,2021,92.94
104,2022,94.52
105,2010,118.16
105,2011,119.64
105,2012,117.79
105,2013,121.6
105,2014,111.23
105,2015,112.89
105,2016,112.62
105,2017,110.35
105,2018,109.77
105,2019,113.57
105,2020,114.27
105,2021,118.5
105,2022,118.34
106,2010,146.65
106,2011,147.58
106,2012,148.7
106,2013,149.12
106,2014,149.09
106,2015,150.33
106,2016,149.82
106,2017,149.05
106,2018,148
106,2019,143.98
106,2020,139.36
106,2021,140.39
106,2022,137.02
107,2010,19.47
107,2011,18.71
107,2012,19.77
107,2013,19.59
107,2014,20.74
107,2015,19.02
107,2016,19.69
107,2017,23.99
107,2018,22.06
107,2019,22.2
107,2020,25.33
107,2021,25.08
107,2022,24.67
108,2010,103.41
108,2011,103.98
108,2012,100.75
108,2013,98.65
108,2014,101.27
108,2015,98.1
108,2016,95.07
108,2017,101.48
108,2018,115.26
108,2019,112.72
108,2020,101.6
108,2021,101.61
108,2022,95.29
109,2010,71.18
109,2011,70.42
109,2012,68.17
109,2013,74.16
109,2014,70.74
109,2015,74.13
109,2016,65.14
109,2017,67.57
109,2018,74.52
109,2019,76.13
109,2020,68.51
109,2021,67.97
109,2022,72.66
11,2010,81.65
11,2011,83.41
11,2012,82.35
11,2013,82.08
11,2014,89.12
11,2015,86.68
11,2016,86.65
11,2017,87.7
11,2018,86.71
11,2019,79.42
11,2020,81.28
11,2021,87.38
11,2022,89.35
110,2010,48
110,2011,48.02
110,2012,47.32
110,2013,47.66
110,2014,46.72
110,2015,46.6
110,2016,46.35
110,2017,46.81
110,2018,46.61
110,2019,46.41
110,2020,45.79
110,2021,45.26
110,2022,45.11
112,2010,123.19
112,2011,119.43
112,2012,118.1
112,2013,122.72
112,2014,122.65
112,2015,123.06
112,2016,121.84
112,2017,118.43
112,2018,111.85
112,2019,104.25
112,2020,107.15
112,2021,104.22
112,2022,103.27
113,2010,160.05
113,2011,163.94
113,2012,163.28
113,2013,162.14
113,2014,136.55
113,2015,136.67
113,2016,131.46
113,2017,136.21
113,2018,136.88
113,2019,125.59
113,2020,129.28
113,2021,109.35
113,2022,119.57
114,2010,41.11
114,2011,35.5
114,2012,35.66
114,2013,30.31
114,2014,37.82
114,2015,35.75
114,2016,36.24
114,2017,39.78
114,2018,39.97
114,2019,40.21
114,2020,40.34
114,2021,38.68
114,2022,39.27
115,2010,2.12
115,2011,2.38
115,2012,2.7
115,2013,2.79
115,2014,3.51
115,2015,3.15
115,2016,3.16
115,2017,4.67
115,2018,3.5
115,2019,4.48
115,2020,3.88
115,2021,4.04
115,2022,2.15
116,2010,21.24
116,2011,21.16
116,2012,21.25
116,2013,21.77
116,2014,24.47
116,2015,22.45
116,2016,20.49
116,2017,20.26
116,2018,19.46
117,2010,53.17
117,2011,50.65
117,2012,51.42
117,2013,50.79
117,2014,51.83
117,2015,52.53
117,2016,53.6
117,2017,54.37
117,2018,53.97
117,2019,53.17
117,2020,53.41
117,2021,54.41
117,2022,55.84
118,2010,98.12
118,2011,99.27
118,2012,98.86
118,2013,107.53
118,2014,113.33
118,2015,110.98
118,2016,112.15
118,2017,113.35
118,2018,111.73
118,2019,106.1
118,2020,117.79
118,2021,113.49
118,2022,113.83
119,2010,74.56
119,2011,71.89
119,2012,75.52
119,2013,78.66
119,2014,79.88
119,2015,80.79
119,2016,82.97
119,2017,78.5
119,2018,74.36
119,2019,66.81
119,2020,68.43
119,2021,73.36
119,2022,75.7
12,2010,38.68
12,2011,54.03
12,2012,42.53
12,2013,50.72
12,2014,54.48
12,2015,53.73
12,2016,54.32
12,2017,56.66
12,2018,51.13
12,2019,51.73
12,2020,52.38
12,2021,53.81
12,2022,60.11
120,2010,2.33
120,2011,2.36
120,2012,2.34
120,2013,2.42
120,2014,2.33
120,2015,1.49
120,2016,2.43
120,2017,4.27
120,2018,5.88
120,2019,4.31
120,2020,6.59
120,2021,6.22
120,2022,9.72
121,2010,120.48
121,2011,122.02
121,2012,123.35
121,2013,120.69
121,2014,127.54
121,2015,128.7
121,2016,126.38
121,2017,126.06
121,2018,127.03
121,2019,124.47
121,2020,127.76
121,2021,131.93
121,2022,128.48
122,2010,43.25
122,2011,42.93
122,2012,43.91
122,2013,49.6
122,2014,30.33
122,2015,24.16
122,2016,23.55
122,2017,24.4
122,2018,23.71
122,2019,33.79
122,2020,33.27
122,2021,25.25
122,2022,29.3
123,2010,12.78
