geo,year,fbs_vegetables_food_supply_quantity_kg_capita_yr
1,2010,243.94
1,2011,283.11
1,2012,316.49
1,2013,327.07
1,2014,310.15
1,2015,313.67
1,2016,283.1
1,2017,261.54
1,2018,184.82
1,2019,203.43
1,2020,222.38
1,2021,223.24
1,2022,222.73
10,2010,131.42
10,2011,132.37
10,2012,131
10,2013,138.81
10,2014,121.94
10,2015,125.11
10,2016,126.79
10,2017,127.17
10,2018,120.7
10,2019,116.37
10,2020,114.7
10,2021,117.72
10,2022,168.01
100,2010,72.44
100,2011,76.91
100,2012,80.98
100,2013,84.73
100,2014,87.56
100,2015,83.62
100,2016,86.05
100,2017,89.19
100,2018,87.46
100,2019,87.9
100,2020,89.75
100,2021,91.01
100,2022,94.47
101,2010,39.51
101,2011,41.35
101,2012,41.5
101,2013,41.15
101,2014,42.71
101,2015,41.41
101,2016,42.62
101,2017,43.78
101,2018,44.57
101,2019,45.59
101,2020,50.02
101,2021,50.08
101,2022,51.9
102,2010,210.66
102,2011,212.86
102,2012,205.61
102,2013,222.43
102,2014,201.31
102,2015,190.75
102,2016,175.58
102,2017,121.61
102,2018,114.04
102,2019,130.64
102,2020,97.78
102,2021,107.97
102,2022,104.18
103,2010,171.29
103,2011,140.9
103,2012,125.25
103,2013,129.77
103,2014,112.92
103,2015,81.15
103,2016,109.31
103,2017,91.65
103,2018,108.94
103,2019,104.16
103,2020,115.07
103,2021,109.89
103,2022,109.47
104,2010,127.96
104,2011,139.11
104,2012,131.91
104,2013,137.3
104,2014,128.71
104,2015,129.86
104,2016,133.12
104,2017,125.32
104,2018,117.96
104,2019,119.2
104,2020,119.87
104,2021,118.05
104,2022,193.17
105,2010,174.45
105,2011,176.13
105,2012,178.19
105,2013,180.08
105,2014,180.76
105,2015,164.1
105,2016,171.57
105,2017,157.16
105,2018,156.7
105,2019,150.46
105,2020,158.82
105,2021,171.53
105,2022,157.44
106,2010,152.91
106,2011,148.97
106,2012,139.15
106,2013,135.49
106,2014,133.24
106,2015,139.83
106,2016,138.47
106,2017,135.34
106,2018,129.73
106,2019,106.34
106,2020,83.26
106,2021,105.93
106,2022,114.44
107,2010,31.36
107,2011,31.63
107,2012,34.45
107,2013,33.01
107,2014,33.38
107,2015,33.73
107,2016,33.83
107,2017,34.45
107,2018,33.85
107,2019,37.08
107,2020,37.21
107,2021,38.79
107,2022,37.81
108,2010,147.7
108,2011,174.55
108,2012,185.42
108,2013,188.8
108,2014,223.81
108,2015,223.24
108,2016,217.24
108,2017,215.23
108,2018,218.99
108,2019,236.18
108,2020,255.41
108,2021,256.04
108,2022,265.51
109,2010,82.72
109,2011,105.5
109,2012,105
109,2013,108
109,2014,96.76
109,2015,93.35
109,2016,108.66
109,2017,101.77
109,2018,110.96
109,2019,113.62
109,2020,113.87
109,2021,126.64
109,2022,134.67
11,2010,139.75
11,2011,147.05
11,2012,141.85
11,2013,136.46
11,2014,147.01
11,2015,131.54
11,2016,138.98
11,2017,139.2
11,2018,134.56
11,2019,149.67
11,2020,147.96
11,2021,145.57
11,2022,173.99
110,2010,120.43
110,2011,121.03
110,2012,117.87
110,2013,116.66
110,2014,115.04
110,2015,114.02
110,2016,111.4
110,2017,113.85
110,2018,115.28
110,2019,117.89
110,2020,115.95
110,2021,114.25
110,2022,116.24
112,2010,131
112,2011,135.1
112,2012,122.95
112,2013,120.61
112,2014,114.04
112,2015,127.92
112,2016,152.02
112,2017,113
112,2018,113.84
112,2019,103.76
112,2020,110.35
112,2021,135.63
112,2022,125.01
113,2010,132.59
113,2011,132.98
113,2012,141.46
113,2013,139.34
113,2014,152.14
113,2015,174.52
113,2016,186.57
113,2017,187.56
113,2018,184.08
113,2019,184.73
113,2020,187.76
113,2021,177.07
113,2022,187.24
114,2010,52.37
114,2011,42.52
114,2012,43.44
114,2013,51.54
114,2014,45.35
114,2015,46.99
114,2016,45.04
114,2017,47.41
114,2018,49.97
114,2019,56.76
114,2020,69.41
114,2021,58.27
114,2022,63.35
115,2010,35.07
115,2011,35.65
115,2012,39.01
115,2013,37.25
115,2014,36.59
115,2015,36.88
115,2016,37.56
115,2017,37.62
115,2018,38.14
115,2019,35.48
115,2020,36.11
115,2021,36.84
115,2022,35.72
116,2010,132.72
116,2011,123.53
116,2012,127.05
116,2013,126.47
116,2014,126.82
116,2015,127.32
116,2016,124.97
116,2017,124.04
116,2018,123.39
117,2010,207.95
117,2011,224.55
117,2012,204.96
117,2013,208.14
117,2014,220.29
117,2015,200.42
117,2016,194.75
117,2017,204.62
117,2018,212.44
117,2019,201.82
117,2020,199.48
117,2021,205.1
117,2022,226.84
118,2010,189.8
118,2011,202.32
118,2012,159.24
118,2013,259.29
118,2014,219.5
118,2015,199.58
118,2016,184.15
118,2017,204.69
118,2018,192.66
118,2019,247.61
118,2020,216.97
118,2021,186.28
118,2022,205.68
119,2010,120.06
119,2011,128.64
119,2012,123.63
119,2013,126.99
119,2014,148.29
119,2015,149.97
119,2016,154.87
119,2017,140.69
119,2018,137.45
119,2019,112.95
119,2020,128.14
119,2021,110.81
119,2022,162.41
12,2010,108.97
12,2011,104.67
12,2012,123.84
12,2013,120.08
12,2014,100
12,2015,105.06
12,2016,113.37
12,2017,122.13
12,2018,112.75
12,2019,128.91
12,2020,138.29
12,2021,129.8
12,2022,166.52
120,2010,155.1
120,2011,195.5
120,2012,146.19
120,2013,206.42
120,2014,237.67
120,2015,256.6
120,2016,252.8
120,2017,207.25
120,2018,215.34
120,2019,198.42
120,2020,208.54
120,2021,210.61
120,2022,193.72
121,2010,198.97
121,2011,193.55
121,2012,183.35
121,2013,162.44
121,2014,151.04
121,2015,141.21
121,2016,131.81
121,2017,147.63
121,2018,139.12
121,2019,145.38
121,2020,139.83
121,2021,136.81
121,2022,152.6
122,2010,22.89
122,2011,23.18
122,2012,22.46
122,2013,19.7
122,2014,27.33
122,2015,25.88
122,2016,29.66
122,2017,25.63
122,2018,31.4
122,2019,22.83
122,2020,23.59
122,2021,21.82
122,2022,25.58
123,2010,27.63
123,2011,27.87
123,2012,28.4
123,2013,28.19
123,2014,28.75
123,2015,29.99
123,2016,29.45
123,2017,30.25
123,2018,30.33
123,2019,26.11
123,2020,28.06
123,2021,27.25
123,2022,29.02
124,2010,187.42
124,2011,207.87
124,2012,177.96
124,2013,201.99
124,2014,188.7
124,2015,194.47
124,2016,244.35
124,2017,196.78
124,2018,186.12
124,2019,206.15
124,2020,203.48
124,2021,195.22
124,2022,210.57
126,2010,93.5
126,2011,108.36
126,2012,111.45
126,2013,109.47
126,2014,104.59
126,2015,84.9
126,2016,107.37
126,2017,96.28
126,2018,107.73
126,2019,100.07
126,2020,93.05
126,2021,102.94
126,2022,120.34
127,2019,78.85
127,2020,80.19
127,2021,83.36
127,2022,70.53
128,2010,93.4
128,2011,103.89
128,2012,105.62
128,2013,105.29
128,2014,115.08
128,2015,116.03
128,2016,116.67
128,2017,138.23
128,2018,139.37
128,2019,221.33
128,2020,135.48
128,2021,133
128,2022,135.12
129,2010,17.93
129,2011,17.64
129,2012,17.46
129,2013,16.73
129,2014,16.42
129,2015,17.11
129,2016,16.92
129,2017,16.98
129,2018,16.78
129,2019,14.84
129,2020,14.36
129,2021,14.07
129,2022,13.75
13,2019,166.51
13,2020,166.42
13,2021,161.09
13,2022,159.54
130,2010,28.96
130,2011,28.5
130,2012,23.15
130,2013,41.63
130,2014,63.57
130,2015,60.6
130,2016,55.98
130,2017,90.33
130,2018,87.04
130,2019,80.06
130,2020,85.22
130,2021,85.32
130,2022,84.49
131,2010,60.63
131,2011,64.7
131,2012,68.23
131,2013,71.61
131,2014,71.3
131,2015,73.5
131,2016,64.55
131,2017,62.1
131,2018,64.34
131,2019,68.05
131,2020,68.96
131,2021,64.65
131,2022,76.3
132,2010,86.45
132,2011,82.92
132,2012,87.87
132,2013,88.27
132,2014,101.34
132,2015,93.98
132,2016,124.2
132,2017,112.41
132,2018,105.4
132,2019,120.87
132,2020,92.52
132,2021,143.3
132,2022,202.76
133,2010,92.24
133,2011,80.31
133,2012,86.72
133,2013,93.94
133,2014,67.74
133,2015,96.93
133,2016,114.47
133,2017,102.17
133,2018,110.95
133,2019,121.69
133,2020,138.68
133,2021,122.94
133,2022,125.13
134,2010,194.23
134,2011,197.74
134,2012,187.73
134,2013,195.18
134,2014,198
134,2015,202.65
134,2016,190.98
134,2017,196.05
134,2018,183.28
134,2019,137.96
134,2020,137.4
134,2021,122.64
134,2022,181.85
136,2010,23.64
136,2011,29.86
136,2012,34.7
136,2013,42
136,2014,42.24
136,2015,55.09
136,2016,47.93
136,2017,46.86
136,2018,68.34
136,2019,46.79
136,2020,61.98
136,2021,60.65
136,2022,63.69
137,2010,100.15
137,2011,97.65
137,2012,90.67
137,2013,88.34
137,2014,92.29
137,2015,85.56
137,2016,92
137,2017,98.84
137,2018,92.5
137,2019,105.59
137,2020,105.51
137,2021,109.8
137,2022,127.37
138,2010,58
138,2011,52.66
138,2012,59.9
138,2013,54.99
138,2014,57.59
138,2015,60.71
138,2016,64.92
138,2017,73.41
138,2018,77.16
138,2019,66.34
138,2020,63.27
138,2021,53.51
138,2022,58.42
14,2010,95.25
14,2011,93.6
14,2012,89.46
14,2013,88.42
14,2014,90.77
14,2015,87.44
14,2016,86.65
14,2017,134.66
14,2018,97.56
14,2019,96.5
14,2020,95.19
14,2021,81.43
14,2022,106.52
141,2010,40.21
141,2011,47.94
141,2012,51.12
141,2013,50.68
