geo,year,fbs_oilcrops_fat_supply_quantity_g_capita_day
1,2010,1.22
1,2011,1.08
1,2012,0.7
1,2013,0.91
1,2014,1.04
1,2015,0.93
1,2016,0.82
1,2017,1.52
1,2018,1.03
1,2019,1.69
1,2020,1.11
1,2021,0.9
1,2022,1.6
10,2010,2.64
10,2011,2.55
10,2012,2.64
10,2013,2.86
10,2014,3
10,2015,3.21
10,2016,3.01
10,2017,3.49
10,2018,3.22
10,2019,2.96
10,2020,3.28
10,2021,2.87
10,2022,3.39
100,2010,2.41
100,2011,1.99
100,2012,2.02
100,2013,3.69
100,2014,3.13
100,2015,2.79
100,2016,2.26
100,2017,2.18
100,2018,3.49
100,2019,4.41
100,2020,5.31
100,2021,5.07
100,2022,4.61
101,2010,8.22
101,2011,7.52
101,2012,7.88
101,2013,7.89
101,2014,7.36
101,2015,6.85
101,2016,6.8
101,2017,6.92
101,2018,6.93
101,2019,6.8
101,2020,11.2
101,2021,10.88
101,2022,10.68
102,2010,1.28
102,2011,1.16
102,2012,1.59
102,2013,1.56
102,2014,0.69
102,2015,0.83
102,2016,1
102,2017,0.98
102,2018,0.94
102,2019,1.32
102,2020,1.27
102,2021,1.47
102,2022,1.59
103,2010,0.5
103,2011,0.53
103,2012,0.91
103,2013,0.99
103,2014,0.71
103,2015,0.86
103,2016,0.87
103,2017,0.85
103,2018,1.04
103,2019,1.29
103,2020,1.62
103,2021,1.59
103,2022,1.9
104,2010,2.31
104,2011,2.68
104,2012,2.13
104,2013,2.02
104,2014,2.18
104,2015,2.21
104,2016,2.45
104,2017,2.39
104,2018,2.55
104,2019,2.93
104,2020,3.15
104,2021,3.19
104,2022,2.78
105,2010,8.99
105,2011,8.89
105,2012,9.31
105,2013,9.86
105,2014,9.3
105,2015,11.44
105,2016,11.33
105,2017,11.01
105,2018,9.31
105,2019,12.72
105,2020,12.29
105,2021,11.85
105,2022,11.81
106,2010,1.65
106,2011,1.5
106,2012,1.93
106,2013,1.92
106,2014,1.76
106,2015,1.24
106,2016,1.88
106,2017,1.74
106,2018,1.82
106,2019,1.77
106,2020,1.69
106,2021,2.14
106,2022,2.49
107,2010,2.14
107,2011,2.27
107,2012,1.75
107,2013,1.77
107,2014,2.6
107,2015,3.84
107,2016,4.03
107,2017,4.13
107,2018,2.12
107,2019,4.43
107,2020,3.95
107,2021,5.42
107,2022,4.19
108,2010,1.42
108,2011,1.47
108,2012,1.77
108,2013,1.61
108,2014,0.88
108,2015,1.11
108,2016,0.87
108,2017,0.75
108,2018,1.06
108,2019,0.57
108,2020,0.83
108,2021,1.74
108,2022,1.88
109,2010,2.41
109,2011,3.27
109,2012,2.01
109,2013,2.07
109,2014,3.78
109,2015,3.8
109,2016,3.93
109,2017,3.93
109,2018,2.58
109,2019,2.21
109,2020,2.04
109,2021,2.36
109,2022,1.61
11,2010,4.5
11,2011,4.33
11,2012,4.18
11,2013,4.87
11,2014,3.69
11,2015,4.69
11,2016,4.81
11,2017,4.09
11,2018,5.22
11,2019,4.77
11,2020,5.07
11,2021,4.83
11,2022,5.52
110,2010,5.85
110,2011,5.7
110,2012,5.57
110,2013,5.6
110,2014,5.74
110,2015,5.73
