geo,year,fbs_cephalopods_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,16
10,2011,15
10,2012,21
10,2013,25
10,2014,26
10,2015,26
10,2016,28
10,2017,25
10,2018,26
10,2019,28
10,2020,23
10,2021,29
10,2022,29
100,2010,2
100,2011,1
100,2012,2
100,2013,1
100,2014,0
100,2015,0
100,2016,0
100,2017,1
100,2018,1
100,2019,1
100,2020,1
100,2021,1
100,2022,1
101,2010,7
101,2011,5
101,2012,3
101,2013,3
101,2014,5
101,2015,5
101,2016,2
101,2017,3
101,2018,2
101,2019,3
101,2020,2
101,2021,6
101,2022,6
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,1
104,2017,1
104,2018,1
104,2019,1
104,2020,1
104,2021,1
104,2022,1
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,2
105,2018,2
105,2019,1
105,2020,2
105,2021,1
105,2022,1
106,2010,187
106,2011,181
106,2012,173
106,2013,176
106,2014,177
106,2015,190
106,2016,193
106,2017,240
106,2018,223
106,2019,219
106,2020,219
106,2021,219
106,2022,219
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,1
109,2018,0
109,2019,1
109,2020,1
109,2021,1
109,2022,1
11,2010,1
11,2011,1
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,2
11,2017,3
11,2018,3
11,2019,3
11,2020,2
11,2021,2
11,2022,2
110,2010,203
110,2011,216
110,2012,231
110,2013,261
110,2014,235
110,2015,237
110,2016,246
110,2017,269
110,2018,226
110,2019,241
110,2020,241
110,2021,241
110,2022,241
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,1
116,2012,3
116,2013,7
116,2014,17
116,2015,17
116,2016,22
116,2017,19
116,2018,0
117,2010,131
117,2011,146
117,2012,158
