geo,year,fbs_maize_germ_oil_export_quantity
1,2015,0
1,2017,0
1,2019,0
10,2010,0
10,2011,0
10,2012,1
10,2013,1
10,2014,1
10,2015,1
10,2016,1
10,2017,0
10,2018,0
10,2019,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,1
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,2
102,2020,0
102,2021,0
102,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,0
104,2021,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2017,0
105,2018,0
105,2021,0
106,2010,21
106,2011,29
106,2012,11
106,2013,19
106,2014,16
106,2015,12
106,2016,22
106,2017,18
106,2018,18
106,2019,21
106,2020,15
106,2021,16
106,2022,18
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2017,0
107,2018,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
11,2010,2
11,2011,9
11,2012,7
11,2013,7
11,2014,7
11,2015,9
11,2016,8
11,2017,7
11,2018,7
11,2019,7
11,2020,9
11,2021,12
11,2022,6
110,2010,1
110,2011,1
110,2012,3
110,2013,0
110,2014,5
110,2015,2
110,2016,2
110,2017,6
110,2018,2
110,2019,4
110,2020,3
110,2021,3
110,2022,1
112,2010,0
112,2011,0
112,2012,0
112,2013,1
112,2014,1
112,2015,0
112,2016,4
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,1
114,2012,1
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
117,2010,4
117,2011,5
117,2012,10
117,2013,8
117,2014,10
117,2015,15
117,2016,21
117,2017,28
117,2018,20
117,2019,19
117,2020,16
117,2021,14
117,2022,6
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,1
118,2017,1
118,2018,1
118,2019,1
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2022,0
123,2014,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2021,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2015,0
130,2019,0
130,2022,0
131,2010,2
131,2011,2
131,2012,3
131,2013,4
131,2014,8
131,2015,11
131,2016,16
131,2017,25
131,2018,39
131,2019,20
131,2020,9
131,2021,4
131,2022,4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2022,0
137,2020,0
137,2022,0
138,2010,4
138,2011,7
138,2012,3
138,2013,5
138,2014,5
138,2015,3
138,2016,12
138,2017,6
138,2018,6
138,2019,3
138,2020,2
138,2021,2
138,2022,3
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
14,2017,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,6
143,2016,15
143,2017,12
143,2018,14
143,2019,8
143,2020,3
143,2022,0
144,2017,0
144,2019,0
144,2020,0
146,2016,0
146,2019,0
146,2020,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2019,0
150,2010,1
150,2011,0
150,2012,0
150,2013,1
150,2014,1
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,1
156,2021,1
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2019,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2017,0
16,2019,0
16,2020,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2017,0
162,2019,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2019,0
165,2020,1
165,2021,0
165,2022,0
166,2014,0
166,2016,0
166,2018,0
166,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,1
167,2022,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,1
169,2017,4
169,2018,10
169,2019,19
169,2020,14
169,2021,4
169,2022,3
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,2
173,2016,2
173,2017,2
173,2018,1
173,2019,1
173,2020,3
173,2021,6
173,2022,5
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,2
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,1
183,2022,1
184,2019,0
184,2020,0
184,2021,0
185,2010,1
185,2011,1
185,2012,1
185,2013,1
185,2014,2
185,2015,7
185,2016,23
185,2017,3
185,2018,4
185,2019,4
185,2020,4
185,2021,3
185,2022,3
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0
189,2016,0
189,2021,0
193,2016,0
193,2017,0
193,2018,0
194,2010,45
194,2011,42
194,2012,33
194,2013,35
194,2014,34
194,2015,37
194,2016,39
194,2017,30
194,2018,26
194,2019,26
194,2020,24
194,2021,22
194,2022,17
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0
195,2021,0
198,2010,0
198,2011,2
198,2012,1
198,2013,4
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,1
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2021,0
20,2022,0
201,2016,0
201,2018,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,1
202,2015,2
202,2016,4
202,2017,4
202,2018,0
202,2019,0
202,2020,6
202,2021,6
202,2022,9
203,2010,9
203,2011,14
203,2012,69
203,2013,20
203,2014,3
203,2015,3
203,2016,42
203,2017,55
203,2018,39
203,2019,9
203,2020,9
203,2021,12
203,2022,8
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2016,0
21,2010,32
21,2011,34
21,2012,36
21,2013,26
21,2014,2
21,2015,21
21,2016,34
21,2017,34
21,2018,20
21,2019,16
21,2020,32
21,2021,44
21,2022,42
210,2010,2
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,0
210,2020,1
210,2021,1
210,2022,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,1
212,2012,1
212,2013,0
212,2016,0
212,2018,0
212,2019,0
212,2021,0
213,2022,0
214,2010,1
214,2011,2
214,2012,0
214,2013,1
214,2014,4
214,2015,3
214,2016,3
214,2017,1
214,2018,2
214,2019,2
214,2020,3
214,2021,1
214,2022,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2017,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,1
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,13
221,2011,17
221,2012,6
221,2013,10
221,2014,9
221,2015,11
221,2016,25
221,2017,17
221,2018,16
221,2019,15
221,2020,13
221,2021,4
221,2022,1
222,2010,28
222,2011,90
222,2012,92
222,2013,35
222,2014,14
222,2015,8
222,2016,22
222,2017,27
222,2018,17
222,2019,15
222,2020,17
222,2021,21
222,2022,20
223,2010,18
223,2011,27
223,2012,25
223,2013,30
223,2014,20
223,2015,29
223,2016,48
223,2017,31
223,2018,43
223,2019,62
223,2020,61
223,2021,80
223,2022,63
225,2010,18
225,2011,28
225,2012,19
225,2013,20
225,2014,19
225,2015,23
225,2016,40
225,2017,30
225,2018,19
225,2019,25
