geo,year,fbs_starchy_roots_protein_supply_quantity_g_capita_day
1,2010,3.48
1,2011,3.09
1,2012,3.11
1,2013,3.13
1,2014,3.02
1,2015,2.93
1,2016,2.91
1,2017,2.85
1,2018,2.86
1,2019,2.92
1,2020,2.77
1,2021,2.87
1,2022,2.94
10,2010,2.51
10,2011,2.26
10,2012,2.5
10,2013,2.4
10,2014,2.3
10,2015,2.24
10,2016,2.13
10,2017,2.09
10,2018,2.16
10,2019,2.12
10,2020,2.05
10,2021,2.18
10,2022,2.1
100,2010,1.06
100,2011,1.07
100,2012,1.09
100,2013,1.09
100,2014,1.11
100,2015,1.12
100,2016,1.13
100,2017,1.14
100,2018,1.17
100,2019,1.15
100,2020,1.14
100,2021,1.16
100,2022,1.17
101,2010,2.59
101,2011,2.59
101,2012,2.59
101,2013,2.53
101,2014,2.47
101,2015,2.31
101,2016,2.15
101,2017,2.01
101,2018,1.73
101,2019,1.69
101,2020,1.71
101,2021,1.66
101,2022,1.43
102,2010,2.37
102,2011,2.38
102,2012,2.28
102,2013,2.26
102,2014,2.32
102,2015,2.27
102,2016,2.12
102,2017,1.61
102,2018,1.3
102,2019,1.37
102,2020,1.29
102,2021,0.94
102,2022,1.08
103,2010,0.58
103,2011,0.62
103,2012,0.69
103,2013,0.71
103,2014,0.77
103,2015,0.68
103,2016,0.6
103,2017,0.6
103,2018,0.55
103,2019,0.65
103,2020,0.96
103,2021,0.73
103,2022,0.65
104,2010,3.83
104,2011,3.77
104,2012,3.84
104,2013,3.97
104,2014,3.71
104,2015,3.41
104,2016,3.3
104,2017,3.27
104,2018,3.24
104,2019,3.33
104,2020,2.83
104,2021,3.74
104,2022,3.29
105,2010,1.62
105,2011,1.71
105,2012,1.64
105,2013,1.73
105,2014,1.64
105,2015,1.59
105,2016,1.71
105,2017,1.38
105,2018,1.69
105,2019,1.69
105,2020,1.56
105,2021,1.39
105,2022,1.67
106,2010,1.67
106,2011,1.61
106,2012,1.6
106,2013,1.59
106,2014,1.6
106,2015,1.61
106,2016,1.59
106,2017,1.58
106,2018,1.6
106,2019,1.68
106,2020,1.7
106,2021,1.75
106,2022,1.81
107,2010,12.32
107,2011,12.13
107,2012,12.4
107,2013,12.68
107,2014,13.27
107,2015,13.77
107,2016,14.13
107,2017,14.45
107,2018,14.5
107,2019,14.6
107,2020,14.57
107,2021,14.17
107,2022,14.3
108,2010,4.78
108,2011,4.44
108,2012,4.59
108,2013,4.53
108,2014,4.66
108,2015,4.68
108,2016,4.7
108,2017,4.54
108,2018,4.7
108,2019,4.71
108,2020,4.89
108,2021,4.53
108,2022,4.51
109,2010,3.55
109,2011,3.58
109,2012,3.55
109,2013,3.56
109,2014,3.75
109,2015,3.6
109,2016,3.38
109,2017,3.21
109,2018,3.33
109,2019,3.57
109,2020,4.01
109,2021,4.72
109,2022,5.26
11,2010,2.23
11,2011,2.27
11,2012,2.12
11,2013,2.26
11,2014,2.24
11,2015,2.12
11,2016,2.19
11,2017,2.18
11,2018,2.21
11,2019,2.13
11,2020,2.14
11,2021,1.94
11,2022,1.77
110,2010,0.88
110,2011,0.89
110,2012,0.91
110,2013,0.9
110,2014,0.88
110,2015,0.89
110,2016,0.87
110,2017,0.93
110,2018,0.89
110,2019,0.92
110,2020,0.85
110,2021,0.87
110,2022,0.9
112,2010,1.28
112,2011,1.31
112,2012,1.1
112,2013,1.03
112,2014,1.16
112,2015,1.11
112,2016,1.33
112,2017,1.2
112,2018,1.01
112,2019,1.06
112,2020,0.84
112,2021,1.05
112,2022,0.91
113,2010,4.06
113,2011,4.12
113,2012,4.13
113,2013,4.15
113,2014,4.15
113,2015,4.14
113,2016,4.14
113,2017,4.12
113,2018,4.12
113,2019,5.25
113,2020,4.58
113,2021,4.65
113,2022,4.42
114,2010,3.19
114,2011,3
114,2012,3.55
114,2013,2.46
114,2014,2.74
114,2015,2.51
114,2016,1.89
114,2017,1.95
114,2018,2.34
114,2019,2.49
114,2020,2.13
