geo,year,fbs_tea_including_mate_food_supply_quantity_kg_capita_yr
1,2010,0.13
1,2011,0.13
1,2012,0.14
1,2013,0.14
1,2014,0.12
1,2015,0.15
1,2016,0.15
1,2017,0.17
1,2018,0.16
1,2019,0.16
1,2020,0.23
1,2021,0.21
1,2022,0.19
10,2010,0.6
10,2011,0.56
10,2012,0.68
10,2013,0.64
10,2014,0.97
10,2015,0.93
10,2016,0.87
10,2017,0.55
10,2018,0.52
10,2019,0.53
10,2020,0.51
10,2021,0.53
10,2022,0.55
100,2010,0.62
100,2011,0.65
100,2012,0.68
100,2013,0.71
100,2014,0.78
100,2015,0.77
100,2016,0.77
100,2017,0.8
100,2018,0.8
100,2019,0.83
100,2020,3.94
100,2021,4.17
100,2022,4.21
101,2010,0.31
101,2011,0.32
101,2012,0.33
101,2013,0.34
101,2014,0.35
101,2015,0.36
101,2016,0.37
101,2017,0.37
101,2018,0.39
101,2019,0.36
101,2020,2.31
101,2021,2.19
101,2022,2.16
102,2010,1.91
102,2011,1.83
102,2012,1.74
102,2013,1.73
102,2014,1.62
102,2015,1.71
102,2016,1.8
102,2017,1.82
102,2018,1.8
102,2019,1.48
102,2020,1.56
102,2021,1.89
102,2022,1.69
103,2010,0.87
103,2011,0.89
103,2012,0.92
103,2013,0.99
103,2014,1.69
103,2015,1.14
103,2016,1.18
103,2017,1.4
103,2018,0.47
103,2019,0.55
103,2020,1.5
103,2021,1.75
103,2022,1.77
104,2010,2.2
104,2011,1.87
104,2012,1.47
104,2013,1.55
104,2014,1.63
104,2015,1.66
104,2016,1.66
104,2017,1.7
104,2018,1.72
104,2019,2.23
104,2020,1.98
104,2021,1.66
104,2022,1.68
105,2010,0.21
105,2011,0.24
105,2012,0.29
105,2013,0.16
105,2014,0.12
105,2015,0.15
105,2016,0.08
105,2017,0.13
105,2018,0.06
105,2019,0.12
105,2020,0.2
105,2021,0.21
105,2022,0.2
106,2010,0.13
106,2011,0.11
106,2012,0.13
106,2013,0.14
106,2014,0.12
106,2015,0.11
106,2016,0.1
106,2017,0.1
106,2018,0.1
106,2019,0.08
106,2020,0.1
106,2021,0.11
106,2022,0.11
107,2010,0.05
107,2011,0.05
107,2012,0.06
107,2013,0.08
107,2014,0.06
107,2015,0.07
107,2016,0.07
107,2017,0.07
107,2018,0.08
107,2019,0.1
107,2020,0.11
107,2021,0.17
107,2022,0.14
108,2010,1.7
108,2011,1.7
108,2012,1.72
108,2013,1.76
108,2014,1.91
108,2015,1.78
108,2016,1.65
108,2017,1.77
108,2018,1.56
108,2019,1.56
108,2020,1.38
108,2021,1.55
108,2022,1.33
109,2010,0.03
109,2011,0.04
109,2012,0
109,2013,0
109,2014,0
109,2015,0.02
109,2016,0.01
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.16
11,2011,0.32
11,2012,0.32
11,2013,0.39
11,2014,0.32
11,2015,0.32
11,2016,0.32
11,2017,0.33
11,2018,0.33
11,2019,0.35
11,2020,0.32
11,2021,0.55
11,2022,0.42
110,2010,0.92
110,2011,0.87
110,2012,0.88
110,2013,0.89
110,2014,0.97
110,2015,0.9
110,2016,0.81
110,2017,0.83
110,2018,0.86
110,2019,0.84
110,2020,2.42
110,2021,2.73
110,2022,2.84
112,2010,0.68
112,2011,0.69
112,2012,0.7
112,2013,0.7
112,2014,0.74
112,2015,0.66
112,2016,0.51
112,2017,0.56
112,2018,0.55
112,2019,0.57
112,2020,0.79
112,2021,0.31
112,2022,0.31
113,2010,0.66
113,2011,0.65
113,2012,0.72
113,2013,0.64
113,2014,0.7
113,2015,0.62
113,2016,0.64
113,2017,0.78
113,2018,0.81
113,2019,0.74
113,2020,1.12
113,2021,1.09
113,2022,1.6
114,2010,0.33
114,2011,1.78
114,2012,2.12
114,2013,1.45
114,2014,1.9
114,2015,3.57
114,2016,3.98
114,2017,2.09
114,2018,2.17
114,2019,0.09
114,2020,47.71
114,2021,45.13
114,2022,43.39
115,2010,0.01
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.04
115,2015,0.02
115,2016,0.03
115,2017,0.08
115,2018,0.07
115,2019,0.02
115,2020,0.03
115,2021,0.03
115,2022,0.03
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.06
117,2011,0.07
117,2012,0.06
117,2013,0.07
117,2014,0.07
117,2015,0.07
117,2016,0.06
117,2017,0.07
117,2018,0.07
117,2019,0.07
117,2020,0.06
117,2021,0.06
117,2022,0.07
118,2010,4.13
118,2011,3.18
118,2012,1.97
118,2013,1.78
118,2014,2.22
118,2015,1.5
118,2016,1.58
118,2017,1.65
118,2018,1.49
118,2019,1.6
118,2020,1.35
118,2021,0.11
118,2022,1.86
119,2010,0.39
119,2011,1
119,2012,0.58
119,2013,0.43
119,2014,0.48
119,2015,0.37
119,2016,0.39
119,2017,0.36
119,2018,0.28
119,2019,0.33
119,2020,0.35
119,2021,0.36
119,2022,0.3
12,2010,0.96
12,2011,0.63
12,2012,1.97
12,2013,1.32
12,2014,1.1
12,2015,1.25
12,2016,0.39
12,2017,0.36
12,2018,0.35
12,2019,0.48
12,2020,0.31
12,2021,0.38
12,2022,0.76
120,2010,0.57
120,2011,0.59
120,2012,0.61
120,2013,0.71
120,2014,0.75
120,2015,0.74
120,2016,0.87
120,2017,0.91
120,2018,0.97
120,2019,0.8
120,2020,0.97
120,2021,0.04
120,2022,1.99
121,2010,0.77
121,2011,0.75
121,2012,0.79
121,2013,0.72
121,2014,0.84
121,2015,0.62
121,2016,0.76
121,2017,0.85
121,2018,0.71
121,2019,0.71
121,2020,0.65
121,2021,0.9
121,2022,0.6
122,2010,0
122,2011,0
122,2012,0
122,2013,0.16
122,2014,0.14
122,2015,0.18
122,2016,0.13
122,2017,1.67
122,2018,0.15
122,2019,0.14
122,2020,0.5
122,2021,0.83
122,2022,0.88
123,2010,0.07
123,2011,0.08
123,2012,0.11
123,2013,0.07
123,2014,0.09
123,2015,0.09
123,2016,0.07
123,2017,0.06
123,2018,0.06
123,2019,0.02
123,2020,0.06
123,2021,0.07
123,2022,0.04
124,2010,1.98
124,2011,1.58
124,2012,3.34
124,2013,1.9
124,2014,2.6
124,2015,2.55
124,2016,2.53
124,2017,3.05
124,2018,1.14
124,2019,0.84
124,2020,1.66
124,2021,2.45
124,2022,2.78
126,2010,0.34
126,2011,0.39
126,2012,0.32
126,2013,0.32
126,2014,0.36
126,2015,0.35
126,2016,0.34
126,2017,0.35
126,2018,0.34
126,2019,0.26
126,2020,0.23
126,2021,0.25
126,2022,0.29
127,2019,0.14
127,2020,0.17
127,2021,0.19
127,2022,0.21
128,2010,1.33
128,2011,1.46
128,2012,1.4
128,2013,1.47
128,2014,1.52
128,2015,1.33
128,2016,1.3
128,2017,1.34
128,2018,1.33
128,2019,1.65
128,2020,1.66
128,2021,1.3
128,2022,1.25
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.02
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,0.91
13,2020,1.17
13,2021,1.25
13,2022,1.11
130,2010,0.24
130,2011,0.23
130,2012,0.24
130,2013,0.25
130,2014,0.23
130,2015,0.3
130,2016,0.24
130,2017,0.27
130,2018,0.24
130,2019,0
130,2020,10.12
130,2021,11.04
130,2022,10.17
131,2010,1.21
131,2011,1.12
131,2012,1.01
131,2013,0.96
131,2014,1.13
131,2015,0.96
131,2016,1.07
131,2017,0.98
131,2018,1.01
131,2019,0.92
131,2020,0.91
131,2021,0.84
131,2022,1.19
132,2010,0.84
132,2011,0.79
132,2012,0.86
132,2013,0.89
132,2014,1.02
132,2015,1.09
132,2016,0.73
132,2017,0.66
132,2018,0.97
132,2019,1.03
132,2020,0.56
132,2021,2.34
132,2022,2.27
133,2010,0.48
133,2011,0.44
133,2012,0.7
133,2013,0.45
133,2014,0.46
133,2015,0.38
133,2016,0.62
133,2017,0.64
133,2018,0.48
133,2019,0.42
133,2020,0.28
133,2021,0.32
133,2022,1.03
134,2010,2
134,2011,2.12
134,2012,2.13
134,2013,2.17
134,2014,2.54
134,2015,1.85
134,2016,1.37
134,2017,1.04
134,2018,0.88
134,2019,0.75
134,2020,0.93
