geo,year,fbs_dates_domestic_supply_quantity
1,2010,1
1,2011,1
1,2012,1
1,2013,0
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,1
1,2020,1
1,2021,1
1,2022,1
10,2010,6
10,2011,7
10,2012,5
10,2013,5
10,2014,8
10,2015,8
10,2016,9
10,2017,8
10,2018,8
10,2019,6
10,2020,8
10,2021,8
10,2022,6
100,2010,190
100,2011,256
100,2012,247
100,2013,311
100,2014,337
100,2015,314
100,2016,349
100,2017,373
100,2018,413
100,2019,279
100,2020,361
100,2021,473
100,2022,436
101,2010,17
101,2011,20
101,2012,23
101,2013,29
101,2014,31
101,2015,21
101,2016,23
101,2017,35
101,2018,40
101,2019,32
101,2020,52
101,2021,50
101,2022,61
102,2010,900
102,2011,918
102,2012,990
102,2013,921
102,2014,865
102,2015,888
102,2016,976
102,2017,949
102,2018,1155
102,2019,1145
102,2020,1078
102,2021,882
102,2022,762
103,2010,441
103,2011,481
103,2012,478
103,2013,532
103,2014,308
103,2015,316
103,2016,307
103,2017,379
103,2018,405
103,2019,426
103,2020,533
103,2021,435
103,2022,445
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,1
104,2018,0
104,2019,0
104,2020,1
104,2021,1
104,2022,1
105,2010,18
105,2011,22
105,2012,16
105,2013,13
105,2014,14
105,2015,16
105,2016,8
105,2017,14
105,2018,13
105,2019,19
105,2020,0
105,2021,-9
105,2022,-4
106,2010,7
106,2011,7
106,2012,6
106,2013,6
106,2014,7
106,2015,9
106,2016,8
106,2017,9
106,2018,9
106,2019,11
106,2020,10
106,2021,16
106,2022,14
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,3
107,2019,2
107,2020,2
107,2021,2
107,2022,4
108,2010,3
108,2011,2
108,2012,2
108,2013,9
108,2014,10
108,2015,16
108,2016,19
108,2017,22
108,2018,28
108,2019,24
108,2020,35
108,2021,34
108,2022,31
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1
11,2011,1
11,2012,2
11,2013,2
11,2014,1
11,2015,1
11,2016,2
11,2017,2
11,2018,3
11,2019,2
11,2020,3
11,2021,3
11,2022,2
110,2010,1
110,2011,2
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
110,2020,2
110,2021,3
110,2022,2
112,2010,17
112,2011,18
112,2012,19
112,2013,20
112,2014,23
112,2015,29
112,2016,34
112,2017,35
112,2018,33
112,2019,33
112,2020,30
112,2021,29
112,2022,35
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,0
113,2016,2
