geo,year,fbs_grapes_and_products_excl_wine_domestic_supply_quantity
1,2010,220
1,2011,226
1,2012,236
1,2013,237
1,2014,256
1,2015,307
1,2016,152
1,2017,210
1,2018,178
1,2019,223
1,2020,277
1,2021,235
1,2022,224
10,2010,1742
10,2011,1853
10,2012,1723
10,2013,1782
10,2014,1579
10,2015,1708
10,2016,1722
10,2017,1809
10,2018,1628
10,2019,1471
10,2020,1411
10,2021,1828
10,2022,1193
100,2010,756
100,2011,1139
100,2012,2004
100,2013,2263
100,2014,2359
100,2015,2454
100,2016,2366
100,2017,2698
100,2018,2710
100,2019,2813
100,2020,3003
100,2021,3102
100,2022,3129
101,2010,49
101,2011,64
101,2012,69
101,2013,48
101,2014,61
101,2015,56
101,2016,74
101,2017,115
101,2018,112
101,2019,166
101,2020,93
101,2021,107
101,2022,118
102,2010,1808
102,2011,1969
102,2012,2032
102,2013,2310
102,2014,1772
102,2015,2071
102,2016,1289
102,2017,1289
102,2018,1476
102,2019,1637
102,2020,1527
102,2021,1247
102,2022,1118
103,2010,270
103,2011,227
103,2012,242
103,2013,271
103,2014,260
103,2015,151
103,2016,190
103,2017,195
103,2018,222
103,2019,492
103,2020,445
103,2021,465
103,2022,428
104,2010,40
104,2011,36
104,2012,34
104,2013,34
104,2014,36
104,2015,37
104,2016,34
104,2017,38
104,2018,37
104,2019,35
104,2020,32
104,2021,33
104,2022,33
105,2010,107
105,2011,101
105,2012,85
105,2013,84
105,2014,80
105,2015,83
105,2016,87
105,2017,90
105,2018,79
105,2019,89
105,2020,75
105,2021,98
105,2022,100
106,2010,7269
106,2011,6471
106,2012,6304
106,2013,7406
106,2014,6386
106,2015,7268
106,2016,7613
106,2017,6578
106,2018,8006
106,2019,7491
106,2020,7778
106,2021,7843
106,2022,7976
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,2
107,2018,2
107,2019,2
107,2020,2
107,2021,2
107,2022,4
108,2010,93
108,2011,159
108,2012,211
108,2013,132
108,2014,228
108,2015,326
108,2016,350
108,2017,324
108,2018,270
108,2019,214
108,2020,227
108,2021,261
108,2022,297
109,2010,6
109,2011,4
109,2012,5
109,2013,5
109,2014,5
109,2015,5
109,2016,5
109,2017,5
109,2018,6
109,2019,6
109,2020,5
109,2021,6
109,2022,8
11,2010,296
11,2011,441
11,2012,355
11,2013,389
11,2014,332
11,2015,372
11,2016,331
11,2017,402
11,2018,431
11,2019,382
11,2020,386
11,2021,396
11,2022,400
110,2010,390
110,2011,379
110,2012,406
110,2013,400
110,2014,403
110,2015,390
110,2016,400
110,2017,422
110,2018,416
110,2019,413
110,2020,387
110,2021,385
110,2022,384
112,2010,32
112,2011,40
112,2012,37
112,2013,42
112,2014,38
112,2015,67
112,2016,70
112,2017,61
112,2018,68
112,2019,61
112,2020,52
112,2021,45
112,2022,54
113,2010,5
113,2011,4
113,2012,5
113,2013,6
113,2014,9
113,2015,12
113,2016,21
113,2017,27
113,2018,26
113,2019,8
113,2020,-2
113,2021,26
113,2022,27
114,2010,1
114,2011,2
114,2012,2
114,2013,2
114,2014,2
114,2015,2
114,2016,3
114,2017,3
114,2018,4
114,2019,4
114,2020,4
114,2021,5
114,2022,5
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,3
115,2015,2
115,2016,1
115,2017,2
115,2018,1
115,2019,1
115,2020,1
115,2021,1
115,2022,1
116,2010,0
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,1
117,2010,372
117,2011,306
117,2012,366
117,2013,311
117,2014,364
117,2015,324
117,2016,308
117,2017,274
117,2018,262
117,2019,264
117,2020,246
117,2021,245
117,2022,254
118,2010,9
118,2011,8
118,2012,9
118,2013,20
118,2014,17
118,2015,20
118,2016,20
118,2017,21
118,2018,23
118,2019,28
118,2020,23
118,2021,21
118,2022,17
119,2010,10
119,2011,11
119,2012,12
119,2013,13
119,2014,15
119,2015,17
119,2016,14
119,2017,15
119,2018,12
119,2019,12
119,2020,11
119,2021,12
119,2022,10
12,2010,1
12,2011,1
12,2012,3
12,2013,3
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,3
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,-10
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,76
121,2011,65
121,2012,68
121,2013,62
121,2014,71
121,2015,92
121,2016,103
121,2017,60
121,2018,16
121,2019,35
121,2020,16
121,2021,9
121,2022,-1
122,2010,1
122,2011,1
122,2012,1
122,2013,0
122,2014,0
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,1
122,2020,1
122,2021,1
122,2022,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,45
124,2011,43
124,2012,52
124,2013,52
124,2014,49
124,2015,44
124,2016,45
124,2017,42
124,2018,37
124,2019,46
124,2020,44
124,2021,46
124,2022,44
126,2010,14
126,2011,15
126,2012,15
126,2013,17
126,2014,18
126,2015,16
126,2016,16
126,2017,18
126,2018,18
126,2019,19
126,2020,15
126,2021,17
126,2022,16
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,2
128,2015,2
128,2016,2
128,2017,1
128,2018,1
128,2019,2
128,2020,2
128,2021,2
128,2022,2
129,2010,13
129,2011,13
129,2012,13
129,2013,13
129,2014,13
129,2015,14
129,2016,14
129,2017,14
129,2018,14
129,2019,14
129,2020,14
129,2021,14
129,2022,14
13,2019,7
13,2020,7
13,2021,6
13,2022,7
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,1
130,2019,0
130,2020,0
130,2021,1
130,2022,1
131,2010,51
131,2011,49
131,2012,62
131,2013,59
131,2014,47
131,2015,53
131,2016,54
131,2017,56
131,2018,57
131,2019,59
131,2020,60
131,2021,65
131,2022,62
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
132,2020,1
132,2021,1
132,2022,2
133,2010,0
133,2011,1
133,2012,0
133,2013,0
133,2014,0
133,2015,1
133,2016,0
133,2017,1
133,2018,1
133,2019,1
133,2020,1
133,2021,1
133,2022,1
134,2010,7
134,2011,6
134,2012,7
134,2013,6
134,2014,7
134,2015,7
134,2016,6
134,2017,5
134,2018,5
134,2019,5
134,2020,4
134,2021,5
134,2022,5
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,4
136,2016,0
136,2017,0
136,2018,1
136,2019,0
136,2020,0
136,2021,1
136,2022,2
137,2010,3
137,2011,3
137,2012,4
137,2013,3
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
137,2019,5
137,2020,5
137,2021,4
137,2022,4
138,2010,266
138,2011,279
138,2012,339
138,2013,338
138,2014,324
138,2015,343
138,2016,317
138,2017,328
138,2018,430
138,2019,394
138,2020,380
138,2021,332
138,2022,394
14,2010,2
14,2011,2
14,2012,3
14,2013,2
14,2014,2
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
14,2020,3
14,2021,4
14,2022,4
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2014,3
141,2015,2
141,2016,2
141,2017,2
141,2018,3
141,2019,3
141,2020,3
141,2021,10
141,2022,13
143,2010,345
143,2011,381
143,2012,340
143,2013,343
143,2014,354
143,2015,412
143,2016,359
143,2017,373
143,2018,464
143,2019,480
143,2020,440
143,2021,459
143,2022,365
144,2010,0
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,2
144,2016,1
144,2017,2
144,2018,2
144,2019,3
144,2020,2
144,2021,3
144,2022,2
145,2020,0
145,2021,0
145,2022,0
146,2010,485
146,2011,516
146,2012,541
146,2013,583
146,2014,540
146,2015,547
146,2016,542
146,2017,570
146,2018,652
146,2019,580
146,2020,484
146,2021,438
146,2022,474
147,2010,4
147,2011,11
147,2012,12
147,2013,13
147,2014,4
147,2015,4
147,2016,3
147,2017,4
147,2018,3
147,2019,-6
147,2020,6
147,2021,19
147,2022,21
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,3
149,2011,4
149,2012,13
149,2013,14
149,2014,13
149,2015,14
149,2016,20
149,2017,15
149,2018,18
149,2019,25
149,2020,14
149,2021,29
149,2022,35
150,2010,287
150,2011,265
150,2012,278
150,2013,287
150,2014,307
150,2015,291
150,2016,247
150,2017,325
150,2018,257
150,2019,225
150,2020,219
150,2021,262
150,2022,331
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,0
153,2016,1
153,2017,0
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,0
154,2010,218
154,2011,200
154,2012,199
154,2013,253
154,2014,168
154,2015,273
154,2016,283
154,2017,155
154,2018,257
154,2019,242
154,2020,280
154,2021,246
154,2022,247
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,313
156,2011,360
156,2012,315
156,2013,387
156,2014,493
156,2015,370
156,2016,479
156,2017,436
156,2018,462
156,2019,451
156,2020,490
156,2021,402
156,2022,563
157,2010,2
157,2011,2
157,2012,2
157,2013,2
157,2014,2
157,2015,3
157,2016,2
157,2017,3
157,2018,2
157,2019,3
157,2020,2
157,2021,3
157,2022,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,1
158,2021,0
158,2022,0
159,2010,10
159,2011,0
159,2012,0
159,2013,0
159,2014,15
159,2015,14
159,2016,5
159,2017,12
159,2018,12
159,2019,15
159,2020,9
159,2021,12
159,2022,9
16,2010,65
16,2011,49
16,2012,48
16,2013,45
16,2014,36
16,2015,63
16,2016,31
16,2017,33
16,2018,34
16,2019,56
16,2020,91
16,2021,149
16,2022,134
162,2010,47
162,2011,45
162,2012,45
162,2013,45
162,2014,44
162,2015,44
162,2016,42
162,2017,44
162,2018,44
162,2019,43
162,2020,44
162,2021,43
162,2022,42
165,2010,130
165,2011,116
165,2012,112
165,2013,100
165,2014,116
165,2015,191
165,2016,140
165,2017,182
165,2018,253
165,2019,188
165,2020,177
165,2021,290
165,2022,237
166,2010,10
166,2011,11
166,2012,11
166,2013,11
166,2014,10
166,2015,11
166,2016,11
166,2017,12
166,2018,12
166,2019,11
166,2020,13
166,2021,16
166,2022,13
167,2010,105
167,2011,152
167,2012,117
167,2013,136
167,2014,122
167,2015,154
167,2016,143
167,2017,155
167,2018,174
167,2019,131
167,2020,153
167,2021,157
167,2022,156
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,1
168,2020,0
168,2021,0
168,2022,0
169,2010,4
169,2011,4
169,2012,3
169,2013,3
169,2014,3
169,2015,4
169,2016,4
169,2017,5
169,2018,5
169,2019,5
169,2020,5
169,2021,5
169,2022,4
170,2010,229
170,2011,201
170,2012,239
170,2013,289
170,2014,269
170,2015,319
170,2016,434
170,2017,402
170,2018,331
170,2019,292
170,2020,344
170,2021,360
170,2022,411
171,2010,34
171,2011,36
171,2012,40
171,2013,37
171,2014,45
171,2015,48
171,2016,57
171,2017,60
171,2018,63
171,2019,112
171,2020,100
171,2021,105
171,2022,83
173,2010,160
173,2011,161
173,2012,146
173,2013,154
173,2014,158
173,2015,160
173,2016,169
173,2017,187
173,2018,173
173,2019,183
173,2020,191
173,2021,198
173,2022,185
174,2010,986
174,2011,787
174,2012,875
174,2013,866
174,2014,864
174,2015,977
174,2016,816
174,2017,912
174,2018,826
174,2019,915
174,2020,908
174,2021,1031
174,2022,961
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,12
179,2020,13
179,2021,14
179,2022,14
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,4
181,2011,5
181,2012,6
181,2013,6
181,2014,7
181,2015,8
181,2016,7
181,2017,6
181,2018,6
181,2019,4
181,2020,4
181,2021,5
181,2022,6
183,2010,768
183,2011,912
183,2012,787
183,2013,1031
183,2014,832
183,2015,850
183,2016,779
183,2017,1122
183,2018,1192
183,2019,1013
183,2020,990
183,2021,1072
183,2022,875
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1197
185,2011,1019
185,2012,859
185,2013,990
185,2014,998
185,2015,831
185,2016,937
185,2017,1070
185,2018,1034
185,2019,1085
185,2020,1059
185,2021,1206
185,2022,1386
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,29
19,2011,30
19,2012,31
19,2013,36
19,2014,24
19,2015,26
19,2016,27
19,2017,27
19,2018,26
19,2019,27
19,2020,27
19,2021,31
19,2022,30
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,198
194,2011,186
194,2012,177
194,2013,193
194,2014,104
194,2015,108
194,2016,142
194,2017,162
194,2018,203
194,2019,233
194,2020,256
194,2021,239
194,2022,246
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,2
195,2016,2
195,2017,2
195,2018,2
195,2019,2
195,2020,3
195,2021,3
195,2022,3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,112
198,2011,117
198,2012,100
198,2013,74
198,2014,101
198,2015,125
198,2016,102
198,2017,97
198,2018,133
198,2019,111
198,2020,110
198,2021,90
198,2022,92
199,2010,53
199,2011,78
199,2012,76
199,2013,88
199,2014,68
199,2015,79
199,2016,72
199,2017,74
199,2018,86
199,2019,67
199,2020,77
199,2021,75
199,2022,70
2,2010,276
2,2011,361
2,2012,502
2,2013,500
2,2014,607
2,2015,652
2,2016,628
2,2017,680
2,2018,599
2,2019,788
2,2020,721
2,2021,673
2,2022,610
20,2010,2
20,2011,2
20,2012,2
20,2013,2
20,2014,2
20,2015,2
20,2016,4
20,2017,2
20,2018,2
20,2019,3
20,2020,3
20,2021,6
20,2022,6
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,6
201,2016,0
201,2017,0
201,2018,1
201,2019,1
201,2020,2
201,2021,2
201,2022,1
202,2010,1326
202,2011,1369
202,2012,1479
202,2013,1564
202,2014,1527
202,2015,1463
202,2016,1481
202,2017,1502
202,2018,1347
202,2019,1314
202,2020,1503
202,2021,1409
202,2022,1406
203,2010,5758
203,2011,5274
203,2012,4879
203,2013,7146
203,2014,5672
203,2015,5387
203,2016,5726
203,2017,5076
203,2018,6369
203,2019,5395
203,2020,6460
203,2021,5623
203,2022,5574
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,2
207,2015,2
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2010,113
208,2011,149
208,2012,162
208,2013,170
208,2014,184
208,2015,193
208,2016,204
208,2017,219
208,2018,234
208,2019,238
208,2020,239
208,2021,214
208,2022,211
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,2
209,2020,1
209,2021,2
209,2022,2
21,2010,1420
21,2011,1562
21,2012,1587
21,2013,1515
21,2014,1562
21,2015,1590
21,2016,1217
21,2017,1804
21,2018,1670
21,2019,1555
21,2020,1506
21,2021,1777
21,2022,1520
210,2010,58
210,2011,55
210,2012,56
210,2013,53
210,2014,50
210,2015,50
210,2016,49
210,2017,47
210,2018,47
210,2019,47
210,2020,48
210,2021,48
210,2022,47
211,2010,194
211,2011,203
211,2012,188
211,2013,169
211,2014,179
211,2015,169
211,2016,198
211,2017,162
211,2018,196
211,2019,178
211,2020,164
211,2021,136
211,2022,182
212,2010,298
212,2011,334
212,2012,357
212,2013,287
212,2014,195
212,2015,194
212,2016,194
212,2017,239
212,2018,226
212,2019,259
212,2020,244
212,2021,206
212,2022,225
213,2010,230
213,2011,230
213,2012,230
213,2013,230
213,2014,230
213,2015,234
213,2016,316
213,2017,318
213,2018,316
213,2019,324
213,2020,326
213,2021,327
213,2022,331
214,2010,152
214,2011,155
214,2012,147
214,2013,149
214,2014,136
214,2015,141
214,2016,142
214,2017,155
214,2018,151
214,2019,141
214,2020,128
214,2021,121
214,2022,126
215,2010,8
215,2011,6
215,2012,6
215,2013,7
215,2014,7
215,2015,5
215,2016,4
215,2017,3
215,2018,3
215,2019,6
215,2020,5
215,2021,5
215,2022,5
216,2010,139
216,2011,155
216,2012,178
216,2013,182
216,2014,187
216,2015,233
216,2016,261
216,2017,265
216,2018,239
216,2019,258
216,2020,246
216,2021,205
216,2022,236
217,2010,0
217,2011,0
217,2012,1
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,7
220,2011,5
220,2012,6
220,2013,8
220,2014,7
220,2015,11
220,2016,8
220,2017,8
220,2018,7
220,2019,8
220,2020,7
220,2021,7
220,2022,8
221,2010,7
221,2011,6
221,2012,13
221,2013,22
221,2014,25
221,2015,16
221,2016,17
221,2017,17
221,2018,20
221,2019,23
221,2020,18
221,2021,25
221,2022,26
222,2010,132
222,2011,148
222,2012,149
222,2013,131
222,2014,137
222,2015,151
222,2016,136
222,2017,150
222,2018,160
222,2019,153
222,2020,155
222,2021,145
222,2022,168
223,2010,3175
223,2011,3206
223,2012,3128
223,2013,2949
223,2014,3022
223,2015,2587
223,2016,2890
223,2017,2854
223,2018,2642
223,2019,2943
223,2020,3079
223,2021,2509
223,2022,2925
225,2010,86
225,2011,26
225,2012,52
225,2013,81
225,2014,67
225,2015,75
225,2016,90
225,2017,98
225,2018,44
225,2019,45
225,2020,47
225,2021,52
225,2022,56
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
226,2020,1
226,2021,1
226,2022,1
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,743
229,2011,710
229,2012,714
229,2013,718
229,2014,714
229,2015,682
229,2016,693
229,2017,684
229,2018,659
229,2019,665
229,2020,666
229,2021,637
229,2022,623
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,478
230,2011,648
230,2012,583
230,2013,694
230,2014,519
230,2015,445
230,2016,465
230,2017,500
230,2018,545
230,2019,447
230,2020,383
230,2021,386
230,2022,329
231,2010,6468
231,2011,6497
231,2012,7314
231,2013,8328
231,2014,6838
231,2015,6794
231,2016,7083
231,2017,6659
231,2018,7002
231,2019,7569
231,2020,5629
231,2021,5708
231,2022,5789
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,1
233,2019,1
233,2020,1
233,2021,1
233,2022,1
234,2010,113
234,2011,128
234,2012,144
234,2013,98
234,2014,98
234,2015,96
234,2016,108
234,2017,100
234,2018,108
234,2019,90
234,2020,101
234,2021,107
234,2022,110
235,2010,854
235,2011,864
235,2012,961
235,2013,1109
235,2014,1281
235,2015,1204
235,2016,1061
235,2017,1033
235,2018,1046
235,2019,1054
235,2020,1222
235,2021,1262
235,2022,1041
236,2010,49
236,2011,55
236,2012,45
236,2013,42
236,2014,42
236,2015,39
236,2016,34
236,2017,23
236,2018,19
236,2019,31
236,2020,28
236,2021,26
236,2022,33
237,2010,65
237,2011,68
237,2012,54
237,2013,55
237,2014,50
237,2015,59
237,2016,61
237,2017,61
237,2018,78
237,2019,115
237,2020,76
237,2021,77
237,2022,120
238,2010,6
238,2011,6
238,2012,6
238,2013,6
238,2014,6
238,2015,7
238,2016,7
238,2017,7
238,2018,7
238,2019,8
238,2020,8
238,2021,8
238,2022,7
244,2010,0
244,2011,0
