geo,year,fbs_maize_and_products_import_quantity
1,2010,49
1,2011,52
1,2012,39
1,2013,82
1,2014,52
1,2015,50
1,2016,36
1,2017,48
1,2018,71
1,2019,70
1,2020,78
1,2021,72
1,2022,115
10,2010,21
10,2011,31
10,2012,32
10,2013,35
10,2014,32
10,2015,43
10,2016,41
10,2017,39
10,2018,42
10,2019,74
10,2020,70
10,2021,60
10,2022,64
100,2010,17
100,2011,19
100,2012,11
100,2013,18
100,2014,13
100,2015,41
100,2016,193
100,2017,89
100,2018,50
100,2019,461
100,2020,305
100,2021,155
100,2022,128
101,2010,2032
101,2011,3427
101,2012,1871
101,2013,3321
101,2014,3436
101,2015,3665
101,2016,1471
101,2017,816
101,2018,1498
101,2019,1785
101,2020,1561
101,2021,1379
101,2022,1491
102,2010,5867
102,2011,3721
102,2012,4778
102,2013,4159
102,2014,6385
102,2015,5355
102,2016,6592
102,2017,7369
102,2018,8984
102,2019,7391
102,2020,9884
102,2021,6291
102,2022,7567
103,2010,3
103,2011,2
103,2012,2
103,2013,12
103,2014,3
103,2015,110
103,2016,312
103,2017,302
103,2018,418
103,2019,923
103,2020,849
103,2021,1253
103,2022,765
104,2010,539
104,2011,431
104,2012,572
104,2013,890
104,2014,1053
104,2015,1055
104,2016,1116
104,2017,1242
104,2018,1733
104,2019,1662
104,2020,1458
104,2021,1363
104,2022,1736
105,2010,1216
105,2011,1369
105,2012,2244
105,2013,2566
105,2014,2915
105,2015,2771
105,2016,2452
105,2017,2224
105,2018,2171
105,2019,2576
105,2020,3262
105,2021,3445
105,2022,3347
106,2010,3108
106,2011,3893
106,2012,3733
106,2013,4861
106,2014,5605
106,2015,4736
106,2016,5564
106,2017,6633
106,2018,7233
106,2019,7469
106,2020,7190
106,2021,6399
106,2022,8144
107,2010,31
107,2011,17
107,2012,39
107,2013,19
107,2014,20
107,2015,32
107,2016,48
107,2017,24
107,2018,61
107,2019,42
107,2020,34
107,2021,141
107,2022,92
108,2010,6
108,2011,5
108,2012,13
108,2013,16
108,2014,15
108,2015,29
108,2016,5
108,2017,8
108,2018,21
108,2019,26
108,2020,18
108,2021,107
108,2022,27
109,2010,212
109,2011,269
109,2012,250
109,2013,277
109,2014,305
109,2015,192
109,2016,588
109,2017,428
109,2018,434
109,2019,463
109,2020,351
109,2021,419
109,2022,537
11,2010,702
11,2011,906
11,2012,729
11,2013,1059
11,2014,1081
11,2015,1176
11,2016,1110
11,2017,1224
11,2018,1140
11,2019,1303
11,2020,1185
11,2021,1266
11,2022,1278
110,2010,16281
110,2011,15342
110,2012,14944
110,2013,14426
110,2014,15042
110,2015,14713
110,2016,15345
110,2017,14531
110,2018,15821
110,2019,15996
110,2020,15777
110,2021,15249
110,2022,15278
112,2010,797
112,2011,825
112,2012,889
112,2013,1188
112,2014,1472
112,2015,1205
112,2016,1678
112,2017,2057
112,2018,1499
112,2019,1362
112,2020,1305
112,2021,1417
112,2022,1227
113,2010,4
113,2011,9
113,2012,6
113,2013,5
113,2014,4
113,2015,8
113,2016,2
113,2017,3
113,2018,3
113,2019,6
113,2020,4
113,2021,5
113,2022,7
114,2010,269
114,2011,1468
114,2012,1440
114,2013,189
114,2014,715
114,2015,674
114,2016,684
114,2017,1598
114,2018,609
114,2019,513
114,2020,691
114,2021,850
114,2022,1116
115,2010,10
115,2011,12
115,2012,31
115,2013,91
115,2014,93
115,2015,421
115,2016,389
115,2017,226
115,2018,533
115,2019,224
115,2020,655
115,2021,362
115,2022,364
116,2010,109
116,2011,148
116,2012,257
116,2013,100
116,2014,302
116,2015,303
116,2016,303
116,2017,312
116,2018,308
117,2010,8589
117,2011,7805
117,2012,8240
117,2013,8739
117,2014,10236
117,2015,10363
117,2016,9833
117,2017,9482
117,2018,10272
117,2019,11452
117,2020,11769
117,2021,11792
117,2022,11969
118,2010,106
118,2011,154
118,2012,146
118,2013,192
118,2014,202
118,2015,124
118,2016,181
118,2017,232
118,2018,144
118,2019,118
118,2020,122
118,2021,145
118,2022,354
119,2010,13
119,2011,14
119,2012,122
119,2013,88
119,2014,208
119,2015,233
119,2016,122
119,2017,121
119,2018,248
119,2019,233
119,2020,211
119,2021,225
119,2022,263
12,2010,1
12,2011,1
12,2012,2
12,2013,2
12,2014,4
12,2015,3
12,2016,4
12,2017,3
12,2018,4
12,2019,4
12,2020,4
12,2021,4
12,2022,3
120,2010,0
120,2011,1
120,2012,1
120,2013,1
120,2014,3
120,2015,4
120,2016,3
120,2017,1
120,2018,3
120,2019,12
120,2020,16
120,2021,18
120,2022,17
121,2010,370
121,2011,418
121,2012,404
121,2013,416
121,2014,479
121,2015,523
121,2016,558
121,2017,595
121,2018,594
121,2019,577
121,2020,584
121,2021,465
121,2022,445
122,2010,257
122,2011,294
122,2012,304
122,2013,181
122,2014,198
122,2015,235
122,2016,242
122,2017,191
122,2018,163
122,2019,142
122,2020,176
122,2021,153
122,2022,150
123,2010,1
123,2011,15
123,2012,15
123,2013,16
123,2014,1
123,2015,2
123,2016,3
123,2017,2
123,2018,2
123,2019,3
123,2020,4
123,2021,2
123,2022,3
124,2010,650
124,2011,334
124,2012,629
124,2013,664
124,2014,883
124,2015,642
124,2016,634
124,2017,540
124,2018,756
124,2019,139
