geo,year,fbs_demersal_fish_protein_supply_quantity_g_capita_day
1,2010,0.04
1,2011,0.04
1,2012,0.02
1,2013,0.03
1,2014,0.04
1,2015,0.05
1,2016,0.04
1,2017,0.04
1,2018,0.02
1,2019,0.02
1,2020,0.02
1,2021,0.02
1,2022,0.02
10,2010,1.6
10,2011,1.51
10,2012,1.34
10,2013,1.32
10,2014,1.29
10,2015,1.21
10,2016,1.24
10,2017,1.16
10,2018,1.13
10,2019,1.05
10,2020,0.99
10,2021,1.02
10,2022,1.01
100,2010,0.07
100,2011,0.06
100,2012,0.09
100,2013,0.11
100,2014,0.11
100,2015,0.13
100,2016,0.15
100,2017,0.16
100,2018,0.1
100,2019,0.14
100,2020,0.07
100,2021,0.08
100,2022,0.08
101,2010,1.04
101,2011,1.13
101,2012,1.21
101,2013,1.34
101,2014,1.37
101,2015,1.44
101,2016,1.42
101,2017,1.87
101,2018,1.62
101,2019,1.16
101,2020,1.09
101,2021,1.96
101,2022,1.95
102,2010,0.24
102,2011,0.26
102,2012,0.24
102,2013,0.22
102,2014,0.24
102,2015,0.23
102,2016,0.22
102,2017,0.23
102,2018,0.29
102,2019,0.51
102,2020,0.38
102,2021,0.33
102,2022,0.33
103,2010,0.29
103,2011,0.23
103,2012,0.14
103,2013,0.1
103,2014,0.07
103,2015,0.07
103,2016,0.14
103,2017,0.21
103,2018,0.13
103,2019,0.07
103,2020,0.08
103,2021,0.1
103,2022,0.1
104,2010,1.85
104,2011,1.62
104,2012,1.83
104,2013,1.86
104,2014,1.95
104,2015,1.75
104,2016,1.87
104,2017,1.57
104,2018,2.19
104,2019,2.13
104,2020,2.11
104,2021,2.1
104,2022,2.08
105,2010,1.86
105,2011,2.11
105,2012,0.86
105,2013,1.06
105,2014,0.96
105,2015,0.98
105,2016,0.94
105,2017,0.89
105,2018,0.81
105,2019,0.72
105,2020,0.69
105,2021,0.78
105,2022,0.77
106,2010,1.54
106,2011,1.53
106,2012,1.61
106,2013,1.67
106,2014,1.69
106,2015,1.73
106,2016,1.79
106,2017,1.8
106,2018,1.82
106,2019,1.79
106,2020,1.8
106,2021,1.81
106,2022,1.81
107,2010,0.19
107,2011,0.21
107,2012,0.16
107,2013,0.22
107,2014,0.31
107,2015,0.45
107,2016,0.38
107,2017,0.3
107,2018,0.39
107,2019,0.37
107,2020,0.36
107,2021,0.35
107,2022,0.35
108,2010,0.11
108,2011,0.15
108,2012,0.05
108,2013,0.06
108,2014,0.05
108,2015,0.04
108,2016,0.04
108,2017,0.05
108,2018,0.05
108,2019,0.06
108,2020,0.06
108,2021,0.06
108,2022,0.06
109,2010,0.01
109,2011,0.01
109,2012,0
109,2013,0.04
109,2014,0.17
109,2015,0.19
109,2016,0.11
109,2017,0.05
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.74
11,2011,0.76
11,2012,0.8
11,2013,0.88
11,2014,0.88
11,2015,0.86
11,2016,0.79
11,2017,0.8
11,2018,0.84
11,2019,0.78
11,2020,0.76
11,2021,0.76
11,2022,0.76
110,2010,2.83
110,2011,2.65
110,2012,2.78
110,2013,2.74
110,2014,2.75
110,2015,2.65
110,2016,2.47
110,2017,2.54
110,2018,2.52
110,2019,2.52
110,2020,2.53
110,2021,2.54
110,2022,2.55
112,2010,0.09
112,2011,0.06
112,2012,0.08
112,2013,0.08
112,2014,0.06
112,2015,0.15
112,2016,0.14
112,2017,0.07
112,2018,0.14
112,2019,0.16
112,2020,0.14
112,2021,0.21
112,2022,0.2
113,2010,0.02
113,2011,0.03
113,2012,0.03
113,2013,0.04
113,2014,0.17
113,2015,0.1
113,2016,0.02
113,2017,0.05
113,2018,0.02
113,2019,0.05
113,2020,0.04
113,2021,0.03
113,2022,0.03
114,2010,0.02
114,2011,0.02
114,2012,0.03
114,2013,0.03
114,2014,0.03
114,2015,0.02
114,2016,0.04
114,2017,0.07
114,2018,0.07
114,2019,0.07
114,2020,0.07
114,2021,0.08
114,2022,0.08
115,2010,0
115,2011,0.01
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0.01
115,2016,0.01
115,2017,0.01
115,2018,0.01
115,2019,0.01
115,2020,0.01
115,2021,0.01
115,2022,0.01
116,2010,0.87
116,2011,0.93
116,2012,1
116,2013,1.02
116,2014,1.01
116,2015,0.95
116,2016,1.01
116,2017,1.23
116,2018,1.05
117,2010,5.07
117,2011,5.36
