geo,year,fbs_stimulants_import_quantity
1,2010,24
1,2011,25
1,2012,24
1,2013,26
1,2014,25
1,2015,25
1,2016,26
1,2017,25
1,2018,28
1,2019,31
1,2020,30
1,2021,35
1,2022,39
10,2010,228
10,2011,246
10,2012,260
10,2013,257
10,2014,351
10,2015,398
10,2016,369
10,2017,299
10,2018,296
10,2019,300
10,2020,299
10,2021,313
10,2022,339
100,2010,71
100,2011,121
100,2012,144
100,2013,127
100,2014,171
100,2015,149
100,2016,162
100,2017,179
100,2018,212
100,2019,218
100,2020,219
100,2021,248
100,2022,313
101,2010,105
101,2011,136
101,2012,172
101,2013,158
101,2014,220
101,2015,162
101,2016,204
101,2017,408
101,2018,481
101,2019,447
101,2020,368
101,2021,425
101,2022,464
102,2010,159
102,2011,161
102,2012,152
102,2013,168
102,2014,126
102,2015,215
102,2016,168
102,2017,233
102,2018,233
102,2019,240
102,2020,209
102,2021,152
102,2022,189
103,2010,38
103,2011,44
103,2012,51
103,2013,58
103,2014,82
103,2015,66
103,2016,76
103,2017,91
103,2018,61
103,2019,76
103,2020,121
103,2021,131
103,2022,149
104,2010,70
104,2011,74
104,2012,77
104,2013,77
104,2014,81
104,2015,94
104,2016,104
104,2017,109
104,2018,117
104,2019,122
104,2020,144
104,2021,103
104,2022,115
105,2010,66
105,2011,62
105,2012,68
105,2013,72
105,2014,69
105,2015,74
105,2016,71
105,2017,94
105,2018,70
105,2019,98
105,2020,91
105,2021,96
105,2022,96
106,2010,814
106,2011,848
106,2012,838
106,2013,867
106,2014,909
106,2015,915
106,2016,980
106,2017,973
106,2018,1033
106,2019,1055
106,2020,983
106,2021,1069
106,2022,1139
107,2010,3
107,2011,4
107,2012,5
107,2013,5
107,2014,8
107,2015,6
107,2016,7
107,2017,5
107,2018,6
107,2019,7
107,2020,7
107,2021,10
107,2022,12
108,2010,105
108,2011,126
108,2012,139
108,2013,145
108,2014,137
108,2015,116
108,2016,127
108,2017,147
108,2018,164
108,2019,162
108,2020,151
108,2021,147
108,2022,171
109,2010,3
109,2011,3
109,2012,3
109,2013,3
109,2014,3
109,2015,3
109,2016,3
109,2017,4
109,2018,4
109,2019,4
109,2020,3
109,2021,3
109,2022,4
11,2010,182
11,2011,212
11,2012,220
11,2013,251
11,2014,235
11,2015,226
11,2016,236
11,2017,205
11,2018,227
11,2019,218
11,2020,205
11,2021,215
11,2022,214
110,2010,796
110,2011,819
110,2012,799
110,2013,881
110,2014,835
110,2015,858
110,2016,865
110,2017,888
110,2018,905
110,2019,887
110,2020,831
110,2021,859
110,2022,879
112,2010,50
112,2011,54
112,2012,57
112,2013,75
112,2014,81
112,2015,90
112,2016,96
112,2017,94
112,2018,115
112,2019,127
112,2020,127
112,2021,136
112,2022,103
113,2010,4
113,2011,16
113,2012,13
113,2013,14
113,2014,13
113,2015,12
113,2016,18
113,2017,26
113,2018,17
113,2019,24
113,2020,17
113,2021,25
113,2022,36
114,2010,20
114,2011,107
114,2012,107
114,2013,19
114,2014,122
114,2015,110
114,2016,109
114,2017,16
114,2018,20
114,2019,17
114,2020,19
114,2021,21
114,2022,16
115,2010,2
115,2011,3
115,2012,4
115,2013,5
115,2014,8
115,2015,6
115,2016,8
115,2017,21
115,2018,23
115,2019,6
115,2020,7
115,2021,11
115,2022,13
116,2010,6
116,2011,1
116,2012,1
116,2013,1
116,2014,6
116,2015,2
116,2016,5
116,2017,4
116,2018,11
117,2010,182
117,2011,211
117,2012,196
117,2013,203
117,2014,221
117,2015,226
117,2016,250
117,2017,257
117,2018,259
117,2019,275
117,2020,284
117,2021,297
117,2022,315
118,2010,26
118,2011,27
118,2012,28
118,2013,36
118,2014,37
118,2015,54
118,2016,50
118,2017,53
118,2018,65
118,2019,67
118,2020,67
118,2021,30
118,2022,83
119,2010,39
119,2011,44
119,2012,47
119,2013,45
119,2014,44
119,2015,43
119,2016,47
119,2017,46
119,2018,52
119,2019,49
119,2020,53
119,2021,57
119,2022,61
12,2010,3
12,2011,2
12,2012,7
12,2013,7
12,2014,3
12,2015,4
12,2016,2
12,2017,2
12,2018,2
12,2019,2
12,2020,0
12,2021,1
12,2022,3
120,2010,41
120,2011,38
120,2012,41
120,2013,52
120,2014,53
120,2015,55
120,2016,72
120,2017,91
120,2018,76
120,2019,33
120,2020,21
120,2021,16
120,2022,35
121,2010,74
121,2011,84
121,2012,83
121,2013,108
121,2014,111
121,2015,121
121,2016,123
121,2017,125
121,2018,138
121,2019,141
121,2020,94
121,2021,122
121,2022,101
122,2010,0
122,2011,0
122,2012,0
122,2013,1
122,2014,1
122,2015,0
122,2016,1
122,2017,10
122,2018,2
122,2019,2
122,2020,3
122,2021,4
122,2022,4
123,2010,2
123,2011,1
123,2012,3
123,2013,3
123,2014,2
123,2015,2
123,2016,2
123,2017,3
123,2018,2
123,2019,4
123,2020,3
123,2021,4
123,2022,4
124,2010,32
124,2011,25
124,2012,61
124,2013,52
124,2014,47
124,2015,53
124,2016,41
124,2017,47
124,2018,37
124,2019,46
124,2020,47
124,2021,68
124,2022,63
126,2010,79
126,2011,67
126,2012,75
126,2013,97
126,2014,99
126,2015,99
126,2016,113
126,2017,99
126,2018,99
126,2019,103
126,2020,105
126,2021,113
126,2022,127
127,2019,1
127,2020,1
127,2021,1
127,2022,1
128,2010,6
128,2011,8
128,2012,9
128,2013,9
128,2014,11
128,2015,13
128,2016,11
128,2017,11
128,2018,13
128,2019,19
128,2020,13
128,2021,14
128,2022,13
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,2
129,2018,4
129,2019,2
129,2020,1
129,2021,2
129,2022,2
13,2019,17
13,2020,18
13,2021,23
13,2022,20
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
130,2020,1
130,2021,1
130,2022,0
131,2010,493
131,2011,577
131,2012,579
131,2013,637
131,2014,617
131,2015,540
131,2016,560
131,2017,668
131,2018,703
131,2019,709
131,2020,694
131,2021,804
131,2022,777
132,2010,9
132,2011,7
132,2012,9
132,2013,11
132,2014,16
132,2015,12
132,2016,22
132,2017,10
132,2018,9
132,2019,11
132,2020,10
132,2021,13
132,2022,13
133,2010,12
133,2011,13
133,2012,13
133,2013,9
133,2014,7
133,2015,12
133,2016,26
133,2017,29
133,2018,10
133,2019,21
133,2020,19
133,2021,18
133,2022,20
134,2010,6
134,2011,7
134,2012,8
134,2013,8
134,2014,11
134,2015,11
134,2016,12
134,2017,13
134,2018,9
134,2019,8
134,2020,9
134,2021,3
134,2022,9
136,2010,8
136,2011,10
136,2012,12
136,2013,14
136,2014,16
136,2015,16
136,2016,18
136,2017,20
136,2018,21
136,2019,24
136,2020,18
136,2021,21
136,2022,19
137,2010,3
137,2011,4
137,2012,4
137,2013,4
137,2014,4
137,2015,5
137,2016,6
137,2017,6
137,2018,8
137,2019,6
137,2020,7
137,2021,7
137,2022,10
138,2010,99
138,2011,108
138,2012,93
138,2013,99
138,2014,135
138,2015,151
138,2016,224
138,2017,179
138,2018,190
138,2019,189
138,2020,128
138,2021,137
138,2022,144
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,4
14,2016,3
14,2017,3
14,2018,4
14,2019,4
14,2020,3
14,2021,3
14,2022,4
141,2010,17
141,2011,22
141,2012,16
141,2013,16
141,2014,15
141,2015,28
141,2016,25
141,2017,31
141,2018,38
141,2019,31
141,2020,38
141,2021,36
141,2022,59
143,2010,103
143,2011,98
143,2012,114
143,2013,125
143,2014,117
143,2015,122
143,2016,127
143,2017,136
143,2018,156
143,2019,163
143,2020,150
143,2021,160
143,2022,176
144,2010,5
144,2011,7
144,2012,2
144,2013,4
144,2014,6
144,2015,4
144,2016,3
144,2017,9
144,2018,8
144,2019,4
144,2020,4
144,2021,7
144,2022,4
145,2019,1
145,2020,0
145,2021,0
145,2022,0
146,2010,21
146,2011,18
146,2012,19
146,2013,18
146,2014,25
146,2015,22
146,2016,25
146,2017,26
146,2018,28
146,2019,28
146,2020,29
146,2021,33
146,2022,31
147,2010,8
147,2011,9
147,2012,5
147,2013,8
147,2014,7
147,2015,11
147,2016,9
147,2017,9
147,2018,4
147,2019,12
147,2020,10
147,2021,13
147,2022,11
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,2
149,2011,2
149,2012,2
149,2013,3
149,2014,3
149,2015,3
149,2016,4
149,2017,6
149,2018,4
149,2019,5
149,2020,4
149,2021,6
149,2022,6
150,2010,1172
150,2011,1307
150,2012,1173
150,2013,1179
150,2014,1284
150,2015,1281
150,2016,1462
150,2017,1811
150,2018,2044
150,2019,1966
150,2020,1849
150,2021,1740
150,2022,1797
153,2010,4
153,2011,4
153,2012,5
153,2013,5
153,2014,4
153,2015,4
153,2016,4
153,2017,4
153,2018,4
153,2019,3
153,2020,3
153,2021,4
153,2022,4
154,2010,23
154,2011,22
154,2012,17
154,2013,25
154,2014,26
154,2015,27
154,2016,27
154,2017,28
154,2018,29
154,2019,30
154,2020,29
154,2021,30
154,2022,28
155,2010,0
155,2011,0
155,2012,1
155,2013,1
155,2014,0
155,2015,1
155,2016,1
155,2017,1
155,2018,0
155,2019,1
155,2020,1
155,2021,1
155,2022,2
156,2010,84
156,2011,48
156,2012,64
156,2013,70
156,2014,93
156,2015,104
156,2016,102
156,2017,81
156,2018,87
156,2019,89
156,2020,94
156,2021,103
156,2022,98
157,2010,5
157,2011,6
157,2012,5
157,2013,4
157,2014,4
157,2015,5
157,2016,5
157,2017,5
157,2018,4
157,2019,4
157,2020,5
157,2021,4
157,2022,5
158,2010,7
158,2011,11
158,2012,15
158,2013,12
158,2014,12
158,2015,14
158,2016,11
158,2017,13
158,2018,13
158,2019,16
158,2020,19
158,2021,15
158,2022,15
159,2010,11
159,2011,8
159,2012,8
