geo,year,fbs_fruits_other_fat_supply_quantity_t
1,2010,324.39
1,2011,531.62
1,2012,639.72
1,2013,641.99
1,2014,451.89
1,2015,506.7
1,2016,468.23
1,2017,520.02
1,2018,485.04
1,2019,501.64
1,2020,452.13
1,2021,539.63
1,2022,622.53
10,2010,6334.1
10,2011,6374.58
10,2012,7104.91
10,2013,7893.33
10,2014,8163.69
10,2015,8191.45
10,2016,10581.93
10,2017,8811.93
10,2018,9195.91
10,2019,10903.62
10,2020,12023.19
10,2021,11461.3
10,2022,10805.28
100,2010,83793.43
100,2011,85665.51
100,2012,91373.63
100,2013,102528.05
100,2014,108813.33
100,2015,107721.31
100,2016,109939.55
100,2017,121670.76
100,2018,127457.43
100,2019,130419.07
100,2020,128583.14
100,2021,130341.9
100,2022,134368.72
101,2010,42257.74
101,2011,50143.31
101,2012,58248.41
101,2013,53784.82
101,2014,53622.53
101,2015,61432.57
101,2016,55053.85
101,2017,62140.09
101,2018,68196.89
101,2019,72294.51
101,2020,93552.74
101,2021,85082.37
101,2022,71297.87
102,2010,7488.76
102,2011,8188.95
102,2012,9178.67
102,2013,10651.39
102,2014,10448.25
102,2015,12788.21
102,2016,12390.4
102,2017,11982.66
102,2018,13935.46
102,2019,15117.63
102,2020,15793.11
102,2021,15537.93
102,2022,15565.56
103,2010,431.82
103,2011,455.73
103,2012,434.56
103,2013,700.43
103,2014,986.21
103,2015,1208.57
103,2016,1445.81
103,2017,1548.77
103,2018,1577
103,2019,1419.32
103,2020,1246.71
103,2021,1265.44
103,2022,1674.48
104,2010,450.99
104,2011,409.43
104,2012,389.5
104,2013,503.7
104,2014,638.67
104,2015,867.69
104,2016,843.62
104,2017,1403.08
104,2018,1433.88
104,2019,986.33
104,2020,858
104,2021,943.91
104,2022,1118.08
105,2010,5173.72
105,2011,5128.07
105,2012,5822.93
105,2013,4425.69
105,2014,7024.55
105,2015,6935.76
105,2016,9349.71
105,2017,9430.92
105,2018,11711.79
105,2019,11500.34
105,2020,13447.11
105,2021,15884.82
105,2022,16688.55
106,2010,6957.46
106,2011,7079.79
106,2012,6142.86
106,2013,7183.46
106,2014,7172.72
106,2015,7347.66
106,2016,7886.49
106,2017,8148.44
106,2018,8511.44
106,2019,8375.6
106,2020,9740.59
106,2021,10229.91
106,2022,11704.07
107,2010,3458.99
107,2011,3628.28
107,2012,3715.96
107,2013,3870.34
107,2014,3926.92
107,2015,4028.97
107,2016,4139.69
107,2017,4186.82
107,2018,4134.81
107,2019,3694.25
107,2020,3605.19
107,2021,2611.59
107,2022,2706.42
108,2010,618.98
108,2011,1073.54
108,2012,1175.6
108,2013,1388.09
108,2014,1278.71
108,2015,945.57
108,2016,999.35
108,2017,960.36
108,2018,919.18
108,2019,889.32
108,2020,941.17
108,2021,1099.22
108,2022,1215.73
109,2010,466.96
109,2011,495.03
109,2012,478.23
109,2013,520.23
109,2014,500.33
109,2015,504.19
109,2016,510.12
109,2017,509.79
109,2018,452.68
109,2019,428.68
109,2020,395.98
109,2021,301.66
109,2022,379.98
11,2010,937.19
11,2011,956.73
11,2012,880.47
11,2013,1019.74
11,2014,1031.17
11,2015,1202.52
11,2016,1291.64
11,2017,1440.11
11,2018,1644.62
11,2019,1701.38
11,2020,1799.66
11,2021,1875.1
11,2022,2138.02
110,2010,7792.25
110,2011,7181.55
110,2012,9335.32
110,2013,9535.31
110,2014,9270.78
110,2015,9211.94
110,2016,10836.09
110,2017,9472.12
110,2018,10842.85
110,2019,11071.49
110,2020,11211.57
110,2021,11036.53
110,2022,8468.28
112,2010,142.08
112,2011,149.86
112,2012,194.28
112,2013,244.27
112,2014,182.51
112,2015,198.58
112,2016,342.2
112,2017,293.26
112,2018,310.17
112,2019,283.28
112,2020,440.35
112,2021,532.07
112,2022,537.94
113,2010,60.67
113,2011,110.74
113,2012,89.59
113,2013,118.34
113,2014,195.32
113,2015,193.56
113,2016,234.96
113,2017,244.24
113,2018,229.11
113,2019,149.66
113,2020,147.11
113,2021,128.15
113,2022,160.25
114,2010,22852.34
114,2011,17107.79
114,2012,19171.07
114,2013,17618.11
114,2014,21388.6
114,2015,11671.38
114,2016,15693.76
114,2017,19365.4
114,2018,18611.65
114,2019,22919.96
114,2020,27259.69
114,2021,34966.42
114,2022,38317.55
115,2010,465.91
115,2011,472.37
115,2012,477.42
