geo,year,fbs_rape_and_mustardseed_domestic_supply_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,744
10,2011,820
10,2012,826
10,2013,906
10,2014,980
10,2015,960
10,2016,941
10,2017,1013
10,2018,1150
10,2019,980
10,2020,1001
10,2021,1222
10,2022,1409
100,2010,7038
100,2011,8712
100,2012,7034
100,2013,7821
100,2014,7843
100,2015,6264
100,2016,6789
100,2017,7431
100,2018,8568
100,2019,9004
100,2020,8158
100,2021,9721
100,2022,11254
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,2
101,2017,1
101,2018,1
101,2019,0
101,2020,1
101,2021,1
101,2022,2
102,2010,154
102,2011,163
102,2012,143
102,2013,192
102,2014,173
102,2015,235
102,2016,349
102,2017,447
102,2018,442
102,2019,363
102,2020,445
102,2021,242
102,2022,292
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,1
103,2020,1
103,2021,0
103,2022,1
104,2010,37
104,2011,42
104,2012,40
104,2013,38
104,2014,37
104,2015,54
104,2016,28
104,2017,41
104,2018,40
104,2019,24
104,2020,42
104,2021,25
104,2022,38
105,2010,68
105,2011,84
105,2012,66
105,2013,53
105,2014,57
105,2015,59
105,2016,75
105,2017,70
105,2018,58
105,2019,56
105,2020,62
105,2021,7
105,2022,2
106,2010,152
106,2011,84
106,2012,82
106,2013,90
106,2014,75
106,2015,53
106,2016,60
106,2017,62
106,2018,77
106,2019,62
106,2020,73
106,2021,67
106,2022,71
107,2010,1
107,2011,1
107,2012,1
107,2013,2
107,2014,1
107,2015,2
107,2016,2
107,2017,2
107,2018,2
107,2019,2
107,2020,8
107,2021,3
107,2022,1
108,2010,83
108,2011,120
108,2012,88
108,2013,127
108,2014,155
108,2015,92
108,2016,65
108,2017,70
108,2018,121
108,2019,198
108,2020,170
108,2021,119
108,2022,151
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,1
109,2022,1
11,2010,400
11,2011,370
11,2012,323
11,2013,366
11,2014,392
11,2015,314
11,2016,363
11,2017,354
11,2018,357
11,2019,343
11,2020,355
11,2021,369
11,2022,320
110,2010,2322
110,2011,2370
110,2012,2430
110,2013,2419
110,2014,2486
110,2015,2467
110,2016,2416
110,2017,2447
110,2018,2345
110,2019,2434
110,2020,2223
110,2021,2366
110,2022,2157
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
112,2020,1
112,2021,3
112,2022,3
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,1
113,2019,0
113,2020,0
113,2021,1
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,1
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,22
