geo,year,fbs_sesame_seed_fat_supply_quantity_t
1,2010,533.03
1,2011,32.95
1,2012,1.48
1,2013,18.42
1,2014,70.57
1,2015,12.49
1,2016,77.49
1,2017,78.73
1,2018,65.46
1,2019,94.91
1,2020,66.69
1,2021,62.6
1,2022,121.81
100,2010,75088
100,2011,59280
100,2012,54340
100,2013,59280
100,2014,40941.06
100,2015,42470.39
100,2016,43910.74
100,2017,45365.32
100,2018,47099.5
100,2019,46361.26
100,2020,83881.2
100,2021,119251.6
100,2022,102816.37
101,2010,3922.67
101,2011,4595.57
101,2012,5842.78
101,2013,4253.3
101,2014,4809.47
101,2015,4002.82
101,2016,4566.59
101,2017,4811.65
101,2018,5455.26
101,2019,4680.79
101,2020,3765.3
101,2021,4029.8
101,2022,5188.31
102,2019,10461.93
102,2020,14343.46
102,2021,18545.23
102,2022,19079.81
103,2010,1986.77
103,2011,2107.01
103,2012,2260.68
103,2013,2546.28
103,2014,1737.5
103,2015,2624.65
103,2016,3170.19
103,2017,2093.59
103,2018,4391.29
103,2019,3395.49
103,2020,3725.01
103,2021,2127.03
103,2022,3381
104,2010,152.15
104,2011,171.42
104,2012,174.88
104,2013,224.77
104,2014,196.43
104,2015,210.68
104,2016,215.25
104,2017,222
104,2018,226.72
104,2019,225
104,2020,209.84
104,2021,139.91
104,2022,120.31
105,2010,16696.22
105,2011,17126.48
105,2012,17435.68
105,2013,17802.12
105,2014,18126.11
105,2015,24118.47
105,2016,23116.69
105,2017,21936.79
105,2018,20804.94
105,2019,28819.42
105,2020,27292.81
105,2021,24605.52
105,2022,24160.76
107,2010,1070
107,2011,1132.67
107,2012,1167.95
107,2013,1027.78
107,2014,1219.04
107,2015,1053.08
107,2016,1050.39
107,2017,1290.53
107,2018,1307.09
107,2019,1213.5
107,2020,1081.76
107,2021,925.47
107,2022,956.22
109,2010,7.98
109,2011,8.04
109,2012,8.07
109,2013,8.12
109,2014,8.16
109,2015,8.21
109,2016,8.27
109,2017,8.32
109,2018,8.38
109,2019,8.5
109,2020,8.8
109,2021,14.37
109,2022,12.43
11,2010,1150.94
11,2011,1162.14
11,2012,1169.23
11,2013,1175.46
11,2014,1182.86
11,2015,1192.11
11,2016,1203.17
11,2017,1217.4
11,2018,1230.89
11,2019,1277.26
11,2020,1206.25
11,2021,1140.43
11,2022,568.27
110,2010,27647.91
110,2011,27636.32
110,2012,27662.78
110,2013,27696.44
110,2014,29763.5
110,2015,29184.47
110,2016,24069.12
110,2017,23521.65
110,2018,23537.13
110,2019,26725.76
110,2020,26421.24
110,2021,21258.25
110,2022,25190.68
112,2010,2400.35
112,2011,2111.36
112,2012,2720.21
112,2013,2844.18
112,2014,2964
112,2015,2825.6
112,2016,4063.92
112,2017,2971.62
112,2018,4949.88
112,2019,5799.56
112,2020,7246.98
112,2021,7296.38
112,2022,7286.5
114,2010,5407.21
114,2011,5646.27
114,2012,5851.05
114,2013,6095.24
114,2014,6488.79
114,2015,6312.37
114,2016,7012.35
114,2017,6580.03
114,2018,4263.86
114,2019,4341.18
114,2020,3839.07
114,2021,3461.58
114,2022,4347.86
115,2010,14744.07
115,2011,15922.84
115,2012,12405.96
115,2013,11581.65
115,2014,13273.15
115,2015,12920.3
115,2016,13386.94
115,2017,13189.98
115,2018,13519.48
115,2019,13819.24
115,2020,13931.93
115,2021,4891.96
115,2022,4068.97
116,2014,1692.45
116,2015,332.03
116,2016,279.96
117,2010,18608.98
117,2011,14301.3
117,2012,10127
117,2013,10374
117,2014,21335.37
117,2015,16344.48
117,2016,20025.77
117,2017,19198.82
117,2018,16090.57
117,2019,16549
117,2020,16025.36
117,2021,21736
117,2022,22028.45
118,2010,834.81
118,2011,1335.41
118,2012,1415.3
118,2013,1472.55
118,2014,1575.41
118,2015,1627.26
118,2016,1515.98
118,2017,1686.05
118,2018,1457.07
118,2019,1541.63
118,2020,1756.64
118,2021,1701.23
118,2022,514.44
119,2010,77.06
119,2011,68.17
119,2012,68.67
119,2013,82.99
119,2014,72.56
119,2015,72.28
119,2016,71.9
119,2017,71.86
119,2018,82.17
119,2019,87.13
119,2020,81.77
119,2021,65.35
119,2022,164.94
12,2010,1.45
12,2011,0
12,2012,6.21
12,2013,5.74
12,2014,4.53
12,2015,2.71
12,2016,0
12,2017,0.02
12,2018,0.25
12,2019,0.11
12,2020,0.01
12,2021,0.23
12,2022,3.31
120,2010,3890.07
120,2011,4595.02
120,2012,4676.79
120,2013,3781.79
120,2014,5246.55
120,2015,5888.38
120,2016,5819.25
120,2017,6215.46
120,2018,5329.99
120,2019,4056.05
120,2020,3682.53
120,2021,4576.34
120,2022,2922.17
121,2010,5445.99
121,2011,5675.15
121,2012,6000.01
121,2013,6357.24
121,2014,6507.73
121,2015,4940
121,2016,7092.68
121,2017,4693
121,2018,4940
121,2019,4199
121,2020,4544.8
121,2021,3452.87
121,2022,5045.45
122,2014,0.15
122,2015,0.1
122,2016,0.3
122,2017,0.09
122,2018,1.36
122,2019,1.08
122,2020,0.65
122,2021,0.3
122,2022,0.62
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0.19
123,2015,0.08
123,2016,0.02
123,2017,0.09
123,2018,0.3
123,2019,0.14
123,2020,0.06
123,2021,0.14
123,2022,0.28
124,2010,39.54
124,2011,105.49
124,2012,156.41
124,2013,144.91
124,2014,200.08
124,2015,254.19
124,2016,135.07
124,2017,657.38
124,2018,150.43
124,2019,662.86
124,2020,322.78
124,2021,368.63
124,2022,1002.85
127,2019,0.06
127,2020,0.09
127,2021,0.09
127,2022,0.12
128,2010,0
128,2011,33.68
