geo,year,fbs_stimulants_feed
100,2017,0
100,2018,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
107,2011,0
107,2017,0
108,2015,0
108,2018,0
108,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2019,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
128,2018,0
132,2018,0
132,2019,0
133,2015,0
133,2017,0
141,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
158,2017,0
168,2018,0
176,2014,0
176,2015,1
176,2016,0
176,2017,0
176,2018,0
176,2019,0
184,2014,0
184,2019,0
188,2016,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
216,2014,0
216,2019,0
217,2010,0
217,2015,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
237,2014,0
237,2016,0
237,2017,0
237,2019,2
249,2018,0
249,2019,0
250,2014,0
250,2018,0
250,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2018,0
28,2019,0
29,2015,0
29,2016,0
29,2018,0
29,2019,0
3,2019,0
32,2016,0
351,2018,0
37,2016,0
37,2018,0
39,2014,0
39,2016,0
39,2018,0
39,2019,0
4,2014,0
4,2017,0
4,2018,0
46,2017,0
46,2018,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,1
5000,2015,2
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,2
5100,2010,0
5100,2011,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,1
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2017,0
5103,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2018,0
5200,2019,0
5204,2014,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,1
5300,2015,2
5300,2016,1
5300,2017,0
5300,2018,0
5300,2019,2
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,1
5304,2016,1
5304,2017,0
5304,2018,0
5304,2019,2
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2019,0
5500,2014,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2018,0
5503,2014,0
5503,2017,0
5503,2019,0
5801,2010,0
5801,2014,0
5801,2015,1
5801,2016,0
5801,2017,1
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,1
5802,2018,0
5802,2019,0
5803,2014,0
5803,2015,1
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2014,1
5815,2015,0
5815,2016,0
5815,2017,1
5815,2018,0
5815,2019,2
5817,2010,0
5817,2011,0
5817,2014,0
5817,2015,1
5817,2016,0
5817,2017,1
5817,2018,0
5817,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
83,2014,0
83,2017,0
83,2019,0
86,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2015,0
93,2016,0
95,2014,0
