geo,year,fbs_groundnuts_food
1,2010,1
1,2011,2
1,2012,1
1,2013,2
1,2014,2
1,2015,2
1,2016,1
1,2017,3
1,2018,1
1,2019,3
1,2020,2
1,2021,2
1,2022,3
10,2010,40
10,2011,39
10,2012,42
10,2013,42
10,2014,45
10,2015,49
10,2016,46
10,2017,59
10,2018,58
10,2019,51
10,2020,68
10,2021,57
10,2022,68
100,2010,772
100,2011,530
100,2012,463
100,2013,2534
100,2014,2895
100,2015,2362
100,2016,1580
100,2017,1581
100,2018,2546
100,2019,4324
100,2020,5688
100,2021,5250
100,2022,4807
101,2010,1480
101,2011,1299
101,2012,1332
101,2013,1648
101,2014,1498
101,2015,1365
101,2016,1330
101,2017,1426
101,2018,1445
101,2019,1187
101,2020,1074
101,2021,1037
101,2022,885
102,2010,50
102,2011,44
102,2012,60
102,2013,70
102,2014,28
102,2015,28
102,2016,36
102,2017,34
102,2018,33
102,2019,42
102,2020,41
102,2021,52
102,2022,57
103,2014,1
103,2015,1
103,2016,0
103,2017,0
103,2018,3
103,2019,3
103,2020,2
103,2021,17
103,2022,23
104,2010,18
104,2011,20
104,2012,16
104,2013,16
104,2014,19
104,2015,20
104,2016,21
104,2017,20
104,2018,22
104,2019,22
104,2020,29
104,2021,31
104,2022,29
105,2010,26
105,2011,27
105,2012,31
105,2013,35
105,2014,32
105,2015,29
105,2016,37
105,2017,41
105,2018,24
105,2019,38
105,2020,46
105,2021,51
105,2022,50
106,2010,30
106,2011,30
106,2012,31
106,2013,36
106,2014,31
106,2015,35
106,2016,41
106,2017,39
106,2018,34
106,2019,38
106,2020,36
106,2021,45
106,2022,47
107,2010,49
107,2011,50
107,2012,42
107,2013,43
107,2014,63
107,2015,100
107,2016,112
107,2017,117
107,2018,59
107,2019,132
107,2020,122
107,2021,173
107,2022,137
108,2010,13
108,2011,15
108,2012,22
108,2013,19
108,2014,19
108,2015,25
108,2016,21
108,2017,18
108,2018,28
108,2019,20
108,2020,33
108,2021,34
108,2022,36
109,2010,7
109,2011,8
109,2012,8
109,2013,8
109,2014,7
109,2015,7
109,2016,7
109,2017,7
109,2018,11
109,2019,8
109,2020,7
109,2021,9
109,2022,9
11,2010,22
11,2011,22
11,2012,21
11,2013,24
11,2014,24
11,2015,25
11,2016,25
11,2017,27
11,2018,29
11,2019,24
11,2020,29
11,2021,36
11,2022,36
110,2010,322
110,2011,291
110,2012,284
110,2013,285
110,2014,301
110,2015,282
110,2016,267
110,2017,294
110,2018,292
110,2019,285
110,2020,286
110,2021,250
110,2022,252
112,2010,16
112,2011,18
112,2012,15
112,2013,19
112,2014,17
112,2015,19
112,2016,21
112,2017,15
112,2018,15
112,2019,14
112,2020,15
112,2021,14
112,2022,9
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,1
113,2016,1
113,2017,1
113,2018,2
113,2019,2
113,2020,7
113,2021,8
113,2022,8
114,2010,28
114,2011,41
114,2012,42
114,2013,93
114,2014,66
114,2015,53
114,2016,18
114,2017,26
114,2018,42
114,2019,53
114,2020,45
114,2021,38
114,2022,40
115,2010,17
115,2011,18
115,2012,24
