geo,year,fbs_soyabean_oil_losses
110,2010,3
110,2011,3
110,2012,2
110,2013,3
110,2014,3
110,2015,3
110,2016,3
110,2017,3
110,2018,3
110,2019,3
110,2020,3
110,2021,3
110,2022,3
13,2019,0
13,2020,0
13,2021,0
13,2022,0
173,2019,0
173,2020,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
225,2010,5
225,2011,4
225,2012,2
225,2013,2
225,2014,4
225,2015,1
225,2016,2
225,2017,2
225,2018,2
225,2019,1
225,2020,1
225,2021,1
225,2022,1
5000,2010,8
5000,2011,7
5000,2012,4
5000,2013,4
5000,2014,6
5000,2015,4
5000,2016,5
5000,2017,5
5000,2018,5
5000,2019,14
5000,2020,15
5000,2021,19
5000,2022,19
5200,2019,10
5200,2020,12
5200,2021,15
5200,2022,14
5204,2019,10
5204,2020,12
5204,2021,15
5204,2022,14
5300,2010,8
5300,2011,7
5300,2012,4
5300,2013,4
5300,2014,6
5300,2015,4
5300,2016,5
5300,2017,5
5300,2018,5
5300,2019,4
5300,2020,4
5300,2021,4
5300,2022,5
5302,2010,3
5302,2011,3
5302,2012,2
5302,2013,3
5302,2014,3
5302,2015,3
5302,2016,3
5302,2017,3
5302,2018,3
5302,2019,3
5302,2020,3
5302,2021,3
5302,2022,3
5305,2010,5
5305,2011,4
5305,2012,2
5305,2013,2
5305,2014,4
5305,2015,1
5305,2016,2
5305,2017,2
5305,2018,2
5305,2019,1
5305,2020,1
5305,2021,1
5305,2022,2
5400,2019,0
5400,2020,0
5401,2019,0
5401,2020,0
5707,2019,0
5707,2020,0
89,2019,10
89,2020,12
89,2021,15
89,2022,14
