geo,year,fbs_fruits_other_food_supply_quantity_kg_capita_yr
1,2010,42.17
1,2011,72.09
1,2012,83.38
1,2013,84.31
1,2014,58.16
1,2015,63.32
1,2016,58.08
1,2017,66.14
1,2018,60.44
1,2019,60.86
1,2020,54.11
1,2021,64.41
1,2022,70.88
10,2010,21.67
10,2011,23.26
10,2012,23.7
10,2013,23.46
10,2014,23.88
10,2015,24.56
10,2016,26.37
10,2017,23.91
10,2018,24.82
10,2019,24.35
10,2020,25.9
10,2021,26.49
10,2022,25.95
100,2010,22.91
100,2011,23.14
100,2012,24.64
100,2013,26.84
100,2014,27.52
100,2015,26.8
100,2016,27.24
100,2017,30.1
100,2018,31.09
100,2019,31.5
100,2020,30.54
100,2021,30.59
100,2022,31.22
101,2010,22.92
101,2011,26.95
101,2012,32.07
101,2013,27.75
101,2014,26.06
101,2015,25.04
101,2016,26.23
101,2017,27.7
101,2018,29.27
101,2019,28.58
101,2020,30.67
101,2021,30.99
101,2022,31.75
102,2010,33.95
102,2011,36.13
102,2012,39.47
102,2013,44.35
102,2014,40.94
102,2015,47.99
102,2016,45.47
102,2017,43.98
102,2018,50.08
102,2019,53.45
102,2020,55.55
102,2021,53.63
102,2022,53.52
103,2010,9.17
103,2011,7.78
103,2012,7.01
103,2013,15.98
103,2014,17.11
103,2015,27.24
103,2016,27.17
103,2017,24.96
103,2018,22.2
103,2019,15.06
103,2020,11.59
103,2021,11.21
103,2022,13.32
104,2010,17.54
104,2011,20.65
104,2012,16.88
104,2013,20.13
104,2014,19.12
104,2015,21.51
104,2016,19.75
104,2017,23.72
104,2018,23.22
104,2019,24.41
104,2020,25.15
104,2021,18.61
104,2022,32.99
105,2010,53.33
105,2011,50.29
105,2012,54.61
105,2013,48.9
105,2014,49.65
105,2015,50.02
105,2016,54.27
105,2017,55.65
105,2018,50.53
105,2019,56.97
105,2020,56.64
105,2021,59.1
105,2022,65.23
106,2010,44.81
106,2011,42.67
106,2012,36.58
106,2013,42.03
106,2014,39.35
106,2015,38.86
106,2016,41.27
106,2017,41.49
106,2018,39.6
106,2019,35.9
106,2020,41.3
106,2021,34.63
106,2022,41.22
107,2010,6.68
107,2011,6.5
107,2012,6.47
107,2013,6.71
107,2014,6.04
107,2015,6.63
107,2016,6.82
107,2017,7.2
107,2018,7.16
107,2019,6.8
107,2020,9.48
107,2021,7.22
107,2022,6.11
108,2010,11.94
108,2011,23.95
108,2012,26.98
108,2013,30.72
108,2014,28.77
108,2015,21.58
108,2016,24.01
108,2017,23.25
108,2018,19.95
108,2019,16.68
108,2020,18.83
108,2021,22.01
108,2022,26.61
109,2010,17.33
109,2011,20.03
109,2012,20.43
109,2013,25.41
109,2014,23.14
109,2015,26.32
109,2016,31.34
109,2017,26.44
109,2018,21.71
109,2019,21.65
109,2020,16.77
109,2021,13.6
109,2022,18.97
11,2010,29.45
11,2011,31.96
11,2012,29.76
11,2013,31.55
11,2014,26.62
11,2015,28.85
11,2016,25.12
11,2017,28.49
11,2018,32.63
11,2019,31.64
11,2020,30.94
11,2021,30.22
11,2022,44.96
110,2010,11.54
110,2011,12.1
110,2012,12.28
110,2013,12.1
110,2014,11.9
110,2015,11.76
110,2016,11.78
110,2017,11.57
110,2018,11.63
110,2019,11.33
110,2020,10.84
110,2021,11.22
110,2022,11.49
112,2010,6.02
112,2011,6.14
112,2012,8.78
112,2013,11.29
112,2014,5.89
112,2015,6.32
112,2016,11.63
112,2017,10.53
112,2018,8.42
112,2019,6.14
112,2020,8.96
112,2021,6.4
112,2022,12.15
113,2010,3.87
113,2011,7.24
113,2012,5.26
113,2013,7.3
113,2014,13.46
113,2015,13.8
113,2016,16.28
113,2017,13.65
113,2018,14.37
113,2019,9.12
113,2020,8.64
113,2021,7.87
113,2022,9.37
114,2010,20.41
114,2011,17.4
114,2012,19.48
114,2013,19.32
114,2014,22.48
114,2015,19.43
114,2016,23.44
114,2017,18.39
114,2018,20.38
114,2019,22.32
114,2020,22.62
114,2021,21.79
114,2022,21.7
115,2010,9.75
115,2011,9.43
115,2012,9.42
115,2013,9.3
115,2014,9.35
115,2015,10.02
115,2016,9.83
115,2017,10.32
115,2018,7.65
115,2019,7.84
115,2020,7.49
115,2021,6.97
115,2022,6.71
116,2010,29.2
116,2011,29.83
116,2012,29.47
116,2013,29.24
116,2014,29.34
116,2015,29.51
116,2016,29.55
116,2017,29.7
116,2018,29.69
117,2010,27.08
117,2011,21.93
117,2012,24.73
117,2013,22.23
117,2014,28.94
117,2015,23.66
117,2016,24.36
117,2017,25.44
117,2018,23.22
117,2019,24.09
117,2020,20.37
117,2021,22.2
117,2022,23.19
118,2010,11.62
118,2011,14.79
118,2012,12.22
118,2013,23.8
118,2014,27.24
118,2015,21.59
118,2016,26.95
118,2017,19.88
118,2018,20.65
118,2019,29.11
118,2020,24.02
118,2021,27.26
118,2022,32.39
119,2010,15.18
119,2011,14.61
119,2012,14.37
119,2013,15.4
119,2014,20.16
119,2015,13.11
119,2016,15.77
119,2017,19.84
119,2018,18.01
119,2019,20.17
119,2020,20.44
119,2021,21.58
119,2022,23.44
12,2010,25.25
12,2011,23.71
12,2012,31
12,2013,29.85
12,2014,26
12,2015,25.84
12,2016,25.43
12,2017,34.42
12,2018,35.26
12,2019,35.61
12,2020,23.63
12,2021,29.12
12,2022,45.71
120,2010,13.65
120,2011,13.71
120,2012,7.75
120,2013,7.51
120,2014,8.79
120,2015,7.75
120,2016,12.69
120,2017,10.18
120,2018,11.04
120,2019,14.43
120,2020,10.7
120,2021,10.88
120,2022,12.51
121,2010,30.17
121,2011,27.71
121,2012,33.49
121,2013,31.89
121,2014,36.57
121,2015,41.23
121,2016,49.7
121,2017,54.61
121,2018,56.76
121,2019,47.89
121,2020,40.39
121,2021,41.67
121,2022,40.41
122,2010,10.89
122,2011,10.66
122,2012,10.29
122,2013,14.03
122,2014,9.99
122,2015,8.08
122,2016,9.7
122,2017,13.8
122,2018,9.62
122,2019,11.33
122,2020,10.71
122,2021,10.35
122,2022,10.22
123,2010,0.85
123,2011,0.85
123,2012,0.83
123,2013,0.78
123,2014,0.67
123,2015,0.67
123,2016,0.79
123,2017,0.71
123,2018,0.68
123,2019,0.65
123,2020,0.74
123,2021,0.75
123,2022,0.68
124,2010,24.19
124,2011,24.21
124,2012,28.07
124,2013,33.45
124,2014,35.01
124,2015,32.65
124,2016,23.39
124,2017,23.19
124,2018,27.03
124,2019,30.37
124,2020,25.43
124,2021,27.96
124,2022,36.01
126,2010,9.94
126,2011,10.71
126,2012,11.59
126,2013,13.26
126,2014,14.41
126,2015,11.54
126,2016,23.66
126,2017,18.12
126,2018,21.64
126,2019,18.97
126,2020,18.53
126,2021,22.82
126,2022,25.15
127,2019,13.43
127,2020,11.4
127,2021,12.69
127,2022,14.26
128,2010,19.17
128,2011,21.16
128,2012,21.48
128,2013,19.97
128,2014,18.42
128,2015,18.61
128,2016,21.92
128,2017,20.68
128,2018,22.37
128,2019,30.03
128,2020,28.24
128,2021,29.71
128,2022,36.27
129,2010,22.93
129,2011,24.31
129,2012,25.76
129,2013,24.49
129,2014,23.82
129,2015,23.36
129,2016,22.91
129,2017,22.62
129,2018,22.16
129,2019,21.72
129,2020,21
129,2021,20.57
129,2022,20.32
13,2019,43.4
13,2020,43.38
13,2021,40.39
13,2022,40.4
130,2010,23.73
130,2011,21
130,2012,20.95
130,2013,53.31
130,2014,93.04
130,2015,91.68
130,2016,88.24
130,2017,88.94
130,2018,104.86
130,2019,92.26
130,2020,98.65
130,2021,97.15
130,2022,104.11
131,2010,12.64
131,2011,14.85
131,2012,15.11
131,2013,13.86
131,2014,14.93
131,2015,15.48
131,2016,16.26
131,2017,16.73
131,2018,13.59
131,2019,13.28
131,2020,13.85
131,2021,27
131,2022,39.13
132,2010,30.13
132,2011,35.52
132,2012,57.15
132,2013,56.56
132,2014,40.83
132,2015,38.96
132,2016,48.87
132,2017,31.12
132,2018,29.55
132,2019,27.61
132,2020,27.87
132,2021,21.87
132,2022,43
133,2010,36.8
133,2011,36.44
133,2012,35.47
133,2013,38.34
133,2014,42.86
133,2015,32.34
133,2016,43.14
133,2017,40.6
133,2018,46.18
133,2019,44.75
133,2020,43.09
133,2021,46.09
133,2022,36.88
134,2010,19.1
134,2011,26.49
134,2012,26.9
134,2013,23.97
134,2014,22.6
134,2015,23.5
134,2016,20.26
134,2017,20.56
134,2018,19.34
134,2019,17.64
134,2020,16.69
134,2021,18.58
134,2022,18.53
136,2010,2.63
136,2011,2.1
136,2012,2.68
136,2013,1.92
