geo,year,fbs_roots_other_seed
107,2010,14
107,2011,14
107,2012,14
107,2013,15
107,2014,15
107,2015,16
107,2016,16
107,2017,17
107,2018,17
107,2019,18
107,2020,18
107,2021,18
107,2022,18
110,2010,21
110,2011,21
110,2012,22
110,2013,20
110,2014,21
110,2015,19
110,2016,19
110,2017,19
110,2018,18
110,2019,11
110,2020,10
110,2021,10
110,2022,10
117,2014,0
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
170,2010,41
170,2011,39
170,2012,39
170,2013,39
170,2014,38
170,2015,35
170,2016,32
170,2017,32
170,2018,31
170,2019,37
170,2020,36
170,2021,35
170,2022,35
171,2010,13
171,2011,13
171,2012,12
171,2013,2
171,2014,2
171,2015,2
171,2016,1
171,2017,1
171,2018,1
171,2019,1
171,2020,1
171,2021,1
171,2022,1
19,2010,11
19,2011,11
19,2012,11
19,2013,11
19,2014,11
19,2015,11
19,2016,10
19,2017,10
19,2018,10
19,2019,11
19,2020,11
19,2021,11
19,2022,11
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,1
250,2010,120
250,2011,128
250,2012,130
250,2013,129
250,2014,129
250,2015,144
250,2016,149
250,2017,155
250,2018,160
250,2019,136
250,2020,136
250,2021,138
250,2022,137
39,2010,6
39,2011,5
39,2012,5
39,2013,5
39,2014,4
39,2015,4
39,2016,4
39,2017,6
39,2018,4
39,2019,5
39,2020,5
39,2021,5
39,2022,5
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
49,2020,20
49,2021,16
49,2022,17
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,256
5000,2011,261
5000,2012,269
5000,2013,254
5000,2014,254
5000,2015,267
5000,2016,270
5000,2017,279
5000,2018,277
5000,2019,253
5000,2020,276
5000,2021,276
5000,2022,279
5100,2010,167
5100,2011,173
5100,2012,181
5100,2013,178
5100,2014,179
5100,2015,195
5100,2016,203
5100,2017,213
5100,2018,212
5100,2019,190
5100,2020,195
5100,2021,198
5100,2022,200
5102,2010,135
5102,2011,142
5102,2012,145
5102,2013,144
5102,2014,143
5102,2015,158
5102,2016,164
5102,2017,171
5102,2018,175
5102,2019,152
5102,2020,152
5102,2021,154
5102,2022,153
5103,2010,8
5103,2011,7
5103,2012,10
5103,2013,8
5103,2014,8
5103,2015,7
5103,2016,6
5103,2017,7
5103,2018,8
5103,2019,8
5103,2020,9
5103,2021,11
5103,2022,12
5105,2010,24
5105,2011,24
5105,2012,25
5105,2013,26
5105,2014,28
5105,2015,30
5105,2016,33
5105,2017,35
5105,2018,29
5105,2019,30
5105,2020,34
5105,2021,34
5105,2022,34
5200,2010,55
5200,2011,53
5200,2012,54
5200,2013,54
5200,2014,53
5200,2015,50
5200,2016,46
5200,2017,45
5200,2018,45
5200,2019,51
5200,2020,70
5200,2021,66
5200,2022,68
5204,2010,1
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,3
5206,2016,3
5206,2017,3
5206,2018,3
5206,2019,3
5206,2020,22
5206,2021,19
5206,2022,21
5207,2010,52
5207,2011,50
5207,2012,51
5207,2013,51
5207,2014,50
5207,2015,47
5207,2016,43
5207,2017,43
5207,2018,43
5207,2019,49
5207,2020,48
5207,2021,47
5207,2022,47
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,34
5300,2011,34
5300,2012,34
5300,2013,22
5300,2014,23
5300,2015,21
5300,2016,21
5300,2017,20
5300,2018,20
5300,2019,12
5300,2020,11
5300,2021,11
5300,2022,11
5302,2010,21
5302,2011,21
5302,2012,22
5302,2013,20
5302,2014,21
5302,2015,19
5302,2016,19
5302,2017,19
5302,2018,18
5302,2019,11
5302,2020,10
5302,2021,10
5302,2022,10
5304,2010,13
5304,2011,13
5304,2012,12
5304,2013,2
5304,2014,2
5304,2015,2
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5304,2020,1
5304,2021,1
5304,2022,1
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,3
55,2016,3
55,2017,3
55,2018,3
55,2019,3
55,2020,3
55,2021,3
55,2022,3
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,137
5801,2011,144
5801,2012,147
5801,2013,146
5801,2014,146
5801,2015,163
5801,2016,171
5801,2017,179
5801,2018,177
5801,2019,154
5801,2020,158
5801,2021,160
5801,2022,160
5802,2010,16
5802,2011,16
5802,2012,16
5802,2013,16
5802,2014,16
5802,2015,15
5802,2016,14
5802,2017,16
5802,2018,14
5802,2019,16
5802,2020,15
5802,2021,16
5802,2022,16
5803,2010,4
5803,2011,3
5803,2012,3
5803,2013,3
5803,2014,3
5803,2015,3
5803,2016,4
5803,2017,4
5803,2018,4
5803,2019,4
5803,2020,23
5803,2021,20
5803,2022,22
5815,2010,137
5815,2011,144
5815,2012,147
5815,2013,146
5815,2014,146
5815,2015,163
5815,2016,171
5815,2017,179
5815,2018,177
5815,2019,154
5815,2020,158
5815,2021,160
5815,2022,160
5817,2010,210
5817,2011,215
5817,2012,222
5817,2013,219
5817,2014,219
5817,2015,233
5817,2016,238
5817,2017,247
5817,2018,246
5817,2019,229
5817,2020,253
5817,2021,253
5817,2022,256
59,2010,8
59,2011,7
59,2012,10
59,2013,8
59,2014,8
59,2015,7
59,2016,6
59,2017,7
59,2018,8
59,2019,8
59,2020,9
59,2021,11
59,2022,12
74,2010,8
74,2011,9
74,2012,9
74,2013,9
74,2014,10
74,2015,10
74,2016,10
74,2017,10
74,2018,10
74,2019,10
74,2020,10
74,2021,10
74,2022,10
90,2010,10
90,2011,10
90,2012,11
90,2013,11
90,2014,13
90,2015,14
90,2016,17
90,2017,18
90,2018,12
90,2019,12
90,2020,16
90,2021,16
90,2022,17
