geo,year,fbs_treenuts_export_quantity
1,2010,2
1,2011,2
1,2012,0
1,2013,0
1,2014,2
1,2015,3
1,2016,2
1,2017,6
1,2018,13
1,2019,5
1,2020,3
1,2021,4
1,2022,12
10,2010,59
10,2011,55
10,2012,72
10,2013,110
10,2014,111
10,2015,149
10,2016,143
10,2017,141
10,2018,143
10,2019,166
10,2020,170
10,2021,190
10,2022,222
100,2010,351
100,2011,487
100,2012,402
100,2013,488
100,2014,469
100,2015,414
100,2016,354
100,2017,405
100,2018,344
100,2019,360
100,2020,263
100,2021,297
100,2022,330
101,2010,278
101,2011,246
101,2012,291
101,2013,290
101,2014,335
101,2015,431
101,2016,316
101,2017,292
101,2018,334
101,2019,365
101,2020,315
101,2021,301
101,2022,237
102,2010,162
102,2011,139
102,2012,107
102,2013,60
102,2014,198
102,2015,138
102,2016,156
102,2017,152
102,2018,49
102,2019,100
102,2020,156
102,2021,184
102,2022,83
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
103,2020,1
103,2021,1
103,2022,1
104,2010,2
104,2011,2
104,2012,2
104,2013,1
104,2014,2
104,2015,3
104,2016,2
104,2017,2
104,2018,4
104,2019,5
104,2020,2
104,2021,4
104,2022,5
105,2010,15
105,2011,14
105,2012,50
105,2013,35
105,2014,19
105,2015,48
105,2016,14
105,2017,51
105,2018,22
105,2019,112
105,2020,118
105,2021,121
105,2022,62
106,2010,138
106,2011,133
106,2012,148
106,2013,151
106,2014,164
106,2015,161
106,2016,177
106,2017,174
106,2018,178
106,2019,195
106,2020,204
106,2021,249
106,2022,226
107,2010,360
107,2011,296
107,2012,429
107,2013,448
107,2014,570
107,2015,701
107,2016,658
107,2017,653
107,2018,701
107,2019,670
107,2020,761
107,2021,972
107,2022,927
108,2010,0
108,2011,1
108,2012,5
108,2013,4
108,2014,9
108,2015,16
108,2016,13
108,2017,25
108,2018,20
108,2019,8
108,2020,18
108,2021,51
108,2022,11
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1
109,2019,0
109,2020,0
109,2021,0
109,2022,1
11,2010,45
11,2011,41
11,2012,38
11,2013,44
11,2014,59
11,2015,89
11,2016,82
11,2017,72
11,2018,73
11,2019,73
11,2020,68
11,2021,73
11,2022,66
110,2010,13
110,2011,7
110,2012,10
110,2013,12
110,2014,10
110,2015,11
110,2016,12
110,2017,12
110,2018,14
110,2019,15
110,2020,18
110,2021,21
110,2022,31
112,2010,1
112,2011,1
112,2012,1
112,2013,3
112,2014,2
112,2015,1
112,2016,3
112,2017,2
112,2018,11
112,2019,6
112,2020,5
112,2021,5
112,2022,4
113,2010,5
113,2011,6
113,2012,6
113,2013,8
113,2014,8
113,2015,6
113,2016,2
113,2017,5
113,2018,3
113,2019,7
113,2020,9
113,2021,15
113,2022,17
114,2010,12
114,2011,9
114,2012,9
114,2013,7
114,2014,7
114,2015,11
114,2016,9
114,2017,9
114,2018,7
114,2019,7
114,2020,8
114,2021,12
114,2022,12
115,2010,0
115,2011,0
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,2
115,2019,9
115,2020,6
115,2021,6
115,2022,12
116,2010,2
116,2011,5
116,2012,5
116,2013,5
116,2014,20
116,2015,7
116,2016,11
116,2017,24
116,2018,1
117,2010,18
117,2011,15
117,2012,17
117,2013,19
117,2014,16
117,2015,18
117,2016,24
117,2017,23
117,2018,22
117,2019,26
117,2020,5
117,2021,28
117,2022,9
118,2010,1
118,2011,1
118,2012,0
118,2013,3
118,2014,3
118,2015,10
118,2016,33
118,2017,6
118,2018,4
118,2019,6
118,2020,8
118,2021,2
118,2022,3
119,2010,3
119,2011,6
119,2012,3
119,2013,4
119,2014,2
119,2015,2
119,2016,2
119,2017,3
119,2018,2
119,2019,3
119,2020,4
119,2021,5
119,2022,5
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
12,2021,0
120,2014,0
120,2015,1
120,2016,0
120,2017,1
120,2018,0
120,2019,4
120,2020,2
120,2021,1
120,2022,0
121,2010,15
121,2011,18
121,2012,12
121,2013,12
121,2014,10
121,2015,12
121,2016,11
121,2017,12
121,2018,10
121,2019,13
121,2020,15
121,2021,14
121,2022,10
122,2014,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,0
124,2017,0
124,2018,0
124,2020,0
124,2021,0
126,2010,7
126,2011,7
126,2012,9
126,2013,13
126,2014,7
126,2015,5
126,2016,7
126,2017,8
126,2018,8
126,2019,27
126,2020,14
126,2021,11
126,2022,14
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
128,2019,0
128,2021,0
128,2022,0
129,2010,1
129,2011,1
129,2012,2
129,2013,2
129,2014,5
129,2015,6
129,2016,7
129,2017,8
129,2018,11
129,2019,12
129,2020,7
129,2021,5
129,2022,5
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,2
130,2011,3
130,2012,1
130,2013,2
130,2014,2
130,2015,2
130,2016,2
130,2017,1
130,2018,2
130,2019,2
130,2020,2
130,2021,2
130,2022,3
131,2010,38
131,2011,42
131,2012,44
131,2013,47
131,2014,46
131,2015,41
