geo,year,fbs_pimento_losses
100,2010,51
100,2011,53
100,2012,54
100,2013,62
100,2014,62
100,2015,66
100,2016,63
100,2017,87
100,2018,89
100,2019,72
100,2020,71
100,2021,83
100,2022,76
101,2010,0
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
101,2020,1
101,2021,2
101,2022,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
107,2010,3
107,2011,4
107,2012,4
107,2013,4
107,2014,4
107,2015,5
107,2016,5
107,2017,5
107,2018,6
107,2019,4
107,2020,4
107,2021,4
107,2022,4
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,1
110,2019,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
115,2020,1
115,2021,1
115,2022,1
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
120,2019,1
120,2020,1
120,2021,1
120,2022,1
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
138,2010,3
138,2011,3
138,2012,3
138,2013,3
138,2014,3
138,2015,3
138,2016,3
138,2017,3
138,2018,3
138,2019,3
138,2020,3
138,2021,3
138,2022,3
143,2010,1
143,2011,1
143,2012,2
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
143,2020,1
143,2021,1
143,2022,1
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,2
149,2016,2
149,2017,2
149,2018,3
149,2019,3
149,2020,3
149,2021,4
149,2022,4
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
158,2020,1
158,2021,2
158,2022,2
159,2010,6
159,2011,6
159,2012,6
159,2013,6
159,2014,6
159,2015,7
159,2016,7
159,2017,7
159,2018,7
159,2019,6
159,2020,6
159,2021,7
159,2022,7
16,2010,5
16,2011,9
16,2012,6
16,2013,5
16,2014,6
16,2015,6
16,2016,7
16,2017,7
16,2018,7
16,2019,8
16,2020,10
16,2021,25
16,2022,30
165,2010,9
165,2011,2
165,2012,7
165,2013,7
165,2014,7
165,2015,7
165,2016,7
165,2017,7
165,2018,7
165,2019,5
165,2020,7
165,2021,6
165,2022,7
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,3
170,2011,3
170,2012,3
170,2013,2
170,2014,2
170,2015,1
170,2016,2
170,2017,2
170,2018,2
170,2019,2
170,2020,3
170,2021,2
170,2022,2
176,2019,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,1
202,2020,1
202,2021,1
202,2022,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,8
216,2011,9
216,2012,11
216,2013,12
216,2014,16
216,2015,17
216,2016,19
216,2017,17
216,2018,17
216,2019,16
216,2020,16
216,2021,17
216,2022,17
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
222,2020,1
222,2021,1
222,2022,1
223,2010,1
223,2011,1
223,2012,1
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
223,2019,1
223,2020,1
223,2021,1
223,2022,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,1
235,2017,1
235,2018,1
235,2019,1
235,2020,1
235,2021,1
235,2022,1
237,2010,4
237,2011,4
237,2012,5
237,2013,5
237,2014,5
237,2015,5
237,2016,5
237,2017,5
237,2018,5
237,2019,5
237,2020,5
237,2021,5
237,2022,5
238,2010,7
238,2011,7
238,2012,8
238,2013,9
238,2014,9
238,2015,14
238,2016,16
238,2017,13
238,2018,15
238,2019,16
238,2020,15
238,2021,16
238,2022,16
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,2
250,2016,2
250,2017,2
250,2018,2
250,2019,2
250,2020,2
250,2021,2
250,2022,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
276,2020,1
276,2021,1
276,2022,1
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,6
28,2011,6
28,2012,6
28,2013,6
28,2014,6
28,2015,6
28,2016,6
28,2017,7
28,2018,6
28,2019,7
28,2020,7
28,2021,7
28,2022,7
32,2010,1
32,2011,1
32,2012,2
32,2013,2
32,2014,2
32,2015,2
32,2016,2
32,2017,2
32,2018,2
32,2019,2
32,2020,2
32,2021,2
32,2022,2
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,13
351,2011,14
351,2012,15
351,2013,15
351,2014,15
351,2015,15
351,2016,15
351,2017,16
351,2018,16
351,2019,23
351,2020,23
351,2021,25
351,2022,21
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,2
38,2011,2
38,2012,2
38,2013,2
38,2014,2
38,2015,2
38,2016,3
38,2017,3
38,2018,3
38,2019,3
38,2020,3
38,2021,3
38,2022,2
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
4,2020,1
4,2021,1
4,2022,1
41,2010,13
41,2011,14
41,2012,15
41,2013,15
41,2014,15
41,2015,15
41,2016,15
41,2017,16
41,2018,16
41,2019,23
41,2020,23
41,2021,25
41,2022,21
5000,2010,143
5000,2011,148
5000,2012,156
5000,2013,164
5000,2014,168
5000,2015,183
5000,2016,185
5000,2017,207
5000,2018,214
5000,2019,199
5000,2020,202
5000,2021,234
5000,2022,230
5100,2010,31
5100,2011,34
5100,2012,36
5100,2013,37
5100,2014,35
5100,2015,43
5100,2016,46
5100,2017,43
5100,2018,46
5100,2019,44
5100,2020,43
5100,2021,46
5100,2022,47
5101,2010,8
5101,2011,8
5101,2012,9
5101,2013,10
5101,2014,9
5101,2015,15
5101,2016,17
5101,2017,14
5101,2018,16
5101,2019,17
5101,2020,16
5101,2021,17
5101,2022,18
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,4
5102,2014,4
5102,2015,4
5102,2016,4
5102,2017,4
5102,2018,4
5102,2019,4
5102,2020,4
5102,2021,4
5102,2022,4
5103,2010,5
5103,2011,5
5103,2012,7
5103,2013,6
5103,2014,7
5103,2015,7
5103,2016,7
5103,2017,7
5103,2018,7
5103,2019,7
5103,2020,7
5103,2021,7
5103,2022,7
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5104,2020,1
5104,2021,1
5104,2022,1
5105,2010,15
5105,2011,16
5105,2012,17
5105,2013,16
5105,2014,15
5105,2015,16
5105,2016,17
