geo,year,fbs_olives_including_preserved_domestic_supply_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,9
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,7
1,2021,0
1,2022,0
10,2010,152
10,2011,150
10,2012,162
10,2013,193
10,2014,162
10,2015,182
10,2016,194
10,2017,232
10,2018,151
10,2019,146
10,2020,109
10,2021,179
10,2022,170
100,2010,1
100,2011,1
100,2012,1
100,2013,1
100,2014,1
100,2015,1
100,2016,1
100,2017,2
100,2018,3
100,2019,3
100,2020,2
100,2021,4
100,2022,5
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,66
102,2011,106
102,2012,74
102,2013,95
102,2014,48
102,2015,83
102,2016,86
102,2017,107
102,2018,84
102,2019,102
102,2020,100
102,2021,77
102,2022,110
103,2010,15
103,2011,17
103,2012,20
103,2013,24
103,2014,29
103,2015,26
103,2016,27
103,2017,36
103,2018,36
103,2019,57
103,2020,61
103,2021,61
103,2022,61
104,2010,7
104,2011,14
104,2012,16
104,2013,10
104,2014,13
104,2015,11
104,2016,14
104,2017,15
104,2018,16
104,2019,18
104,2020,18
104,2021,15
104,2022,14
105,2010,76
105,2011,68
105,2012,66
105,2013,87
105,2014,96
105,2015,111
105,2016,106
105,2017,102
105,2018,68
105,2019,124
105,2020,101
105,2021,88
105,2022,158
106,2010,3241
106,2011,3258
106,2012,3085
106,2013,3080
106,2014,2026
106,2015,2824
106,2016,2051
106,2017,2717
106,2018,1998
106,2019,2272
106,2020,2277
106,2021,2334
106,2022,2220
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,20
108,2011,15
108,2012,0
108,2013,10
108,2014,13
108,2015,9
108,2016,9
108,2017,8
108,2018,11
108,2019,9
108,2020,9
108,2021,10
108,2022,11
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,20
11,2011,20
11,2012,20
11,2013,20
11,2014,21
11,2015,21
11,2016,21
11,2017,21
11,2018,22
11,2019,20
11,2020,19
11,2021,18
11,2022,19
110,2010,4
110,2011,4
110,2012,4
110,2013,4
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
110,2019,15
110,2020,13
110,2021,14
110,2022,15
112,2010,166
112,2011,129
112,2012,144
112,2013,122
112,2014,150
112,2015,193
112,2016,109
112,2017,141
112,2018,125
112,2019,209
112,2020,162
112,2021,148
112,2022,160
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
