geo,year,fbs_offals_edible_import_quantity
1,2010,1
1,2011,3
1,2012,2
1,2013,2
1,2014,2
1,2015,2
1,2016,2
1,2017,3
1,2018,3
1,2019,2
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,1
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,0
100,2018,0
100,2019,0
101,2010,50
101,2011,38
101,2012,7
101,2013,9
101,2014,30
101,2015,25
101,2016,32
101,2017,49
101,2018,47
101,2019,59
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,0
102,2019,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,20
103,2015,0
103,2016,0
103,2017,1
103,2018,2
103,2019,1
104,2010,14
104,2011,6
104,2012,5
104,2013,4
104,2014,5
104,2015,5
104,2016,5
104,2017,5
104,2018,6
104,2019,5
105,2010,3
105,2011,2
105,2012,3
105,2013,4
105,2014,3
105,2015,3
105,2016,3
105,2017,3
105,2018,5
105,2019,9
106,2010,34
106,2011,39
106,2012,41
106,2013,37
106,2014,41
106,2015,43
106,2016,40
106,2017,46
106,2018,51
106,2019,53
107,2010,49
107,2011,47
107,2012,49
107,2013,50
107,2014,72
107,2015,84
107,2016,81
107,2017,93
107,2018,103
107,2019,106
108,2010,3
108,2011,5
108,2012,4
108,2013,4
108,2014,3
108,2015,3
108,2016,4
108,2017,4
108,2018,3
108,2019,2
109,2010,7
109,2011,7
109,2012,8
109,2013,7
109,2014,6
109,2015,6
109,2016,6
109,2017,6
109,2018,7
109,2019,8
11,2010,15
11,2011,21
11,2012,20
11,2013,23
11,2014,28
11,2015,27
11,2016,40
11,2017,28
11,2018,36
11,2019,42
110,2010,57
110,2011,63
110,2012,65
110,2013,80
110,2014,87
110,2015,87
110,2016,94
110,2017,98
110,2018,102
110,2019,106
112,2010,1
112,2011,1
112,2012,2
112,2013,2
112,2014,3
112,2015,2
112,2016,1
112,2017,1
112,2018,1
112,2019,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,1
113,2017,2
113,2018,2
113,2019,3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,1
115,2015,1
115,2016,0
115,2017,0
115,2018,0
115,2019,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2019,1
117,2010,40
117,2011,54
117,2012,46
117,2013,53
117,2014,55
117,2015,57
117,2016,55
117,2017,55
117,2018,61
117,2019,57
118,2010,1
118,2011,3
118,2012,2
118,2013,1
118,2014,1
118,2015,1
118,2016,2
118,2017,2
118,2018,2
118,2019,3
119,2010,10
119,2011,10
119,2012,9
119,2013,9
119,2014,6
119,2015,6
119,2016,7
119,2017,6
119,2018,6
119,2019,6
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,6
120,2015,2
120,2016,2
120,2017,3
120,2018,6
120,2019,0
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,0
121,2015,0
121,2016,0
121,2017,1
121,2018,0
121,2019,1
122,2014,4
122,2015,5
122,2016,5
122,2017,1
122,2018,6
122,2019,6
123,2010,1
123,2011,1
123,2012,2
123,2013,3
123,2014,9
123,2015,12
123,2016,11
123,2017,12
123,2018,10
123,2019,17
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,1
124,2015,1
124,2016,0
124,2017,0
124,2018,0
124,2019,1
126,2010,8
126,2011,13
126,2012,8
126,2013,9
126,2014,14
126,2015,9
126,2016,7
126,2017,7
126,2018,6
126,2019,6
128,2010,2
128,2011,3
128,2012,2
128,2013,2
128,2014,3
128,2015,3
128,2016,2
128,2017,6
128,2018,6
128,2019,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,13
131,2011,17
131,2012,19
131,2013,22
131,2014,28
131,2015,11
131,2016,10
131,2017,17
131,2018,12
131,2019,13
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
137,2010,1
137,2011,2
137,2012,2
137,2013,2
137,2014,1
137,2015,2
137,2016,1
