geo,year,fbs_sorghum_and_products_seed
10,2010,4
10,2011,5
10,2012,5
10,2013,5
10,2014,3
10,2015,5
10,2016,4
10,2017,2
10,2018,3
10,2019,3
10,2020,1
10,2021,2
10,2022,2
100,2010,225
100,2011,218
100,2012,189
100,2013,181
100,2014,172
100,2015,181
100,2016,178
100,2017,166
100,2018,151
100,2019,130
100,2020,150
100,2021,138
100,2022,122
103,2010,1
103,2011,2
103,2012,2
103,2013,1
103,2014,2
103,2015,1
103,2016,1
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,1
106,2011,1
106,2012,2
106,2013,2
106,2014,3
106,2015,2
106,2016,2
106,2017,2
106,2018,2
106,2019,2
106,2020,2
106,2021,1
106,2022,1
107,2010,2
107,2011,2
107,2012,2
107,2013,2
107,2014,2
107,2015,2
107,2016,3
107,2017,3
107,2018,3
107,2019,3
107,2020,3
107,2021,3
107,2022,3
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,1
108,2022,0
110,2014,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,4
114,2020,5
114,2021,4
114,2022,6
116,2010,1
116,2011,1
116,2012,1
116,2013,1
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,2
130,2015,2
130,2016,2
130,2017,3
130,2018,3
130,2019,0
130,2020,0
130,2021,0
130,2022,0
133,2010,13
133,2011,16
133,2012,13
133,2013,14
133,2014,15
133,2015,16
133,2016,12
133,2017,13
133,2018,13
133,2019,15
133,2020,16
133,2021,23
133,2022,25
136,2010,10
136,2011,1
136,2012,11
136,2013,8
136,2014,5
136,2015,6
136,2016,7
136,2017,7
136,2018,7
136,2019,6
136,2020,8
136,2021,4
136,2022,11
138,2010,27
138,2011,27
138,2012,26
138,2013,28
138,2014,26
138,2015,23
138,2016,23
138,2017,21
138,2018,21
138,2019,21
138,2020,22
138,2021,24
138,2022,25
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,1
143,2022,0
144,2010,24
144,2011,25
144,2012,9
144,2013,8
144,2014,10
144,2015,5
144,2016,7
144,2017,7
144,2018,9
144,2019,10
144,2020,11
144,2021,11
144,2022,11
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,1
146,2017,1
146,2018,1
146,2019,11
146,2020,3
146,2021,7
146,2022,3
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
157,2010,2
157,2011,2
157,2012,2
157,2013,2
157,2014,3
157,2015,1
157,2016,1
157,2017,1
157,2018,0
157,2019,2
157,2020,2
157,2021,2
157,2022,2
158,2010,79
158,2011,47
158,2012,84
158,2013,81
158,2014,87
158,2015,117
158,2016,110
158,2017,119
158,2018,128
158,2019,82
158,2020,80
158,2021,74
158,2022,79
159,2010,122
159,2011,97
159,2012,99
159,2013,90
159,2014,117
159,2015,119
159,2016,129
159,2017,118
159,2018,116
159,2019,111
159,2020,56
159,2021,57
159,2022,56
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,5
165,2011,5
165,2012,4
165,2013,4
165,2014,4
165,2015,5
165,2016,5
165,2017,5
165,2018,5
165,2019,4
165,2020,3
165,2021,2
165,2022,2
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,2
169,2020,2
169,2021,2
169,2022,2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,1
175,2020,1
175,2021,1
175,2022,1
181,2010,4
181,2011,3
181,2012,3
181,2013,4
181,2014,6
181,2015,2
181,2016,2
181,2017,3
181,2018,4
181,2019,1
181,2020,10
181,2021,9
181,2022,8
183,2010,1
183,2011,2
183,2012,2
183,2013,2
183,2014,1
183,2015,1
183,2016,0
183,2017,1
183,2018,1
183,2019,2
183,2020,1
183,2021,1
183,2022,1
184,2010,5
184,2011,4
184,2012,4
184,2013,4
184,2014,5
184,2015,5
184,2016,5
184,2017,5
184,2018,5
184,2019,5
184,2020,5
184,2021,5
184,2022,5
185,2010,1
185,2011,0
185,2012,1
185,2013,1
185,2014,2
185,2015,2
185,2016,3
185,2017,1
185,2018,1
185,2019,1
185,2020,1
185,2021,1
185,2022,1
19,2010,9
19,2011,9
19,2012,9
19,2013,35
19,2014,13
19,2015,23
19,2016,16
19,2017,22
19,2018,25
19,2019,25
19,2020,28
19,2021,32
19,2022,32
194,2010,1
194,2011,1
194,2012,1
194,2013,2
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,2
