geo,year,fbs_wheat_and_products_protein_supply_quantity_t
1,2010,31516.56
1,2011,32734.46
1,2012,31280.94
1,2013,32282.75
1,2014,29638.27
1,2015,32166.53
1,2016,32710.75
1,2017,29776.46
1,2018,31529.92
1,2019,30714.48
1,2020,31968.25
1,2021,29981.89
1,2022,29281.74
10,2010,136472.21
10,2011,147870.57
10,2012,155377.86
10,2013,157512.59
10,2014,158014.72
10,2015,156275.06
10,2016,161678.04
10,2017,163580.25
10,2018,168868.97
10,2019,172991.51
10,2020,174063.94
10,2021,168345.25
10,2022,163956.9
100,2010,7119642.3
100,2011,7099093.97
100,2012,7476319.82
100,2013,7946542.7
100,2014,7798746.09
100,2015,7645957.42
100,2016,8597211.74
100,2017,8576065.11
100,2018,8203779
100,2019,8187611
100,2020,8572892.08
100,2021,8586782.57
100,2022,9266381.68
101,2010,445677.22
101,2011,536739.44
101,2012,569975.8
101,2013,579895.84
101,2014,625047.41
101,2015,692505.57
101,2016,850455.72
101,2017,856777.64
101,2018,693895.03
101,2019,699137.22
101,2020,814345.39
101,2021,904447.05
101,2022,573541.25
102,2010,1004255.55
102,2011,941675.79
102,2012,998870.69
102,2013,984836.15
102,2014,1088662.16
102,2015,1122347.04
102,2016,1137297.12
102,2017,1139995.96
102,2018,1144820.42
102,2019,1144500.27
102,2020,1201032.36
102,2021,1207187.32
102,2022,1250170.29
103,2010,327623.95
103,2011,345618.25
103,2012,355611.18
103,2013,369629.41
103,2014,386760.33
103,2015,389472.69
103,2016,396027.42
103,2017,421590.19
103,2018,428939.91
103,2019,438447.18
103,2020,446838.15
103,2021,463482.78
103,2022,457370.9
104,2010,41884.59
104,2011,40742.75
104,2012,40713.64
104,2013,41413.57
104,2014,39404.18
104,2015,42851.83
104,2016,41453.56
104,2017,41452.88
104,2018,42843.62
104,2019,40039.92
104,2020,36368.15
104,2021,35730.16
104,2022,36187.07
105,2010,74507.29
105,2011,76998.11
105,2012,76171.77
105,2013,79710.58
105,2014,74086.16
105,2015,75631.5
105,2016,76401.01
105,2017,76492.97
105,2018,77731.84
105,2019,81261.26
105,2020,82854.95
105,2021,87579.27
105,2022,88220.81
106,2010,686243.13
106,2011,693018.59
106,2012,699671.28
106,2013,702970.88
106,2014,703128.33
106,2015,707960.08
106,2016,704748.18
106,2017,699323.14
106,2018,692643.19
106,2019,673153.31
106,2020,649929.89
106,2021,651659.14
106,2022,632962.22
107,2010,34021.86
107,2011,33171.61
107,2012,35627.47
107,2013,35811.9
107,2014,38870.87
107,2015,36549.75
107,2016,38673.38
107,2017,43895.21
107,2018,44098.53
107,2019,45378.54
107,2020,55227.92
107,2021,55548.55
107,2022,56511
108,2010,138465.15
108,2011,136966.5
108,2012,132630.47
108,2013,132069.92
108,2014,138680.18
108,2015,135756.59
108,2016,134312.59
108,2017,146017.79
108,2018,168775.15
108,2019,167074.5
108,2020,165964.82
108,2021,165251.12
108,2022,156906.14
109,2010,16472.8
109,2011,16726.72
109,2012,15859.21
109,2013,17169.26
109,2014,16946.44
109,2015,17704.84
109,2016,15662.57
109,2017,16362.44
109,2018,17962.17
109,2019,18298.2
109,2020,16716.27
109,2021,16311.36
109,2022,17064.7
11,2010,59432.83
11,2011,60671.91
11,2012,60982.27
11,2013,61372.59
11,2014,69495.51
11,2015,69025.36
11,2016,69690.12
11,2017,70631.66
11,2018,70182.11
11,2019,68708.41
11,2020,65306.7
11,2021,69974.49
11,2022,72048.48
110,2010,523346.74
110,2011,523724.5
110,2012,510925.09
110,2013,515286.92
110,2014,516424.78
110,2015,514165.62
110,2016,512895.87
110,2017,515333.67
110,2018,510912.78
110,2019,507152.39
110,2020,498281.92
110,2021,490586.44
110,2022,487915.9
112,2010,78213.43
112,2011,78237.57
112,2012,78358.4
112,2013,86698.33
112,2014,97392.81
112,2015,107116.84
112,2016,111127.25
112,2017,110581.76
112,2018,106764.89
112,2019,101691.08
112,2020,106390.61
112,2021,105551.34
112,2022,106246.13
113,2010,65260.26
113,2011,67323.53
113,2012,68030.96
113,2013,68401.67
113,2014,64807.9
113,2015,66370.37
113,2016,65205.4
113,2017,67260.2
113,2018,69470.29
113,2019,63224.64
113,2020,67972.25
113,2021,55742.01
113,2022,60091.41
114,2010,130616.08
114,2011,116421.11
114,2012,120497.1
114,2013,104563.82
114,2014,134068.35
114,2015,129164.09
114,2016,134137.52
114,2017,150071.45
114,2018,153905.1
114,2019,158844.14
114,2020,161984.82
114,2021,158921.26
114,2022,164100.6
115,2010,2588.51
115,2011,2924.37
115,2012,3356.96
115,2013,3478.84
115,2014,4249.02
115,2015,3962.03
115,2016,4132.23
115,2017,5855.63
115,2018,4097.49
115,2019,6194.5
115,2020,5100.28
115,2021,5220.63
115,2022,2794.55
116,2010,43435.52
116,2011,43436.06
116,2012,43818
116,2013,45083.48
116,2014,50856.24
116,2015,46935.84
116,2016,43053.63
116,2017,42733.43
116,2018,41225.13
117,2010,228726.38
117,2011,223405.46
117,2012,225432.34
117,2013,217742.46
117,2014,228842.24
117,2015,234399.25
117,2016,239742.6
