geo,year,fbs_cottonseed_oil_food_supply_quantity_kg_capita_yr
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,1.63
10,2011,2.55
10,2012,2.61
10,2013,2.54
10,2014,2.71
10,2015,2.66
10,2016,2.6
10,2017,2.61
10,2018,2.56
10,2019,2.05
10,2020,1.95
10,2021,1.54
10,2022,1.93
100,2010,0.71
100,2011,0.83
100,2012,0.77
100,2013,0.7
100,2014,0.8
100,2015,0.66
100,2016,0.79
100,2017,0.84
100,2018,0.81
100,2019,0.77
100,2020,0.82
100,2021,0.82
100,2022,0.66
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.04
102,2011,0.04
102,2012,0.03
102,2013,0.04
102,2014,0.04
102,2015,0.03
102,2016,0.02
102,2017,0.02
102,2018,0.02
102,2019,0.02
102,2020,0.01
102,2021,0.01
102,2022,0.02
103,2010,0.19
103,2011,0.1
103,2012,0.03
103,2013,0.03
103,2014,0.02
103,2015,0.02
103,2016,0.03
103,2017,0.01
103,2018,0.02
103,2019,0.01
103,2020,0
103,2021,0
103,2022,0
105,2010,0.45
105,2011,0.45
105,2012,0.45
105,2013,0.45
105,2014,0.38
105,2015,0.47
105,2016,0.34
105,2017,0.39
105,2018,0.33
105,2019,0.26
105,2020,0.25
105,2021,0.25
105,2022,0.27
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0.7
107,2011,0.68
107,2012,0.71
107,2013,0.74
107,2014,1.02
107,2015,0.74
107,2016,0.62
107,2017,0.37
107,2018,0.68
107,2019,0.48
107,2020,0.47
107,2021,0.84
107,2022,1.24
108,2010,0.66
108,2011,0.59
108,2012,0.58
108,2013,0.52
108,2014,0.16
108,2015,0.1
108,2016,0.1
108,2017,0.08
108,2018,0.06
108,2019,0.26
108,2020,0.16
108,2021,0.17
108,2022,0.25
11,2018,0
11,2019,0
11,2021,0
11,2022,0
112,2010,0
112,2011,0
112,2012,0.04
112,2013,0
112,2014,0
112,2015,0
112,2016,0.02
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,2.46
113,2011,1.63
113,2012,1.62
113,2013,1.69
113,2014,1.76
113,2015,1.78
113,2016,1.63
113,2017,1.57
113,2018,1.44
113,2019,1.37
113,2020,1.32
113,2021,1.22
113,2022,0.98
114,2010,0.03
114,2011,0.05
114,2012,0.05
114,2013,0.03
114,2014,0.03
114,2015,0.03
114,2016,0.02
114,2017,0.02
114,2018,0.02
114,2019,0.01
114,2020,0.02
114,2021,0.04
114,2022,0.03
115,2014,0
115,2016,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0.16
116,2011,0.17
116,2012,0.17
116,2013,0.17
116,2014,0.17
116,2015,0.16
116,2016,0.17
116,2017,0.16
116,2018,0.16
117,2010,0.58
117,2011,0.58
117,2012,0.58
117,2013,0.57
117,2014,0.56
117,2015,0.58
117,2016,0.54
117,2017,0.55
117,2018,0.54
117,2019,0.51
117,2020,0.53
