geo,year,fbs_dates_food_supply_kcal_capita_day
1,2010,1.12
1,2011,1.35
1,2012,0.99
1,2013,0.86
1,2014,1.02
1,2015,1.3
1,2016,1.16
1,2017,1.58
1,2018,1.41
1,2019,1.53
1,2020,1.6
1,2021,2.42
1,2022,2.31
10,2010,1.56
10,2011,1.64
10,2012,1.29
10,2013,1.25
10,2014,1.77
10,2015,1.87
10,2016,2.03
10,2017,1.8
10,2018,1.84
10,2019,1.41
10,2020,1.82
10,2021,1.6
10,2022,1.31
100,2010,0.84
100,2011,1.12
100,2012,1.07
100,2013,1.33
100,2014,1.42
100,2015,1.31
100,2016,1.44
100,2017,1.52
100,2018,1.66
100,2019,1.11
100,2020,1.42
100,2021,1.85
100,2022,1.7
101,2010,0.38
101,2011,0.45
101,2012,0.5
101,2013,0.63
101,2014,0.66
101,2015,0.45
101,2016,0.49
101,2017,0.73
101,2018,0.82
101,2019,0.65
101,2020,1.06
101,2021,1.01
101,2022,1.23
102,2010,57.68
102,2011,58.07
102,2012,62.19
102,2013,56.84
102,2014,51.8
102,2015,52.16
102,2016,55.91
102,2017,53.23
102,2018,64.73
102,2019,63.71
102,2020,59.15
102,2021,47.2
102,2022,40.34
103,2010,52.64
103,2011,55.42
103,2012,52.68
103,2013,60.21
103,2014,23.88
103,2015,26.38
103,2016,23.9
103,2017,35.72
103,2018,37.2
103,2019,38.26
103,2020,48.81
103,2021,37.17
103,2022,35.65
104,2010,0.22
104,2011,0.24
104,2012,0.24
104,2013,0.26
104,2014,0.4
104,2015,0.37
104,2016,0.54
104,2017,0.58
104,2018,0.46
104,2019,0.54
104,2020,1.01
104,2021,0.8
104,2022,0.87
105,2010,12.97
105,2011,15.94
105,2012,10.98
105,2013,8.67
105,2014,8.9
105,2015,10.11
105,2016,4.89
105,2017,8.89
105,2018,7.56
105,2019,11.38
105,2020,0
105,2021,0
105,2022,0
106,2010,0.62
106,2011,0.59
106,2012,0.56
106,2013,0.54
106,2014,0.57
106,2015,0.75
106,2016,0.68
106,2017,0.81
106,2018,0.8
106,2019,0.99
106,2020,0.91
106,2021,1.36
106,2022,1.24
107,2010,0.02
107,2011,0.08
107,2012,0.18
107,2013,0.2
107,2014,0.18
107,2015,0.21
107,2016,0.29
107,2017,0.29
107,2018,0.6
107,2019,0.37
107,2020,0.42
107,2021,0.49
107,2022,0.77
108,2010,0.88
108,2011,0.8
108,2012,0.79
108,2013,2.94
108,2014,3.03
108,2015,4.83
108,2016,5.64
108,2017,6.6
108,2018,8.19
108,2019,6.91
108,2020,10.04
108,2021,9.85
108,2022,8.81
109,2010,0.01
109,2011,0
109,2012,0.01
109,2013,0.01
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.02
109,2018,0.01
109,2019,0.04
109,2020,0.03
109,2021,0.03
109,2022,0.02
11,2010,0.74
11,2011,0.77
11,2012,0.91
11,2013,0.96
11,2014,0.55
11,2015,0.75
11,2016,0.92
11,2017,1.34
11,2018,1.45
11,2019,1.3
11,2020,1.48
11,2021,1.7
11,2022,1.35
110,2010,0.04
110,2011,0.07
110,2012,0.05
110,2013,0.04
110,2014,0.04
110,2015,0.05
110,2016,0.04
110,2017,0.06
110,2018,0.06
110,2019,0.05
110,2020,0.08
110,2021,0.1
110,2022,0.09
112,2010,12.51
112,2011,12.84
112,2012,13.38
112,2013,13.53
112,2014,13.84
112,2015,15.8
112,2016,17.48
112,2017,18.01
112,2018,16.46
112,2019,15.81
112,2020,14.2
112,2021,13.33
112,2022,15.91
113,2010,0.07
113,2011,0.08
113,2012,0.35
113,2013,0.35
113,2014,0.95
113,2015,0.38
113,2016,1.53
113,2017,1.73
113,2018,2.48
113,2019,3.32
113,2020,2.76
113,2021,3.48
113,2022,2.34
114,2010,0.33
114,2011,0.32
114,2012,0.32
114,2013,0.41
114,2014,0.43
114,2015,0.52
114,2016,0.59
114,2017,0.56
114,2018,0.63
114,2019,0.59
114,2020,0.73
114,2021,0.81
114,2022,0.84
115,2010,0.02
115,2011,0.01
115,2012,0.01
115,2013,0.04
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0.02
115,2018,0.04
115,2019,0.09
115,2020,0.06
115,2021,0.06
115,2022,0.06
116,2017,0
117,2010,0
117,2011,0.01
117,2012,0.01
117,2013,0.01
117,2014,0.02
117,2015,0.04
117,2016,0.02
117,2017,0.04
117,2018,0.04
117,2019,0.05
117,2020,0.05
117,2021,0.08
117,2022,0.05
118,2010,55.78
118,2011,164.27
118,2012,161.02
118,2013,149.91
118,2014,168.57
118,2015,132.84
118,2016,127.4
118,2017,119.75
118,2018,127.62
118,2019,139.97
118,2020,147.66
118,2021,148.27
118,2022,139.86
119,2010,0.46
119,2011,0.87
119,2012,0.51
119,2013,0.62
119,2014,0.6
119,2015,0.62
119,2016,0.7
119,2017,0.74
119,2018,0.72
119,2019,0.84
119,2020,0.88
119,2021,1.15
119,2022,0.98
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.14
12,2015,0.11
12,2016,0.01
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.01
12,2022,0.22
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,6.83
121,2011,7.14
121,2012,6.35
121,2013,8.25
121,2014,8.46
121,2015,6.36
121,2016,7.48
121,2017,10.69
121,2018,9.3
121,2019,8.51
121,2020,7.37
121,2021,10.12
121,2022,9.4
122,2014,0.48
122,2015,1.29
122,2016,0.61
122,2017,0.94
122,2018,0.92
122,2019,0.19
122,2020,0.2
122,2021,0.15
122,2022,0.11
123,2014,0.01
123,2015,0.1
123,2017,0.01
123,2018,0.03
123,2019,0.01
123,2020,0
123,2021,0.06
123,2022,0
124,2010,79.65
124,2011,75.08
124,2012,88.71
124,2013,87.28
124,2014,86.63
124,2015,89.23
124,2016,85.75
124,2017,85
124,2018,91.37
124,2019,84.99
124,2020,80.03
124,2021,83.77
124,2022,92.14
126,2010,0.51
126,2011,0.6
126,2012,0.54
126,2013,0.62
126,2014,0.75
126,2015,0.72
126,2016,1.21
126,2017,1.32
126,2018,1.24
126,2019,1.04
126,2020,1.45
126,2021,1.23
126,2022,1.25
127,2019,0.04
127,2020,0.1
127,2021,0.08
127,2022,0.15
128,2010,1.54
128,2011,0
128,2012,0
128,2013,0
