geo,year,fbs_nuts_and_products_production
1,2010,4
1,2011,4
1,2012,4
1,2013,4
1,2014,1
1,2015,6
1,2016,4
1,2017,6
1,2018,4
1,2019,4
1,2020,5
1,2021,4
1,2022,4
10,2010,127
10,2011,119
10,2012,143
10,2013,197
10,2014,193
10,2015,200
10,2016,221
10,2017,240
10,2018,222
10,2019,260
10,2020,307
10,2021,372
10,2022,426
100,2010,1129
100,2011,1189
100,2012,1446
100,2013,1398
100,2014,1418
100,2015,1527
100,2016,1418
100,2017,1468
100,2018,1650
100,2019,1644
100,2020,2085
100,2021,2301
100,2022,2418
101,2010,388
101,2011,388
101,2012,387
101,2013,345
101,2014,366
101,2015,373
101,2016,385
101,2017,395
101,2018,404
101,2019,374
101,2020,337
101,2021,357
101,2022,352
102,2010,626
102,2011,578
102,2012,611
102,2013,628
102,2014,994
102,2015,1014
102,2016,1057
102,2017,1192
102,2018,669
102,2019,854
102,2020,726
102,2021,933
102,2022,703
103,2010,4
103,2011,4
103,2012,4
103,2013,3
103,2014,3
103,2015,3
103,2016,3
103,2017,3
103,2018,3
103,2019,3
103,2020,3
103,2021,5
103,2022,5
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,8
105,2011,9
105,2012,13
105,2013,13
105,2014,8
105,2015,7
105,2016,10
105,2017,11
105,2018,10
105,2019,12
105,2020,11
105,2021,12
105,2022,13
106,2010,266
106,2011,299
106,2012,242
106,2013,251
106,2014,218
106,2015,241
106,2016,266
106,2017,282
106,2018,284
106,2019,230
106,2020,290
106,2021,218
106,2022,257
107,2010,454
107,2011,468
107,2012,521
107,2013,580
107,2014,615
107,2015,776
107,2016,721
107,2017,782
107,2018,814
107,2019,702
107,2020,916
107,2021,1036
107,2022,1038
108,2010,2
108,2011,2
108,2012,3
108,2013,3
108,2014,3
108,2015,1
108,2016,1
108,2017,2
108,2018,3
108,2019,4
108,2020,3
108,2021,4
108,2022,4
11,2010,3
11,2011,4
11,2012,3
11,2013,3
11,2014,3
11,2015,5
11,2016,1
11,2017,3
11,2018,6
11,2019,3
11,2020,3
11,2021,3
11,2022,5
110,2010,24
110,2011,19
110,2012,21
110,2013,21
110,2014,21
110,2015,16
110,2016,17
110,2017,19
110,2018,17
110,2019,16
110,2020,17
110,2021,16
110,2022,16
112,2010,3
112,2011,3
112,2012,3
112,2013,3
112,2014,3
112,2015,4
112,2016,4
112,2017,2
112,2018,4
112,2019,4
112,2020,4
112,2021,4
112,2022,4
113,2010,14
113,2011,15
113,2012,15
113,2013,15
113,2014,15
113,2015,16
113,2016,16
113,2017,16
113,2018,17
113,2019,15
113,2020,16
113,2021,16
113,2022,16
114,2010,38
114,2011,42
114,2012,51
114,2013,43
114,2014,45
114,2015,53
114,2016,50
114,2017,45
114,2018,41
114,2019,36
114,2020,37
114,2021,33
114,2022,32
115,2010,3
115,2011,3
115,2012,3
115,2013,3
115,2014,3
115,2015,3
115,2016,3
115,2017,3
115,2018,3
115,2019,3
115,2020,3
115,2021,3
115,2022,3
116,2010,22
116,2011,21
116,2012,22
116,2013,22
116,2014,37
116,2015,28
116,2016,27
116,2017,28
116,2018,29
117,2010,91
117,2011,83
117,2012,77
117,2013,82
117,2014,79
117,2015,76
117,2016,73
117,2017,72
117,2018,73
117,2019,75
117,2020,74
117,2021,73
117,2022,74
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,32
121,2011,31
121,2012,35
121,2013,34
121,2014,34
121,2015,33
121,2016,32
121,2017,41
121,2018,44
121,2019,35
121,2020,34
121,2021,35
121,2022,38
123,2010,3
123,2011,3
123,2012,3
123,2013,3
123,2014,3
123,2015,3
123,2016,3
123,2017,3
123,2018,3
123,2019,3
123,2020,3
123,2021,3
123,2022,3
124,2010,30
124,2011,30
124,2012,32
124,2013,34
124,2014,35
124,2015,33
124,2016,32
124,2017,31
124,2018,30
124,2019,35
124,2020,35
124,2021,32
124,2022,37
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,7
129,2011,8
129,2012,9
129,2013,9
129,2014,9
129,2015,10
129,2016,11
129,2017,12
129,2018,17
129,2019,18
