geo,year,fbs_freshwater_fish_food_supply_kcal
1,2010,3316.51
1,2011,3373.04
1,2012,4397.7
1,2013,7155.8
1,2014,10005.75
1,2015,11295.9
1,2016,11602.26
1,2017,10049.15
1,2018,10504.93
1,2019,9887.69
1,2020,6479.96
1,2021,7462.06
1,2022,7462.06
10,2010,40780.15
10,2011,44797.89
10,2012,65552.62
10,2013,68880.3
10,2014,69746.24
10,2015,67266.72
10,2016,78371.96
10,2017,68944.06
10,2018,80621.62
10,2019,73267.13
10,2020,69936.02
10,2021,82101.46
10,2022,82101.46
100,2010,3932262.81
100,2011,3377061.59
100,2012,4056815.52
100,2013,4067764.63
100,2014,4314162.75
100,2015,4673244.88
100,2016,5087822.78
100,2017,5480498.22
100,2018,6292254.63
100,2019,6811736.14
100,2020,7234759.27
100,2021,7768864.67
100,2022,7768864.67
101,2010,1738495.76
101,2011,2096661.75
101,2012,2284387.91
101,2013,2777113.33
101,2014,3077425.65
101,2015,3219259.89
101,2016,3534080.98
101,2017,3775436.94
101,2018,3881742.62
101,2019,4148057.25
101,2020,3680569.13
101,2021,3859211.18
101,2022,3859211.18
102,2010,223300.84
102,2011,241294.39
102,2012,286164.23
102,2013,293069.92
102,2014,307697.92
102,2015,330161.18
102,2016,359270.31
102,2017,363735.01
102,2018,356620.7
102,2019,380792.71
102,2020,386046.41
102,2021,382300.8
102,2022,382300.8
103,2010,26803.23
103,2011,36777.33
103,2012,59347.31
103,2013,58619.62
103,2014,59598.61
103,2015,43999.18
103,2016,67289.1
103,2017,63623.31
103,2018,59483.26
103,2019,60827.51
103,2020,57202.64
103,2021,51872.98
103,2022,51872.98
104,2010,3997.2
104,2011,5866.85
104,2012,4946.4
104,2013,6665.43
104,2014,6986.58
104,2015,11613.96
104,2016,11972.64
104,2017,14174.33
104,2018,12986.17
104,2019,10673.92
104,2020,10673.92
104,2021,10673.92
104,2022,10673.92
105,2010,28170.5
105,2011,29670.97
105,2012,44092.47
105,2013,44549.36
105,2014,53504.98
105,2015,55687.85
105,2016,61685.06
105,2017,66090.88
105,2018,60505.51
105,2019,61191.03
105,2020,61198.9
105,2021,69585.11
105,2022,69585.11
106,2010,106915.49
106,2011,111400.08
106,2012,120287.41
106,2013,120936.54
106,2014,133356.01
106,2015,144470.25
106,2016,144772.73
106,2017,137949.19
106,2018,146751.81
106,2019,155220.47
106,2020,155220.47
106,2021,155220.47
106,2022,155220.47
107,2010,6627.76
107,2011,7681.53
107,2012,8880.02
107,2013,9050.79
107,2014,9367.29
107,2015,37974.68
107,2016,52018.71
107,2017,47534.53
107,2018,47122.49
107,2019,52961.74
107,2020,52961.74
107,2021,52961.74
107,2022,52961.74
108,2010,20652.21
108,2011,15621.38
108,2012,18902.94
108,2013,21513.15
108,2014,18346.13
108,2015,17158.21
108,2016,15936.32
108,2017,9661.03
108,2018,8904.25
108,2019,19381.25
108,2020,19381.25
108,2021,19381.25
108,2022,19381.25
109,2010,3619.68
109,2011,1610.4
109,2012,1223.63
109,2013,1482.04
109,2014,2037.05
109,2015,2014.15
109,2016,2603.08
109,2017,3067.13
109,2018,3692.01
109,2019,3370.52
109,2020,3370.52
109,2021,3370.52
109,2022,3370.52
11,2010,20282.63
11,2011,21462.36
11,2012,21990
11,2013,21943.28
11,2014,23425.33
11,2015,23349.12
11,2016,23269.91
11,2017,23439.02
11,2018,24187.01
11,2019,24711.71
11,2020,22173.37
11,2021,24348.6
11,2022,24348.6
110,2010,516722.74
110,2011,513341.29
110,2012,611707.17
110,2013,584085.61
110,2014,534093.82
110,2015,559570.12
110,2016,526494.58
110,2017,495031.98
110,2018,522760.45
110,2019,522281.53
110,2020,522281.53
110,2021,522281.53
110,2022,522281.53
112,2010,874.41
112,2011,867.86
112,2012,3513.39
112,2013,4924.51
112,2014,4336.73
112,2015,4724.32
112,2016,4717.86
112,2017,3559.64
112,2018,4486.95
112,2019,5233.94
112,2020,5375.68
112,2021,5539.2
112,2022,5539.2
113,2010,423.12
113,2011,569.11
113,2012,962.08
113,2013,1085.41
113,2014,1540.41
113,2015,1326.44
113,2016,1198.19
113,2017,959.87
113,2018,672.87
113,2019,551.07
113,2020,914.77
113,2021,3542.46
113,2022,3542.46
114,2010,86585.3
114,2011,125733.92
114,2012,104932.49
114,2013,112212.12
114,2014,116855.07
114,2015,111749.04
114,2016,95387.65
114,2017,76106.87
114,2018,76644.72
114,2019,79882.95
114,2020,84675.59
114,2021,90259.84
114,2022,90259.84
115,2010,336098.97
115,2011,375571.19
115,2012,378570.18
115,2013,379398.11
115,2014,376102.95
115,2015,382209.07
