geo,year,fbs_oilcrops_protein_supply_quantity_t
1,2010,461.94
1,2011,386.66
1,2012,204.62
1,2013,337.21
1,2014,387.87
1,2015,360.65
1,2016,323.93
1,2017,605.73
1,2018,356.01
1,2019,684.47
1,2020,450.35
1,2021,399.99
1,2022,601.8
10,2010,8539.63
10,2011,8277.22
10,2012,8882.46
10,2013,9243.64
10,2014,10423.72
10,2015,11234.86
10,2016,10895.94
10,2017,12658.44
10,2018,12344
10,2019,11098.37
10,2020,13911.32
10,2021,11987.56
10,2022,14196.85
100,2010,276281.72
100,2011,219178.33
100,2012,212147.7
100,2013,583487.8
100,2014,614369.09
100,2015,556654.76
100,2016,439120.7
100,2017,426815.7
100,2018,636864.01
100,2019,928367.74
100,2020,1186080.84
100,2021,1121637.66
100,2022,1034405.47
101,2010,329475.55
101,2011,308597.41
101,2012,320131.22
101,2013,338476.26
101,2014,321958.32
101,2015,306690.63
101,2016,305990.48
101,2017,319590.7
101,2018,324989.11
101,2019,320308.5
101,2020,1107369.65
101,2021,1082064.55
101,2022,1113096.3
102,2010,14239.36
102,2011,13148.04
102,2012,21142.16
102,2013,20210.93
102,2014,8475.73
102,2015,9381.31
102,2016,12334.61
102,2017,11929.25
102,2018,11532.72
102,2019,16253.26
102,2020,15455.23
102,2021,18920.66
102,2022,19791.83
103,2010,1327.56
103,2011,1409.51
103,2012,2931
103,2013,3311.37
103,2014,1966.54
103,2015,2401.05
103,2016,2566.67
103,2017,1911.01
103,2018,3275.16
103,2019,4117.25
103,2020,5246.4
103,2021,5646.39
103,2022,7800.97
104,2010,1982.66
104,2011,2207.55
104,2012,1644.63
104,2013,1681.04
104,2014,1774.53
104,2015,1857.29
104,2016,1979.95
104,2017,1955.94
104,2018,2115.75
104,2019,2213.37
104,2020,2498.65
104,2021,2568.09
104,2022,2355.16
105,2010,10137.59
105,2011,10403.87
105,2012,11068.65
105,2013,12070.19
105,2014,11526.08
105,2015,13879.47
105,2016,14011.93
105,2017,14031.2
105,2018,11804.5
105,2019,16414.34
105,2020,16327.64
105,2021,16245.13
105,2022,16326.98
106,2010,7155.23
106,2011,6969.32
106,2012,7758.54
106,2013,8444.81
106,2014,7433.33
106,2015,7078.68
106,2016,8679.05
106,2017,8489.46
106,2018,7907.39
106,2019,8216.89
106,2020,7605.4
106,2021,9438.47
106,2022,10181.71
107,2010,8707.2
107,2011,8825.44
107,2012,7308.27
107,2013,7575.26
107,2014,10919.84
107,2015,16836.75
107,2016,18644.92
107,2017,19594.2
107,2018,10339.88
107,2019,22044.98
107,2020,20265.5
107,2021,28472.08
107,2022,22519.41
108,2010,3697.96
108,2011,4016.18
108,2012,5125.45
108,2013,4726.18
108,2014,2909.94
108,2015,3736.63
108,2016,2949.96
108,2017,2560.15
108,2018,3652.13
108,2019,2002.08
108,2020,2838.93
108,2021,5692.55
108,2022,6279.56
109,2010,762.78
109,2011,956.66
109,2012,780.24
109,2013,818.65
109,2014,956.24
109,2015,963.19
109,2016,1040.46
109,2017,1038.93
109,2018,987.29
109,2019,811.88
109,2020,772.72
109,2021,951.84
109,2022,852.48
11,2010,10951.63
11,2011,10014.14
11,2012,9594.47
11,2013,10855.48
11,2014,9162.76
11,2015,10594.53
11,2016,10853.99
11,2017,10023
11,2018,11754.27
11,2019,12895.66
11,2020,13874.32
11,2021,11238.25
11,2022,15922.39
110,2010,434021.61
110,2011,422738.5
110,2012,413757.75
110,2013,414885.17
110,2014,417858.58
110,2015,420737.29
110,2016,424344.95
110,2017,430693.92
110,2018,438494.62
110,2019,437951.51
110,2020,447703.58
110,2021,424753.81
110,2022,428044.28
112,2010,4147.01
112,2011,4322.2
112,2012,5400.48
112,2013,5263.06
112,2014,5861.89
112,2015,6499.56
112,2016,6986.96
112,2017,5851.39
112,2018,5505.26
112,2019,5912.59
112,2020,9997.35
112,2021,9873.71
112,2022,12205.57
113,2010,55.78
113,2011,71.78
113,2012,70.1
113,2013,78.48
113,2014,59.56
113,2015,94.57
113,2016,94.28
113,2017,133.92
113,2018,296.57
113,2019,244.35
113,2020,605.03
113,2021,741.58
113,2022,808.77
114,2010,11428.34
114,2011,12634.78
114,2012,13131.83
114,2013,22045.65
114,2014,17340.92
114,2015,15469.18
114,2016,9910.06
114,2017,10157.49
114,2018,10446.31
114,2019,11600.68
114,2020,11545.9
114,2021,9826.55
114,2022,10548.39
115,2010,27406.39
115,2011,28758.64
115,2012,29285.82
115,2013,29511.69
115,2014,9014.8
115,2015,9663.76
115,2016,9488.6
115,2017,8071.24
115,2018,8241.5
115,2019,8657.49
115,2020,8586.51
115,2021,5469.49
115,2022,5076.65
116,2010,34100
116,2011,48353.8
116,2012,45012
116,2013,29752.02
116,2014,24584.7
116,2015,24141.58
116,2016,24238.72
116,2017,23998.48
116,2018,22353.27
117,2010,119321.85
117,2011,135468.63
117,2012,140166.46
117,2013,135941.25
117,2014,147857.37
117,2015,108498.11
117,2016,137514.98
117,2017,137453.96
117,2018,108426.57
117,2019,121624.76
117,2020,112889.75
117,2021,124690.94
117,2022,123644.26
118,2010,2020.08
118,2011,1756.18
118,2012,1530.51
118,2013,1213.41
118,2014,1356.6
118,2015,1449.85
118,2016,1400.65
118,2017,1485.74
118,2018,1410.56
118,2019,1436.25
118,2020,1585.63
118,2021,1627.39
118,2022,1222.98
119,2010,349.91
119,2011,417.72
119,2012,366.55
119,2013,414.49
119,2014,423.77
119,2015,400.89
119,2016,409.46
119,2017,455.62
119,2018,377.86
119,2019,481.02
119,2020,641.63
119,2021,462.44
119,2022,456.2
12,2010,71.6
12,2011,74.12
12,2012,255.14
12,2013,196.78
12,2014,104.97
12,2015,140.69
12,2016,125.07
12,2017,116.51
12,2018,144.89
12,2019,113.13
12,2020,136.13
12,2021,134.96
12,2022,164.89
120,2010,6578.91
120,2011,6983.73
120,2012,6718.04
120,2013,6829.83
120,2014,8879.69
120,2015,9853.8
120,2016,9432.58
120,2017,7262.46
120,2018,7052.31
120,2019,4891.19
120,2020,6222.68
120,2021,6923.86
120,2022,6260.27
121,2010,4140.81
121,2011,3834.81
121,2012,4037.92
121,2013,4356.44
121,2014,4515.92
121,2015,3848.46
121,2016,4775.54
121,2017,3720.99
121,2018,3976.68
121,2019,3494.36
121,2020,3224.53
121,2021,3162.31
121,2022,3688.64
122,2014,251.43
122,2015,220.32
122,2016,306.06
122,2017,257.16
122,2018,441.19
122,2019,253.07
122,2020,225.93
122,2021,197.13
122,2022,314.39
123,2010,1562.9
123,2011,1566.06
