geo,year,fbs_spices_production
10,2010,1
10,2011,1
10,2012,1
10,2013,1
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
10,2019,1
10,2020,1
10,2021,1
10,2022,1
100,2010,3570
100,2011,4283
100,2012,4153
100,2013,4291
100,2014,4307
100,2015,4290
100,2016,4882
100,2017,6402
100,2018,6887
100,2019,6517
100,2020,7067
100,2021,7791
100,2022,7634
101,2010,504
101,2011,453
101,2012,517
101,2013,599
101,2014,674
101,2015,772
101,2016,799
101,2017,670
101,2018,764
101,2019,753
101,2020,694
101,2021,812
101,2022,751
102,2010,70
102,2011,66
102,2012,56
102,2013,44
102,2014,70
102,2015,67
102,2016,67
102,2017,68
102,2018,70
102,2019,63
102,2020,64
102,2021,66
102,2022,66
106,2010,4
106,2011,4
106,2012,5
106,2013,6
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2010,103
107,2011,123
107,2012,125
107,2013,122
107,2014,122
107,2015,149
107,2016,157
107,2017,166
107,2018,175
107,2019,134
107,2020,139
107,2021,140
107,2022,139
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,13
109,2011,15
109,2012,16
109,2013,18
109,2014,17
109,2015,16
109,2016,18
109,2017,16
109,2018,17
109,2019,20
109,2020,21
109,2021,22
109,2022,23
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
110,2010,54
110,2011,54
110,2012,55
110,2013,53
110,2014,51
110,2015,49
110,2016,51
110,2017,48
110,2018,47
110,2019,47
110,2020,45
110,2021,49
110,2022,51
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
113,2019,2
113,2020,2
113,2021,2
113,2022,2
114,2010,9
114,2011,8
114,2012,7
114,2013,7
114,2014,7
114,2015,7
114,2016,7
114,2017,7
114,2018,7
114,2019,7
114,2020,9
114,2021,9
114,2022,8
115,2010,14
115,2011,14
115,2012,14
115,2013,14
115,2014,15
115,2015,15
115,2016,15
115,2017,15
115,2018,16
115,2019,15
115,2020,15
115,2021,16
115,2022,16
117,2010,5
117,2011,5
117,2012,4
117,2013,5
117,2014,6
117,2015,4
117,2016,12
117,2017,8
117,2018,4
117,2019,25
117,2020,32
117,2021,36
117,2022,22
118,2010,0
118,2011,0
118,2012,1
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
120,2010,14
120,2011,14
120,2012,14
120,2013,15
120,2014,15
120,2015,16
120,2016,16
120,2017,16
120,2018,17
120,2019,15
120,2020,15
120,2021,15
120,2022,15
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
121,2020,1
121,2021,1
121,2022,1
126,2010,1
126,2011,2
126,2012,3
126,2013,3
126,2014,3
126,2015,3
126,2016,7
126,2017,4
126,2018,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,23
129,2011,25
129,2012,27
129,2013,30
129,2014,34
129,2015,37
129,2016,37
129,2017,39
129,2018,38
129,2019,37
129,2020,38
129,2021,39
129,2022,38
130,2010,5
130,2011,4
130,2012,4
130,2013,4
130,2014,4
130,2015,4
130,2016,3
130,2017,3
130,2018,2
130,2019,2
130,2020,2
130,2021,2
130,2022,2
131,2010,36
131,2011,36
131,2012,38
131,2013,39
131,2014,41
131,2015,45
131,2016,46
131,2017,48
131,2018,49
131,2019,49
131,2020,46
131,2021,44
131,2022,45
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,30
133,2011,31
133,2012,47
133,2013,33
133,2014,38
133,2015,39
133,2016,43
133,2017,29
133,2018,28
133,2019,21
133,2020,39
133,2021,41
133,2022,44
137,2010,2
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,0
137,2020,1
137,2021,3
137,2022,1
138,2010,114
138,2011,121
138,2012,123
138,2013,134
138,2014,122
138,2015,138
138,2016,152
138,2017,209
138,2018,206
138,2019,179
138,2020,215
138,2021,219
138,2022,226
143,2010,49
143,2011,52
143,2012,65
143,2013,58
143,2014,57
143,2015,60
143,2016,63
143,2017,59
143,2018,59
143,2019,60
143,2020,60
143,2021,61
143,2022,61
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,252
149,2011,260
149,2012,302
149,2013,291
149,2014,331
149,2015,305
149,2016,341
149,2017,358
149,2018,366
149,2019,394
149,2020,398
149,2021,398
149,2022,403
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,3
154,2010,6
154,2011,6
154,2012,6
154,2013,6
154,2014,5
154,2015,5
154,2016,5
154,2017,5
154,2018,6
154,2019,6
154,2020,6
154,2021,6
154,2022,6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2010,24
158,2011,28
158,2012,17
158,2013,17
158,2014,22
158,2015,16
158,2016,17
158,2017,18
158,2018,19
158,2019,20
158,2020,18
158,2021,41
158,2022,41
159,2010,225
159,2011,525
159,2012,448
159,2013,563
159,2014,235
159,2015,485
159,2016,848
159,2017,910
159,2018,777
159,2019,716
159,2020,799
159,2021,788
159,2022,826
16,2010,313
16,2011,390
16,2012,362
16,2013,328
16,2014,342
16,2015,357
16,2016,370
16,2017,382
16,2018,394
16,2019,404
16,2020,552
16,2021,800
16,2022,941
165,2010,225
165,2011,101
165,2012,212
165,2013,218
165,2014,215
165,2015,216
165,2016,222
165,2017,222
165,2018,226
165,2019,178
165,2020,221
165,2021,220
165,2022,258
166,2020,1
166,2021,6
166,2022,6
167,2010,3
167,2011,4
167,2012,3
167,2013,2
167,2014,3
167,2015,2
167,2016,2
167,2017,2
167,2018,2
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
168,2020,1
168,2021,1
168,2022,1
170,2010,53
170,2011,51
170,2012,52
170,2013,43
170,2014,51
170,2015,36
170,2016,49
170,2017,55
170,2018,51
170,2019,64
170,2020,90
170,2021,96
170,2022,94
171,2010,30
171,2011,31
171,2012,31
171,2013,31
171,2014,30
171,2015,28
171,2016,28
171,2017,29
171,2018,29
171,2019,28
171,2020,28
171,2021,29
171,2022,30
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2019,11
18,2020,14
18,2021,12
18,2022,9
181,2010,3
181,2011,3
181,2012,3
181,2013,3
181,2014,3
181,2015,3
181,2016,3
181,2017,3
181,2018,3
181,2019,3
181,2020,3
181,2021,3
181,2022,3
183,2010,56
183,2011,54
183,2012,53
183,2013,52
183,2014,51
183,2015,52
183,2016,55
183,2017,54
183,2018,2
184,2010,3
184,2011,3
184,2012,3
184,2013,3
