geo,year,fbs_tomatoes_and_products_domestic_supply_quantity
1,2010,251
1,2011,274
1,2012,262
1,2013,273
1,2014,299
1,2015,319
1,2016,259
1,2017,208
1,2018,108
1,2019,144
1,2020,160
1,2021,171
1,2022,149
10,2010,976
10,2011,1014
10,2012,945
10,2013,1086
10,2014,897
10,2015,970
10,2016,929
10,2017,990
10,2018,1000
10,2019,898
10,2020,950
10,2021,895
10,2022,1000
100,2010,12398
100,2011,16314
100,2012,18485
100,2013,18010
100,2014,18457
100,2015,16213
100,2016,18500
100,2017,20685
100,2018,19713
100,2019,18979
100,2020,20515
100,2021,21116
100,2022,20638
101,2010,923
101,2011,986
101,2012,926
101,2013,1023
101,2014,950
101,2015,915
101,2016,916
101,2017,998
101,2018,1012
101,2019,1058
101,2020,1133
101,2021,1154
101,2022,1222
102,2010,5144
102,2011,5212
102,2012,4978
102,2013,5296
102,2014,5467
102,2015,5251
102,2016,4820
102,2017,3915
102,2018,3753
102,2019,4919
102,2020,2678
102,2021,2682
102,2022,2626
103,2010,1874
103,2011,1293
103,2012,1007
103,2013,1201
103,2014,978
103,2015,1078
103,2016,1444
103,2017,1189
103,2018,1597
103,2019,1627
103,2020,1665
103,2021,1663
103,2022,1736
104,2010,121
104,2011,120
104,2012,121
104,2013,124
104,2014,114
104,2015,121
104,2016,134
104,2017,144
104,2018,145
104,2019,147
104,2020,162
104,2021,160
104,2022,166
105,2010,376
105,2011,364
105,2012,360
105,2013,422
105,2014,437
105,2015,409
105,2016,449
105,2017,432
105,2018,427
105,2019,418
105,2020,503
105,2021,494
105,2022,430
106,2010,2644
106,2011,2591
106,2012,2205
106,2013,1789
106,2014,2179
106,2015,2836
106,2016,2665
106,2017,2424
106,2018,2095
106,2019,1728
106,2020,373
106,2021,1712
106,2022,794
107,2010,91
107,2011,84
107,2012,115
107,2013,105
107,2014,100
107,2015,87
107,2016,85
107,2017,92
107,2018,89
107,2019,107
107,2020,94
107,2021,124
107,2022,95
108,2010,665
108,2011,706
108,2012,755
108,2013,767
108,2014,804
108,2015,813
108,2016,809
108,2017,866
108,2018,861
108,2019,854
108,2020,902
108,2021,900
108,2022,905
109,2010,34
109,2011,39
109,2012,41
109,2013,43
109,2014,40
109,2015,39
109,2016,46
109,2017,46
109,2018,48
109,2019,47
109,2020,43
109,2021,46
109,2022,49
11,2010,333
11,2011,347
11,2012,355
11,2013,336
11,2014,372
11,2015,359
11,2016,372
11,2017,374
11,2018,393
11,2019,421
11,2020,477
11,2021,433
11,2022,489
110,2010,2030
110,2011,2203
110,2012,2486
110,2013,2526
110,2014,2368
110,2015,2320
110,2016,2222
110,2017,2487
110,2018,2471
110,2019,2421
110,2020,2552
110,2021,2452
110,2022,2455
112,2010,381
112,2011,367
112,2012,353
112,2013,295
112,2014,267
112,2015,524
112,2016,536
112,2017,472
112,2018,509
112,2019,440
112,2020,458
112,2021,645
112,2022,572
113,2010,176
113,2011,178
113,2012,189
113,2013,198
113,2014,214
113,2015,238
113,2016,247
113,2017,237
113,2018,232
113,2019,250
113,2020,249
113,2021,244
113,2022,263
114,2010,557
114,2011,419
114,2012,466
114,2013,501
114,2014,484
114,2015,446
114,2016,449
114,2017,545
114,2018,630
114,2019,588
114,2020,1065
114,2021,714
114,2022,661
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,0
115,2020,0
115,2021,1
115,2022,0
116,2010,66
116,2011,64
116,2012,66
116,2013,66
116,2014,66
116,2015,66
116,2016,66
116,2017,66
116,2018,66
117,2010,619
117,2011,668
117,2012,741
117,2013,679
117,2014,842
117,2015,760
117,2016,698
117,2017,692
117,2018,735
117,2019,689
117,2020,643
117,2021,737
117,2022,770
118,2010,215
118,2011,219
118,2012,184
118,2013,265
118,2014,294
118,2015,265
118,2016,219
118,2017,281
118,2018,309
118,2019,327
118,2020,352
118,2021,269
118,2022,250
119,2010,49
119,2011,59
119,2012,49
119,2013,45
119,2014,52
119,2015,44
119,2016,53
119,2017,56
119,2018,57
119,2019,58
119,2020,63
119,2021,56
119,2022,66
12,2010,11
12,2011,12
12,2012,13
12,2013,13
12,2014,10
12,2015,12
12,2016,16
12,2017,17
12,2018,15
12,2019,17
12,2020,21
12,2021,19
12,2022,17
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,1
121,2010,346
121,2011,355
121,2012,380
121,2013,390
121,2014,434
121,2015,375
121,2016,356
121,2017,336
121,2018,316
121,2019,360
121,2020,355
121,2021,354
121,2022,377
122,2010,5
122,2011,5
122,2012,5
122,2013,3
122,2014,3
122,2015,2
122,2016,5
122,2017,3
122,2018,5
122,2019,3
122,2020,3
122,2021,2
122,2022,3
123,2010,11
123,2011,12
123,2012,14
123,2013,16
123,2014,16
123,2015,17
123,2016,13
123,2017,15
123,2018,15
123,2019,13
123,2020,20
123,2021,19
123,2022,20
124,2010,580
124,2011,638
124,2012,361
124,2013,509
124,2014,461
124,2015,515
124,2016,864
124,2017,583
124,2018,505
124,2019,608
124,2020,593
124,2021,562
124,2022,589
126,2010,45
126,2011,53
126,2012,59
126,2013,64
126,2014,58
126,2015,47
126,2016,58
126,2017,51
126,2018,56
126,2019,56
126,2020,57
126,2021,61
126,2022,68
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,5
128,2011,6
128,2012,5
128,2013,5
128,2014,6
128,2015,6
128,2016,6
128,2017,6
128,2018,7
128,2019,12
128,2020,6
128,2021,6
128,2022,7
129,2010,41
129,2011,41
129,2012,40
129,2013,39
129,2014,39
129,2015,42
129,2016,44
129,2017,44
129,2018,45
129,2019,44
129,2020,46
129,2021,45
129,2022,43
13,2019,58
13,2020,53
13,2021,59
13,2022,55
130,2010,113
130,2011,121
130,2012,41
130,2013,265
130,2014,526
130,2015,523
130,2016,484
130,2017,534
130,2018,583
130,2019,627
130,2020,688
130,2021,698
130,2022,732
131,2010,133
131,2011,160
131,2012,202
131,2013,279
131,2014,245
131,2015,241
131,2016,330
131,2017,270
131,2018,295
131,2019,279
131,2020,296
131,2021,291
131,2022,340
132,2010,11
132,2011,10
132,2012,12
132,2013,12
132,2014,16
132,2015,13
132,2016,19
132,2017,16
132,2018,15
132,2019,15
132,2020,16
132,2021,19
132,2022,17
133,2010,71
133,2011,60
133,2012,154
133,2013,197
133,2014,139
133,2015,245
133,2016,235
133,2017,235
133,2018,273
133,2019,222
133,2020,300
133,2021,323
133,2022,309
134,2010,23
134,2011,21
134,2012,18
134,2013,20
134,2014,21
134,2015,22
134,2016,22
134,2017,24
134,2018,21
134,2019,20
134,2020,24
134,2021,15
134,2022,16
136,2010,26
136,2011,32
136,2012,26
136,2013,35
136,2014,40
136,2015,99
136,2016,61
136,2017,40
136,2018,88
136,2019,55
136,2020,50
136,2021,57
136,2022,84
137,2010,38
137,2011,37
137,2012,37
137,2013,33
137,2014,36
137,2015,35
137,2016,38
137,2017,39
137,2018,40
137,2019,49
137,2020,51
137,2021,55
137,2022,54
138,2010,1596
138,2011,1128
138,2012,2134
138,2013,1923
138,2014,2140
138,2015,2372
138,2016,2456
138,2017,2647
138,2018,2852
138,2019,2557
138,2020,2454
138,2021,2386
138,2022,2416
