geo,year,fbs_oranges_mandarines_production
10,2010,482
10,2011,389
10,2012,475
10,2013,492
10,2014,450
10,2015,439
10,2016,524
10,2017,460
10,2018,516
10,2019,479
10,2020,508
10,2021,611
10,2022,517
100,2010,5966
100,2011,4571
100,2012,4360
100,2013,6426
100,2014,7318
100,2015,7710
100,2016,7581
100,2017,7647
100,2018,8367
100,2019,9509
100,2020,10176
100,2021,10270
100,2022,10198
101,2010,2029
101,2011,1819
101,2012,1612
101,2013,1655
101,2014,1927
101,2015,1856
101,2016,2138
101,2017,2295
101,2018,2510
101,2019,2563
101,2020,2723
101,2021,2514
101,2022,2685
102,2010,2728
102,2011,2875
102,2012,3072
102,2013,3197
102,2014,2224
102,2015,2090
102,2016,1910
102,2017,2125
102,2018,2719
102,2019,2895
102,2020,2786
102,2021,3023
102,2022,3151
103,2010,118
103,2011,94
103,2012,96
103,2013,117
103,2014,120
103,2015,70
103,2016,76
103,2017,78
103,2018,76
103,2019,138
103,2020,147
103,2021,162
103,2022,179
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,287
105,2011,221
105,2012,290
105,2013,244
105,2014,221
105,2015,275
105,2016,240
105,2017,250
105,2018,254
105,2019,286
105,2020,268
105,2021,208
105,2022,280
106,2010,3206
106,2011,3333
106,2012,2530
106,2013,2344
106,2014,2286
106,2015,2728
106,2016,2288
106,2017,2369
106,2018,2222
106,2019,2414
106,2020,2433
106,2021,2597
106,2022,2584
107,2010,36
107,2011,37
107,2012,38
107,2013,38
107,2014,40
107,2015,41
107,2016,40
107,2017,41
107,2018,41
107,2019,40
107,2020,41
107,2021,41
107,2022,41
109,2010,116
109,2011,106
109,2012,97
109,2013,83
109,2014,71
109,2015,78
109,2016,78
109,2017,76
109,2018,75
109,2019,77
109,2020,75
109,2021,74
109,2022,78
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,846
110,2011,976
110,2012,884
110,2013,927
110,2014,914
110,2015,814
110,2016,841
110,2017,778
110,2018,810
110,2019,775
110,2020,794
110,2021,777
110,2022,710
112,2010,81
112,2011,73
112,2012,76
112,2013,63
112,2014,61
112,2015,84
112,2016,83
112,2017,67
112,2018,73
112,2019,72
