geo,year,fbs_plantains_fat_supply_quantity_t
1,2010,0
1,2011,0
1,2012,0
1,2013,22.35
1,2014,22.6
1,2015,0.02
1,2016,0
1,2017,0.95
1,2018,0.01
1,2019,0
1,2020,0
1,2021,0.1
1,2022,0
10,2010,0
10,2011,0
10,2012,0.09
10,2013,0.21
10,2014,0
10,2015,0.04
10,2016,0.28
10,2017,0.28
10,2018,0.02
10,2019,0
10,2020,0
10,2021,0
10,2022,0.04
102,2015,3.46
102,2019,0.07
102,2020,0.03
102,2021,0.64
102,2022,0.24
103,2015,0
103,2016,0
103,2017,8.16
103,2018,0.11
103,2019,1.16
103,2020,2.44
103,2021,4.43
103,2022,5.66
104,2010,27.85
104,2011,24.54
104,2012,31.93
104,2013,33.92
104,2014,6.23
104,2015,12.52
104,2016,14.93
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2014,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,5.1
106,2011,11.79
106,2012,49.78
106,2013,37.64
106,2014,14.27
106,2015,0
106,2016,31.84
106,2017,35.33
106,2018,59.4
106,2019,69.01
106,2020,109.77
106,2021,114.12
106,2022,120.15
107,2010,3638.11
107,2011,3679.73
107,2012,3721.82
107,2013,3833.48
107,2014,3957.19
107,2015,4048.74
107,2016,4209.23
107,2017,4311.7
107,2018,4334.82
107,2019,4780.12
107,2020,4831.28
107,2021,4663.2
107,2022,4916.29
108,2010,0.09
108,2011,0.04
108,2012,9.23
108,2013,18.67
108,2014,13.01
108,2015,14.06
108,2016,9.52
108,2017,0.06
108,2018,0
108,2019,0
108,2020,0
108,2021,0.13
108,2022,0.06
109,2010,79.33
109,2011,93.97
109,2012,96.31
109,2013,82.21
109,2014,104.51
109,2015,102.13
109,2016,115.45
109,2017,122.62
109,2018,132.85
109,2019,122.53
109,2020,120.89
109,2021,137.97
109,2022,161.79
11,2010,0.09
11,2011,0.1
11,2012,0.16
11,2013,2.56
11,2014,0.05
11,2015,0.06
11,2016,0.2
11,2017,0.64
11,2018,0.32
11,2019,0.97
11,2020,0.86
11,2021,0.59
11,2022,0.28
110,2010,0
110,2011,0
110,2012,0.5
110,2013,0.9
110,2014,1.33
110,2015,2.6
110,2016,1.91
110,2017,1.52
110,2018,1.45
110,2019,2.07
110,2020,2.4
110,2021,3.06
110,2022,5.47
112,2010,0
112,2011,0
112,2012,89.86
112,2013,85.79
112,2014,109.7
112,2015,129.3
112,2016,108.71
112,2017,8.45
112,2018,0
112,2019,0.08
112,2020,0.05
112,2021,0
112,2022,0
113,2017,2.34
113,2018,4.25
113,2019,2.22
114,2010,93.53
114,2011,82.83
114,2012,80.17
114,2013,82.93
114,2014,86.63
114,2015,87.83
114,2016,89.05
114,2017,87.69
114,2018,88.54
114,2019,88.19
114,2020,90.59
114,2021,90.9
114,2022,91.46
116,2017,0.22
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0.02
117,2016,0.05
117,2017,0
117,2018,0.33
117,2019,0.11
117,2020,0
117,2021,0.01
117,2022,0
119,2010,13.64
119,2011,2.6
119,2012,8.88
119,2013,3.85
119,2014,1.6
119,2015,2.09
119,2016,3.52
119,2017,0.25
119,2018,0.15
119,2019,0.18
119,2020,0.1
119,2021,0.08
119,2022,0.11
12,2010,2.79
12,2011,3.07
12,2012,0.47
12,2013,1.83
