geo,year,fbs_maize_and_products_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,12
10,2011,46
10,2012,104
10,2013,117
10,2014,66
10,2015,72
10,2016,67
10,2017,76
10,2018,69
10,2019,68
10,2020,53
10,2021,91
10,2022,93
100,2010,2376
100,2011,4131
100,2012,4540
100,2013,5122
100,2014,3958
100,2015,1345
100,2016,786
100,2017,847
100,2018,1571
100,2019,664
100,2020,2414
100,2021,4853
100,2022,4629
101,2010,44
101,2011,45
101,2012,91
101,2013,25
101,2014,46
101,2015,256
101,2016,55
101,2017,68
101,2018,372
101,2019,66
101,2020,156
101,2021,118
101,2022,259
102,2010,7
102,2011,6
102,2012,7
102,2013,5
102,2014,13
102,2015,6
102,2016,17
102,2017,19
102,2018,10
102,2019,13
102,2020,43
102,2021,93
102,2022,3
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,60
104,2011,85
104,2012,60
104,2013,63
104,2014,66
104,2015,96
104,2016,90
104,2017,122
104,2018,147
104,2019,177
104,2020,216
104,2021,277
104,2022,267
105,2010,34
105,2011,43
105,2012,63
105,2013,64
105,2014,40
105,2015,39
105,2016,15
105,2017,12
105,2018,5
105,2019,3
105,2020,1
105,2021,1
105,2022,3
106,2010,337
106,2011,361
106,2012,303
106,2013,248
106,2014,242
106,2015,312
106,2016,226
106,2017,251
106,2018,224
106,2019,233
106,2020,249
106,2021,291
106,2022,266
107,2010,2
107,2011,5
107,2012,31
107,2013,16
107,2014,22
107,2015,10
107,2016,14
107,2017,72
107,2018,24
107,2019,14
107,2020,74
107,2021,30
107,2022,72
108,2010,7
108,2011,12
108,2012,14
108,2013,7
108,2014,33
108,2015,32
108,2016,26
108,2017,42
108,2018,58
108,2019,98
108,2020,80
108,2021,107
108,2022,95
109,2010,1
109,2011,0
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,1
11,2010,356
11,2011,397
11,2012,577
11,2013,450
11,2014,433
11,2015,328
11,2016,494
11,2017,546
11,2018,455
11,2019,489
11,2020,615
11,2021,605
11,2022,553
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
110,2020,1
110,2021,1
110,2022,3
112,2010,10
112,2011,22
112,2012,32
112,2013,94
112,2014,55
112,2015,52
112,2016,3
112,2017,71
112,2018,51
112,2019,13
112,2020,13
112,2021,60
112,2022,43
113,2010,2
113,2011,1
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,4
113,2021,6
113,2022,51
114,2010,18
114,2011,15
114,2012,15
114,2013,6
114,2014,3
114,2015,8
114,2016,5
114,2017,6
114,2018,9
114,2019,5
114,2020,8
114,2021,10
114,2022,7
115,2010,226
115,2011,36
115,2012,49
115,2013,15
115,2014,2
115,2015,2
115,2016,2
115,2017,70
115,2018,98
115,2019,2
115,2020,1
115,2021,1
115,2022,1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
117,2010,166
117,2011,89
117,2012,91
117,2013,90
117,2014,102
