geo,year,fbs_aquatic_plants_import_quantity
1,2010,0.02
1,2011,0.02
1,2012,0.01
1,2013,0.02
1,2014,0.01
1,2015,0.02
1,2016,0.01
1,2017,0.01
1,2018,0.01
1,2019,0.01
10,2010,5.73
10,2011,6.39
10,2012,6.95
10,2013,5.59
10,2014,9.36
10,2015,13.44
10,2016,11.23
10,2017,11.36
10,2018,11.36
10,2019,11.36
100,2010,0.46
100,2011,0.42
100,2012,0.54
100,2013,0.72
100,2014,0.58
100,2015,0.5
100,2016,0.8
100,2017,0.65
100,2018,0.65
100,2019,0.65
101,2010,1.53
101,2011,1.59
101,2012,0.93
101,2013,0.6
101,2014,0.4
101,2015,0.63
101,2016,0.16
101,2017,0.81
101,2018,0.81
101,2019,0.81
102,2010,0.05
102,2011,0.07
102,2012,0.06
102,2013,0.07
102,2014,0.1
102,2015,0.09
102,2016,0.09
102,2017,0.15
102,2018,0.15
102,2019,0.15
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0.1
103,2016,0.01
103,2017,0.01
103,2018,0.01
103,2019,0.01
104,2010,14.56
104,2011,43.61
104,2012,29.96
104,2013,35.22
104,2014,35.66
104,2015,47.44
104,2016,45.68
104,2017,52.93
104,2018,52.93
104,2019,52.93
105,2010,0.24
105,2011,0.2
105,2012,0.11
105,2013,0.1
105,2014,0.1
105,2015,0.23
105,2016,0.17
105,2017,0.11
105,2018,0.11
105,2019,0.11
106,2010,1.69
106,2011,2.06
106,2012,2.2
106,2013,3.04
106,2014,3.38
106,2015,3.06
106,2016,3.66
106,2017,4.47
106,2018,4.47
106,2019,4.47
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0.46
108,2011,0.23
108,2012,0.4
108,2013,0.44
108,2014,0.39
108,2015,0.41
108,2016,0.28
108,2017,0.35
108,2018,0.35
108,2019,0.35
109,2010,0.01
109,2011,0.01
109,2012,0.03
109,2013,0.01
109,2014,0.03
109,2015,0.04
109,2016,0.03
109,2017,0.06
109,2018,0.06
109,2019,0.06
11,2010,0.95
11,2011,0.99
11,2012,0.08
11,2013,2.15
11,2014,0.98
11,2015,1.1
11,2016,1.16
11,2017,1.1
11,2018,1.1
11,2019,1.1
110,2010,51.49
110,2011,68.52
110,2012,55.07
110,2013,48.33
110,2014,49.9
110,2015,46.19
110,2016,48.06
110,2017,48.06
110,2018,48.06
110,2019,48.06
112,2010,0.02
112,2011,0
112,2012,0
112,2013,0.01
112,2014,0.01
112,2015,0
112,2016,0
112,2017,0.02
112,2018,0.02
112,2019,0.02
113,2010,0
113,2011,0
113,2012,0.02
113,2013,0.04
113,2014,0.01
113,2015,0.02
113,2016,0.01
113,2017,0.03
113,2018,0.03
113,2019,0.03
114,2010,0.01
114,2011,0.01
114,2012,0
114,2013,0
114,2014,0.01
114,2015,0
114,2016,0.01
114,2017,0
114,2018,0
114,2019,0
115,2010,0.05
115,2011,0.16
115,2012,0.04
115,2013,0.04
115,2014,0.11
115,2015,0.06
115,2016,0.1
115,2017,0.03
115,2018,0.03
115,2019,0.03
116,2010,0
116,2011,0.01
116,2012,0.05
116,2013,0.06
116,2014,0
116,2015,0.02
116,2016,0.01
116,2017,0.01
116,2018,0.01
116,2019,0.01
117,2010,11.88
117,2011,19.95
117,2012,18.58
117,2013,13.77
117,2014,15.82
117,2015,20.72
117,2016,14.4
117,2017,14.14
117,2018,14.14
117,2019,14.14
118,2010,0
118,2011,0.02
118,2012,0.01
118,2013,0.01
118,2014,0.04
118,2015,0.05
118,2016,0.06
118,2017,0.01
118,2018,0.01
118,2019,0.01
119,2010,0.09
119,2011,0.1
119,2012,0.08
119,2013,0.09
119,2014,0.12
119,2015,0.16
119,2016,0.14
119,2017,0.09
119,2018,0.09
119,2019,0.09
12,2010,0.01
12,2011,0.01
12,2012,0.01
12,2013,0.01
12,2014,0.01
12,2015,0.02
12,2016,0.02
12,2017,0.01
12,2018,0.01
12,2019,0.01
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.01
120,2015,0
120,2016,0
120,2017,0.01
120,2018,0.01
120,2019,0.01
121,2010,0.01
121,2011,0
121,2012,0
121,2013,0
121,2014,0
