geo,year,fbs_millet_and_products_domestic_supply_quantity
1,2010,0
1,2011,0
1,2012,9
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,28
10,2011,32
10,2012,33
10,2013,33
10,2014,39
10,2015,35
10,2016,34
10,2017,36
10,2018,36
10,2019,40
10,2020,37
10,2021,35
10,2022,34
100,2010,13183
100,2011,12543
100,2012,11143
100,2013,10876
100,2014,11163
100,2015,12652
100,2016,11263
100,2017,11045
100,2018,10861
100,2019,10326
100,2020,12123
100,2021,13109
100,2022,12641
101,2010,15
101,2011,15
101,2012,16
101,2013,15
101,2014,15
101,2015,16
101,2016,16
101,2017,16
101,2018,16
101,2019,16
101,2020,76
101,2021,78
101,2022,75
102,2010,24
102,2011,9
102,2012,45
102,2013,10
102,2014,17
102,2015,30
102,2016,35
102,2017,44
102,2018,30
102,2019,18
102,2020,15
102,2021,12
102,2022,12
103,2010,2
103,2011,3
103,2012,3
103,2013,3
103,2014,3
103,2015,5
103,2016,2
103,2017,4
103,2018,4
103,2019,8
103,2020,21
103,2021,18
103,2022,18
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,3
105,2011,3
105,2012,4
105,2013,3
105,2014,6
105,2015,4
105,2016,2
105,2017,3
105,2018,2
105,2019,4
105,2020,4
105,2021,2
105,2022,3
106,2010,11
106,2011,9
106,2012,11
106,2013,11
106,2014,13
106,2015,12
106,2016,13
106,2017,11
106,2018,10
106,2019,10
106,2020,12
106,2021,12
106,2022,10
107,2010,49
107,2011,49
107,2012,50
107,2013,51
107,2014,53
107,2015,55
107,2016,58
107,2017,62
107,2018,65
107,2019,67
107,2020,70
107,2021,68
107,2022,72
108,2010,20
108,2011,45
108,2012,27
108,2013,53
108,2014,22
108,2015,22
108,2016,52
108,2017,21
108,2018,20
108,2019,35
108,2020,38
108,2021,33
108,2022,34
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-3
11,2011,2
11,2012,5
11,2013,4
11,2014,5
11,2015,5
11,2016,6
11,2017,5
11,2018,3
11,2019,5
11,2020,5
11,2021,2
11,2022,-5
110,2010,11
110,2011,10
110,2012,10
110,2013,10
110,2014,10
110,2015,10
110,2016,9
110,2017,10
110,2018,9
110,2019,9
110,2020,10
110,2021,10
110,2022,10
112,2010,1
112,2011,1
112,2012,1
112,2013,0
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,0
112,2019,1
112,2020,1
112,2021,1
112,2022,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,71
114,2011,76
114,2012,140
114,2013,145
114,2014,121
114,2015,108
114,2016,64
114,2017,136
114,2018,99
114,2019,156
114,2020,94
114,2021,83
114,2022,80
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,64
116,2011,75
116,2012,74
116,2013,73
