geo,year,fbs_fruits_excluding_wine_losses
1,2010,23
1,2011,32
1,2012,41
1,2013,41
1,2014,43
1,2015,47
1,2016,34
1,2017,51
1,2018,41
1,2019,31
1,2020,33
1,2021,30
1,2022,31
10,2010,184
10,2011,185
10,2012,180
10,2013,189
10,2014,171
10,2015,187
10,2016,195
10,2017,199
10,2018,187
10,2019,177
10,2020,172
10,2021,207
10,2022,150
100,2010,9873
100,2011,9618
100,2012,9530
100,2013,10269
100,2014,11035
100,2015,10915
100,2016,10989
100,2017,11633
100,2018,11964
100,2019,12118
100,2020,12314
100,2021,12599
100,2022,13073
101,2010,1334
101,2011,1435
101,2012,1619
101,2013,1529
101,2014,1532
101,2015,1736
101,2016,1579
101,2017,1664
101,2018,1743
101,2019,1756
101,2020,1014
101,2021,1010
101,2022,1004
102,2010,1178
102,2011,1265
102,2012,1319
102,2013,1421
102,2014,1282
102,2015,1353
102,2016,1242
102,2017,1266
102,2018,1357
102,2019,1401
102,2020,1413
102,2021,1441
102,2022,1346
103,2010,215
103,2011,199
103,2012,208
103,2013,227
103,2014,265
103,2015,243
103,2016,257
103,2017,300
103,2018,321
103,2019,333
103,2020,343
103,2021,352
103,2022,374
104,2010,14
104,2011,15
104,2012,14
104,2013,15
104,2014,11
104,2015,12
104,2016,12
104,2017,13
104,2018,13
104,2019,13
104,2020,13
104,2021,12
104,2022,13
105,2010,31
105,2011,29
105,2012,33
105,2013,31
105,2014,30
105,2015,31
105,2016,31
105,2017,32
105,2018,32
105,2019,33
105,2020,32
105,2021,32
105,2022,37
106,2010,495
106,2011,538
106,2012,454
106,2013,477
106,2014,462
106,2015,458
106,2016,447
106,2017,391
106,2018,442
106,2019,428
106,2020,427
106,2021,397
106,2022,421
107,2010,362
107,2011,365
107,2012,372
107,2013,383
107,2014,394
107,2015,409
107,2016,425
107,2017,439
107,2018,440
107,2019,445
107,2020,458
107,2021,455
107,2022,468
108,2010,15
108,2011,17
108,2012,21
108,2013,22
108,2014,24
108,2015,21
108,2016,26
108,2017,26
108,2018,30
108,2019,28
108,2020,28
108,2021,29
108,2022,28
109,2010,29
109,2011,28
109,2012,29
109,2013,26
109,2014,27
109,2015,27
109,2016,28
109,2017,29
109,2018,30
109,2019,30
109,2020,30
109,2021,32
109,2022,34
11,2010,89
11,2011,125
11,2012,106
11,2013,110
11,2014,102
11,2015,105
11,2016,82
11,2017,96
11,2018,129
11,2019,101
11,2020,107
11,2021,98
11,2022,104
110,2010,658
110,2011,667
110,2012,678
110,2013,645
110,2014,640
110,2015,615
110,2016,617
110,2017,606
110,2018,610
110,2019,667
110,2020,647
110,2021,650
110,2022,642
112,2010,29
112,2011,32
112,2012,31
112,2013,32
112,2014,27
112,2015,35
112,2016,41
112,2017,39
112,2018,50
112,2019,50
112,2020,48
112,2021,51
112,2022,41
113,2010,15
113,2011,17
113,2012,12
113,2013,12
113,2014,13
113,2015,12
113,2016,14
113,2017,15
113,2018,16
113,2019,16
113,2020,14
113,2021,15
113,2022,15
114,2010,263
114,2011,203
114,2012,212
114,2013,236
114,2014,286
114,2015,240
114,2016,235
114,2017,265
114,2018,272
114,2019,299
114,2020,328
114,2021,332
114,2022,329
115,2010,32
115,2011,31
115,2012,31
115,2013,31
115,2014,33
115,2015,34
115,2016,34
115,2017,34
115,2018,34
115,2019,33
115,2020,33
115,2021,41
115,2022,37
116,2010,126
116,2011,131
116,2012,133
116,2013,132
116,2014,133
116,2015,133
116,2016,134
116,2017,135
116,2018,136
117,2010,263
117,2011,228
117,2012,259
117,2013,240
117,2014,280
117,2015,250
117,2016,256
117,2017,258
117,2018,240
117,2019,244
117,2020,215
117,2021,227
117,2022,236
118,2010,11
118,2011,23
118,2012,20
118,2013,27
118,2014,29
118,2015,31
118,2016,28
118,2017,25
118,2018,25
118,2019,23
118,2020,26
