geo,year,fbs_cereals_excluding_beer_fat_supply_quantity_t
1,2010,6828.14
1,2011,6850.85
1,2012,6125.7
1,2013,6199.13
1,2014,6204.17
1,2015,6540
1,2016,6810.87
1,2017,6003.36
1,2018,6739.52
1,2019,6465.3
1,2020,6796.22
1,2021,6656.5
1,2022,6632.79
10,2010,37986.03
10,2011,42479.47
10,2012,43889.29
10,2013,50977.13
10,2014,50226.32
10,2015,51370.57
10,2016,53032
10,2017,50431.5
10,2018,49914.29
10,2019,54125.38
10,2020,56852.99
10,2021,56290.96
10,2022,56479.42
100,2010,2645997.04
100,2011,2656529.99
100,2012,2621130.23
100,2013,2684841.8
100,2014,2683440.88
100,2015,2725191.61
100,2016,2811449.85
100,2017,2820498.63
100,2018,2773641.02
100,2019,2756461.01
100,2020,2801549.43
100,2021,2815911.19
100,2022,2869217.9
101,2010,577570.01
101,2011,608565.83
101,2012,621897.08
101,2013,623255.97
101,2014,657527.47
101,2015,668843.04
101,2016,722392.6
101,2017,702358.51
101,2018,707001.49
101,2019,695358.9
101,2020,551887.16
101,2021,561002.1
101,2022,507476.19
102,2010,180340.69
102,2011,165578.88
102,2012,169835.9
102,2013,172118.23
102,2014,196686.59
102,2015,202872.36
102,2016,206629.26
102,2017,208392.25
102,2018,203513.12
102,2019,206176.55
102,2020,222890.64
102,2021,219871.32
102,2022,238580.67
103,2010,83484.15
103,2011,76806.33
103,2012,77293.46
103,2013,84275.15
103,2014,88669.18
103,2015,88681.95
103,2016,101003.63
103,2017,106380.27
103,2018,99652.35
103,2019,102296.76
103,2020,106721.51
103,2021,111406.23
103,2022,110846.83
104,2010,16981.4
104,2011,20684.36
104,2012,19276.74
104,2013,19279.65
104,2014,16926.49
104,2015,22939.65
104,2016,22131.96
104,2017,20181.34
104,2018,20595.65
104,2019,16386.38
104,2020,12823.59
104,2021,11529.38
104,2022,10835.63
105,2010,16817.53
105,2011,16081.71
105,2012,15113.09
105,2013,15823.82
105,2014,15378.78
105,2015,18051.94
105,2016,16893.94
105,2017,17740.39
105,2018,16509.45
105,2019,17644.3
105,2020,18884.63
105,2021,19438.59
105,2022,20760.77
106,2010,116304.05
106,2011,117144.25
106,2012,119476.79
106,2013,121184.88
106,2014,120098.08
106,2015,123243.02
106,2016,123168.53
106,2017,123304.73
106,2018,121320.43
106,2019,117926.66
106,2020,114691.95
106,2021,118152.91
106,2022,114951.98
107,2010,47842.24
107,2011,50409
107,2012,50721.07
107,2013,52216.99
107,2014,52236.82
107,2015,53144.27
107,2016,54143.6
107,2017,56817.34
107,2018,57114.89
107,2019,57300.65
107,2020,62158.27
107,2021,75050.1
107,2022,75806.94
108,2010,32020.87
108,2011,35637.31
108,2012,35284.96
108,2013,39207.87
108,2014,32873.47
108,2015,33343.07
108,2016,32695.92
108,2017,35534.45
108,2018,39586.53
108,2019,38761.64
108,2020,40004.48
108,2021,40506.33
108,2022,38825.1
109,2010,5452.68
109,2011,5088.65
109,2012,5005.36
109,2013,5327.54
109,2014,4637
109,2015,4478.27
109,2016,4428.79
109,2017,4632.83
109,2018,5103.37
109,2019,5117.42
109,2020,4696.25
109,2021,4965.14
109,2022,5371.59
11,2010,15308.74
11,2011,15745.87
11,2012,16925.05
11,2013,16920.48
11,2014,18934.68
11,2015,16275.77
11,2016,16600.52
11,2017,16863.26
11,2018,16845.25
11,2019,17162.8
11,2020,16837.74
11,2021,18534.21
11,2022,17317.08
110,2010,169264.76
110,2011,169179
110,2012,173257.52
110,2013,172671.68
110,2014,169839.37
110,2015,166469.53
110,2016,166691.08
110,2017,168042.35
110,2018,167048.63
110,2019,166256.58
110,2020,161969.93
110,2021,162117.34
110,2022,161955.46
112,2010,14633.92
112,2011,14314.64
112,2012,13727.17
112,2013,15691.25
112,2014,17867.35
112,2015,19784.11
112,2016,20932.1
112,2017,21345.21
112,2018,20332.81
112,2019,19707.53
112,2020,21448.61
112,2021,20347.36
112,2022,20268.74
113,2010,14277.33
113,2011,14696.87
113,2012,15344.84
113,2013,15588.48
113,2014,15639.49
113,2015,15575.74
113,2016,15375.46
113,2017,17194.53
113,2018,16950.8
113,2019,17381.42
113,2020,16691.16
113,2021,16768.12
113,2022,19236.52
114,2010,143425.2
114,2011,155931.5
114,2012,154737
114,2013,152523.12
114,2014,164691.42
114,2015,173605.24
114,2016,173426.71
114,2017,176051.31
114,2018,180443.05
114,2019,185360.96
114,2020,172026.53
114,2021,163145.56
114,2022,160891.61
115,2010,20833.83
115,2011,20948.71
115,2012,21834.46
115,2013,22308.51
115,2014,22620.96
115,2015,21590.74
115,2016,21764.74
115,2017,22807.41
115,2018,23528.88
115,2019,23566.43
115,2020,23071.74
115,2021,24057.35
115,2022,23904.16
116,2010,56447.95
116,2011,57667.98
116,2012,59021.48
116,2013,59611.75
116,2014,60771.82
116,2015,61636.08
116,2016,61558.07
116,2017,62957.9
116,2018,62108.47
117,2010,83472.45
117,2011,87923.83
117,2012,79774.61
117,2013,86524.35
117,2014,77457.31
117,2015,77553.32
117,2016,77028.11
117,2017,81850.7
117,2018,80374.12
117,2019,76085.76
117,2020,80312.87
117,2021,83884.15
117,2022,86862.2
118,2010,7358.77
118,2011,7819.77
118,2012,8450.44
118,2013,9976.25
118,2014,11085.34
118,2015,10731.45
118,2016,11203.92
118,2017,11294.81
118,2018,11431.88
118,2019,11416.57
118,2020,12823.38
118,2021,11912.31
118,2022,12246.13
119,2010,3675.52
119,2011,3849.71
119,2012,3859.23
119,2013,3865.04
119,2014,4133.25
119,2015,3822.93
119,2016,3887.87
119,2017,3638.52
119,2018,3405.36
119,2019,3409.91
119,2020,3161.39
119,2021,3378.96
119,2022,3887.68
12,2010,734.84
12,2011,819.25
12,2012,802.81
12,2013,913.56
12,2014,1009.47
12,2015,1040.83
12,2016,1185.71
12,2017,1102.81
12,2018,1005.62
12,2019,1007.28
12,2020,946.52
12,2021,988.4
12,2022,1185.91
120,2010,13847.32
120,2011,14162.37
120,2012,14269.49
120,2013,14520.79
120,2014,14254.76
120,2015,13724.49
120,2016,14060.29
120,2017,13562.25
120,2018,13108
120,2019,14432.65
120,2020,14257.76
120,2021,14809.26
120,2022,14641.98
121,2010,11547.89
121,2011,12418.43
121,2012,12948.67
121,2013,14241.57
121,2014,16038.42
121,2015,16499.99
121,2016,16195.94
121,2017,16248.47
121,2018,15884.46
121,2019,14362.33
121,2020,12174.8
121,2021,13288.76
121,2022,13934.7
122,2010,10660.57
122,2011,10660.39
122,2012,10650.86
122,2013,10248.25
122,2014,8585.39
122,2015,8417.9
122,2016,8641.15
122,2017,8313.56
122,2018,8866.85
122,2019,7690.11
122,2020,6917.73
122,2021,7037.36
122,2022,7007.64
123,2010,6904.28
123,2011,7756.53
123,2012,7529.68
123,2013,7402.78
123,2014,7080.73
123,2015,6848.23
123,2016,7719.32
123,2017,8454.87
123,2018,8297.7
123,2019,8566.63
123,2020,9080.42
123,2021,9270.61
123,2022,9381.28
124,2010,18545.64
124,2011,17597.4
124,2012,18098.45
124,2013,19286.79
124,2014,20274.1
124,2015,20674.33
124,2016,17994.86
124,2017,16575.62
124,2018,18281.61
124,2019,19597.17
124,2020,18138.33
124,2021,19448.92
124,2022,19281.02
126,2010,6907.38
126,2011,6764.62
126,2012,6292.1
126,2013,6614.01
126,2014,6395.24
126,2015,6630.98
126,2016,6606.09
126,2017,6390.8
126,2018,5951.61
126,2019,5607.97
126,2020,5489.23
126,2021,5960.68
126,2022,5585.29
127,2019,205.41
127,2020,142.91
127,2021,174.28
127,2022,170.05
128,2010,1788.98
128,2011,2005.45
128,2012,2040.57
128,2013,2196.13
128,2014,2317.16
128,2015,2615.71
128,2016,2518.05
128,2017,2233.64
128,2018,2368.22
128,2019,2240.93
128,2020,2218.45
128,2021,2135.52
128,2022,1935.16
129,2010,62701.4
129,2011,63357.98
129,2012,65422.53
129,2013,66884.85
129,2014,70182.75
129,2015,71828.05
129,2016,73725.42
129,2017,70896.14
129,2018,73137.54
129,2019,73750.22
129,2020,73739.44
129,2021,77929.27
129,2022,80502.05
13,2019,2937.47
13,2020,2811.96
13,2021,2992.59
13,2022,3021.9
130,2010,64279.65
130,2011,67002.19
130,2012,70962.29
130,2013,68391.29
130,2014,64862.7
130,2015,68809.9
130,2016,70059.23
130,2017,68680.62
130,2018,70737.53
130,2019,78830.74
130,2020,78407.41
130,2021,81167.05
130,2022,81216.81
131,2010,47903.85
131,2011,51862.94
131,2012,55202.82
131,2013,52314.3
131,2014,50312.59
131,2015,46927.65
131,2016,48962.35
131,2017,54547.69
131,2018,56683.89
131,2019,56421.94
131,2020,57929.79
131,2021,55231.55
131,2022,60498.31
132,2010,624.3
132,2011,689.67
132,2012,696.09
132,2013,741.18
132,2014,931.94
132,2015,893.44
132,2016,1091.43
132,2017,944.61
132,2018,894.26
132,2019,926.32
132,2020,1101.47
132,2021,1163.46
132,2022,1261.23
133,2010,81476.44
133,2011,83548.65
133,2012,84829.79
133,2013,89064.58
133,2014,90049.44
133,2015,94348.78
133,2016,94843.01
133,2017,101130.37
133,2018,105702.67
133,2019,122743.6
133,2020,123444.82
133,2021,123762.12
133,2022,130546.49
134,2010,2293.13
134,2011,1611.45
134,2012,2051.96
134,2013,1675.43
134,2014,1452.08
134,2015,1798.06
134,2016,1689.65
134,2017,1833.24
134,2018,2267.51
134,2019,2145.54
134,2020,1961.26
134,2021,2055.47
134,2022,2241.25
136,2010,9484.13
136,2011,9057.15
136,2012,10233.37
136,2013,9986.26
136,2014,10129.2
136,2015,10523.1
136,2016,10706.56
136,2017,10937.81
136,2018,11927.36
136,2019,11960.38
136,2020,13179.33
136,2021,13469.69
136,2022,15097.12
137,2010,3006.78
137,2011,3092.98
137,2012,3058.55
137,2013,3293.51
137,2014,3252.73
137,2015,3340.25
137,2016,3350.65
137,2017,3523.25
137,2018,3619.7
137,2019,3546.18
137,2020,3673.58
137,2021,3701.32
137,2022,3864.91
138,2010,410516.23
138,2011,405843.47
138,2012,408923.04
138,2013,417828.78
138,2014,433917.06
138,2015,434894.81
138,2016,435976.94
138,2017,440143.63
138,2018,443961.5
138,2019,461702.65
138,2020,466965.43
138,2021,465696.29
138,2022,465805.4
14,2010,660.52
14,2011,626.77
14,2012,608.36
14,2013,664.25
14,2014,617.34
14,2015,623.76
14,2016,713.33
14,2017,674.42
14,2018,701.88
14,2019,771.52
14,2020,791.72
14,2021,750.08
14,2022,745.12
141,2010,7898.19
141,2011,8135.05
141,2012,7883.99
141,2013,8904.77
141,2014,9187.57
141,2015,8999.14
141,2016,9523.24
141,2017,9417.99
141,2018,11093.76
141,2019,11358.26
141,2020,12852.74
141,2021,15792
141,2022,13296.67
143,2010,119471.06
143,2011,120041.09
143,2012,121641.49
143,2013,126773.88
143,2014,129327.94
143,2015,133005.59
143,2016,135945.68
143,2017,135927.21
143,2018,137713.69
143,2019,137322.89
143,2020,142383
143,2021,143816.44
143,2022,143321.44
144,2010,64147.58
144,2011,65850.83
144,2012,67469.28
144,2013,57095.27
144,2014,55154.78
144,2015,52464.57
144,2016,48366.33
144,2017,52609.46
144,2018,52952.01
144,2019,60112.69
144,2020,70428.03
144,2021,78456.72
144,2022,79808.91
145,2019,267.86
145,2020,231.55
145,2021,239.1
145,2022,233.67
146,2010,8579.83
146,2011,8207.67
146,2012,7631.16
146,2013,7792.52
146,2014,7338.72
146,2015,7556.9
146,2016,7654.45
146,2017,7954.58
146,2018,7945.41
146,2019,8211.95
146,2020,7953.6
146,2021,8708.13
146,2022,8924.88
147,2010,5808.52
147,2011,5888.57
147,2012,6255.57
147,2013,6264.36
147,2014,6250.16
147,2015,6795.84
147,2016,7127.45
147,2017,7420.37
147,2018,7748.41
147,2019,7711.56
147,2020,8176.55
147,2021,8019.09
147,2022,8490.56
148,2019,32.96
148,2020,36.62
148,2021,30.83
148,2022,38.94
149,2010,75302.81
149,2011,76853.13
149,2012,76966.42
149,2013,77591.57
149,2014,79296.63
149,2015,80033.05
149,2016,80909.85
149,2017,81703.74
149,2018,81810.7
149,2019,83435.39
149,2020,85727.12
149,2021,88237.48
149,2022,90879.49
150,2010,22307.8
150,2011,22477.95
150,2012,23820.56
150,2013,23965.51
150,2014,30510.5
150,2015,24781.36
150,2016,23567.59
150,2017,27722.35
150,2018,29391.35
150,2019,31243.36
150,2020,29036.97
150,2021,29679.38
150,2022,32121.96
153,2010,892.32
153,2011,909.02
153,2012,919.31
153,2013,959.14
153,2014,990.01
153,2015,1001.21
153,2016,1010.81
153,2017,1092.73
153,2018,1158.52
153,2019,1217.62
153,2020,1135.12
153,2021,1368.82
153,2022,1314.65
154,2010,4394.64
154,2011,4500.1
154,2012,4465.56
154,2013,4510.67
154,2014,4539.57
154,2015,4499.46
154,2016,4453.8
154,2017,4473.27
154,2018,4328.28
154,2019,4447.58
154,2020,4561
154,2021,4788.72
154,2022,5312.19
155,2010,499.19
155,2011,592.16
155,2012,551.75
155,2013,666.94
155,2014,753.01
155,2015,734.41
155,2016,725.39
155,2017,889.97
155,2018,798.18
155,2019,859.26
155,2020,857.85
155,2021,799.4
155,2022,921.04
156,2010,7742.88
156,2011,7448.81
156,2012,9072.02
156,2013,9073.66
156,2014,10384.8
156,2015,10657.34
156,2016,10697.96
156,2017,11807.54
156,2018,10994.53
156,2019,12222.23
156,2020,12330.08
156,2021,13097.65
156,2022,13567.67
157,2010,18190.06
157,2011,17739.54
157,2012,17225.67
157,2013,16826.79
157,2014,18203.12
157,2015,19311.92
157,2016,21085.94
157,2017,22774.6
157,2018,22838.19
157,2019,21790.63
157,2020,22005.52
157,2021,22890.99
157,2022,24043.22
158,2010,84131.15
158,2011,83152.38
158,2012,91605.49
158,2013,93474.72
158,2014,94323.57
158,2015,102021.78
158,2016,109165.91
158,2017,108608.92
158,2018,114227.44
158,2019,104527.29
158,2020,109700.94
158,2021,90538.42
158,2022,116730.3
159,2010,478445.8
159,2011,474307.5
159,2012,480284.65
159,2013,500454.3
159,2014,512509.5
159,2015,535033.97
