geo,year,fbs_oats_feed
1,2010,2
1,2011,3
1,2012,3
1,2013,4
1,2014,6
1,2015,8
1,2016,7
1,2017,5
1,2018,4
1,2019,3
1,2020,5
1,2021,3
1,2022,9
10,2010,765
10,2011,709
10,2012,900
10,2013,922
10,2014,912
10,2015,934
10,2016,963
10,2017,1639
10,2018,1157
10,2019,840
10,2020,774
10,2021,794
10,2022,776
100,2010,7
100,2011,9
100,2012,4
100,2013,6
100,2014,15
100,2015,17
100,2016,28
100,2017,24
100,2018,19
100,2019,26
100,2020,29
100,2021,45
100,2022,50
101,2010,1
101,2011,1
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2010,0
103,2011,0
103,2012,1
103,2013,1
103,2014,1
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,83
104,2011,113
104,2012,108
104,2013,138
104,2014,111
104,2015,111
104,2016,130
104,2017,143
104,2018,111
104,2019,108
104,2020,111
104,2021,174
104,2022,162
106,2010,247
106,2011,240
106,2012,233
106,2013,230
106,2014,229
106,2015,230
106,2016,214
106,2017,182
106,2018,209
106,2019,220
106,2020,240
106,2021,240
106,2022,250
107,2011,0
107,2016,0
107,2017,0
107,2018,0
107,2021,0
107,2022,0
108,2010,90
108,2011,172
108,2012,97
108,2013,66
108,2014,93
108,2015,102
108,2016,102
108,2017,115
108,2018,120
108,2019,122
108,2020,120
108,2021,89
108,2022,91
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,77
11,2011,84
11,2012,75
11,2013,75
11,2014,80
11,2015,72
11,2016,74
11,2017,58
11,2018,57
11,2019,60
11,2020,59
11,2021,60
11,2022,58
110,2010,52
110,2011,56
110,2012,52
110,2013,50
110,2014,41
110,2015,47
110,2016,44
110,2017,45
110,2018,43
110,2019,44
110,2020,43
110,2021,45
110,2022,47
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,3
113,2011,3
113,2012,2
113,2013,2
113,2014,1
113,2015,4
113,2016,2
113,2017,2
113,2018,3
113,2019,2
113,2020,2
113,2021,1
113,2022,3
114,2010,0
114,2011,1
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,1
114,2022,1
116,2010,2
116,2011,3
116,2012,2
116,2013,2
116,2014,3
116,2015,2
116,2016,2
116,2017,1
116,2018,1
117,2010,3
117,2011,4
117,2012,5
117,2013,5
117,2014,22
117,2015,27
117,2016,21
117,2017,26
117,2018,46
117,2019,25
117,2020,26
117,2021,26
117,2022,23
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,1
118,2019,0
118,2020,0
118,2021,0
118,2022,1
119,2010,54
119,2011,92
119,2012,105
119,2013,92
119,2014,58
119,2015,48
119,2016,63
119,2017,42
119,2018,64
119,2019,78
119,2020,83
119,2021,64
119,2022,97
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,2
124,2015,0
124,2016,0
124,2017,1
124,2018,0
124,2019,0
124,2020,0
124,2021,2
124,2022,3
126,2010,61
126,2011,77
126,2012,108
126,2013,115
126,2014,128
126,2015,128
126,2016,105
126,2017,102
126,2018,123
126,2019,114
126,2020,165
126,2021,64
126,2022,109
129,2010,0
129,2016,0
129,2017,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
133,2015,0
133,2016,0
133,2018,0
133,2019,0
133,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2016,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,176
138,2011,161
138,2012,226
138,2013,190
138,2014,152
138,2015,171
138,2016,189
138,2017,196
138,2018,252
138,2019,237
138,2020,161
138,2021,148
138,2022,101
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,4
141,2011,4
141,2012,6
141,2013,5
141,2014,7
141,2015,4
141,2016,3
141,2017,0
141,2018,1
141,2019,1
141,2020,1
141,2021,3
141,2022,1
143,2010,30
143,2011,79
143,2012,46
143,2013,38
143,2014,30
143,2015,34
143,2016,15
143,2017,28
143,2018,18
143,2019,6
143,2020,17
143,2021,10
143,2022,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,3
146,2011,3
146,2012,2
146,2013,3
146,2014,2
146,2015,2
146,2016,2
146,2017,4
146,2018,1
146,2019,2
146,2020,2
146,2021,2
146,2022,1
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2020,0
149,2021,0
149,2022,0
150,2010,52
150,2011,53
150,2012,54
150,2013,52
150,2014,65
150,2015,66
150,2016,71
150,2017,78
150,2018,91
150,2019,120
150,2020,137
150,2021,213
150,2022,231
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,3
154,2011,3
154,2012,2
154,2013,3
154,2014,4
154,2015,4
154,2016,5
154,2017,3
154,2018,5
154,2019,5
154,2020,6
154,2021,5
154,2022,5
155,2021,0
156,2010,35
156,2011,20
156,2012,13
156,2013,20
156,2014,25
156,2015,21
156,2016,33
156,2017,26
156,2018,19
156,2019,14
156,2020,13
156,2021,15
156,2022,23
157,2011,0
157,2013,8
157,2014,8
157,2015,9
157,2016,9
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,2
159,2020,2
159,2021,1
159,2022,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,277
162,2011,210
162,2012,210
162,2013,202
162,2014,260
162,2015,261
162,2016,329
162,2017,265
162,2018,143
162,2019,215
162,2020,282
162,2021,253
162,2022,263
165,2010,8
165,2011,0
165,2012,4
165,2013,0
165,2014,6
165,2015,42
165,2016,12
165,2017,17
165,2018,1
165,2019,2
165,2020,4
165,2021,1
165,2022,1
166,2010,1
166,2011,0
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
166,2020,1
166,2021,1
166,2022,1
167,2010,90
167,2011,110
167,2012,85
167,2013,80
167,2014,60
167,2015,75
167,2016,64
167,2017,82
167,2018,80
167,2019,75
167,2020,120
167,2021,115
167,2022,71
169,2014,0
169,2018,0
170,2010,37
170,2011,36
170,2012,36
170,2013,42
170,2014,46
170,2015,38
170,2016,54
170,2017,62
170,2018,47
170,2019,50
170,2020,0
170,2021,0
170,2022,0
171,2010,4
171,2011,5
171,2012,6
171,2013,6
171,2014,6
171,2015,5
171,2016,7
171,2017,7
171,2018,6
171,2019,7
171,2020,6
171,2021,7
171,2022,6
173,2010,945
173,2011,872
173,2012,912
173,2013,732
173,2014,965
173,2015,729
173,2016,837
173,2017,925
173,2018,606
173,2019,735
173,2020,970
173,2021,826
173,2022,850
174,2010,60
174,2011,45
174,2012,30
174,2013,62
174,2014,60
174,2015,41
174,2016,50
174,2017,39
174,2018,44
174,2019,40
174,2020,46
174,2021,42
174,2022,25
179,2019,0
179,2020,0
179,2021,0
179,2022,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
181,2020,1
181,2021,1
181,2022,1
183,2010,265
183,2011,328
183,2012,266
183,2013,293
183,2014,300
183,2015,271
183,2016,301
183,2017,327
183,2018,340
183,2019,321
183,2020,179
183,2021,171
183,2022,154
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2019,0
185,2010,1700
185,2011,3698
185,2012,2365
185,2013,3298
185,2014,3543
185,2015,3013
185,2016,3147
185,2017,3521
185,2018,3115
185,2019,2700
185,2020,2600
185,2021,2200
185,2022,2700
188,2013,0
188,2015,0
188,2016,0
188,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,2
19,2020,1
19,2021,1
19,2022,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2017,0
195,2018,0
195,2021,0
196,2010,0
196,2011,0
196,2012,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2019,0
197,2020,0
197,2022,0
198,2010,6
198,2011,7
198,2012,7
198,2013,4
198,2014,5
198,2015,5
198,2016,5
198,2017,5
198,2018,4
198,2019,5
198,2020,5
198,2021,4
198,2022,3
199,2010,14
199,2011,15
199,2012,16
199,2013,14
199,2014,17
199,2015,15
199,2016,14
199,2017,14
199,2018,12
199,2019,13
199,2020,13
199,2021,13
199,2022,9
2,2014,0
2,2016,0
2,2018,1
2,2019,6
2,2020,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2015,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,11
202,2011,4
202,2012,2
202,2013,7
202,2014,4
202,2015,10
202,2016,3
202,2017,13
202,2018,12
202,2019,12
202,2020,10
202,2021,10
202,2022,11
203,2010,900
203,2011,960
203,2012,642
203,2013,840
203,2014,600
203,2015,786
203,2016,969
203,2017,747
203,2018,1165
203,2019,877
203,2020,1346
203,2021,1209
203,2022,849
208,2010,3
208,2011,1
208,2012,2
208,2013,2
208,2014,2
208,2015,2
208,2016,3
208,2017,3
208,2018,2
208,2019,2
208,2020,2
208,2021,2
208,2022,2
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,400
210,2011,510
210,2012,475
210,2013,605
210,2014,324
210,2015,461
210,2016,440
210,2017,318
210,2018,213
210,2019,427
210,2020,507
210,2021,241
210,2022,386
211,2010,60
211,2011,56
211,2012,50
211,2013,46
211,2014,43
211,2015,46
211,2016,47
211,2017,47
211,2018,48
211,2019,49
211,2020,28
211,2021,29
211,2022,46
212,2010,0
212,2011,1
212,2012,1
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2019,0
212,2020,0
212,2022,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,4
214,2012,0
214,2013,0
214,2014,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2017,0
215,2018,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,0
220,2015,0
220,2016,1
220,2017,0
220,2018,1
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,1
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,1
221,2020,2
221,2021,1
221,2022,2
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
222,2020,1
222,2021,1
222,2022,1
223,2010,106
223,2011,118
223,2012,111
223,2013,123
223,2014,116
223,2015,140
223,2016,125
223,2017,124
223,2018,140
223,2019,133
223,2020,205
223,2021,197
223,2022,281
225,2010,1
225,2011,1
225,2012,4
225,2013,1
225,2014,27
225,2015,20
225,2016,23
225,2017,16
225,2018,27
225,2019,18
225,2020,20
225,2021,19
225,2022,4
226,2022,0
229,2010,240
229,2011,167
229,2012,166
229,2013,306
229,2014,342
229,2015,261
229,2016,251
229,2017,265
229,2018,290
229,2019,316
229,2020,366
229,2021,439
229,2022,420
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,322
230,2011,355
230,2012,432
230,2013,300
230,2014,430
230,2015,330
230,2016,340
230,2017,212
230,2018,230
230,2019,200
230,2020,379
230,2021,366
230,2022,266
231,2010,1481
231,2011,1264
231,2012,1389
231,2013,1430
231,2014,1330
231,2015,1590
231,2016,1430
231,2017,1234
231,2018,1224
231,2019,910
231,2020,991
231,2021,633
231,2022,822
233,2021,0
233,2022,0
234,2010,36
234,2011,44
234,2012,42
234,2013,61
234,2014,26
234,2015,76
234,2016,36
234,2017,29
234,2018,52
234,2019,33
234,2020,40
234,2021,26
234,2022,38
235,2010,0
235,2011,1
235,2012,1
235,2013,0
235,2014,2
235,2015,1
235,2016,1
235,2017,1
235,2018,3
235,2019,3
235,2020,4
235,2021,51
235,2022,2
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
