geo,year,fbs_dates_losses
102,2010,110
102,2011,113
102,2012,117
102,2013,111
102,2014,113
102,2015,114
102,2016,130
102,2017,132
102,2018,149
102,2019,143
102,2020,141
102,2021,128
102,2022,113
103,2010,115
103,2011,125
103,2012,132
103,2013,137
103,2014,136
103,2015,124
103,2016,127
103,2017,128
103,2018,135
103,2019,132
103,2020,150
103,2021,152
103,2022,145
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,1
105,2020,1
105,2021,1
105,2022,2
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,1
106,2016,0
106,2017,1
106,2018,1
106,2019,1
106,2020,1
106,2021,1
106,2022,1
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,2
112,2016,2
112,2017,2
112,2018,2
112,2019,2
112,2020,2
112,2021,2
112,2022,2
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
114,2020,1
114,2021,1
114,2022,1
118,2010,4
118,2011,12
118,2012,12
118,2013,11
118,2014,13
118,2015,11
118,2016,10
118,2017,10
118,2018,12
118,2019,13
118,2020,13
118,2021,13
118,2022,12
124,2010,18
124,2011,18
124,2012,18
124,2013,18
124,2014,10
124,2015,11
124,2016,11
124,2017,11
124,2018,11
124,2019,11
124,2020,11
124,2021,11
124,2022,12
13,2019,2
13,2020,2
13,2021,2
13,2022,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,1
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
