geo,year,fbs_plantains_protein_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0.06
1,2014,0.06
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2015,0
102,2019,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0.05
104,2011,0.04
104,2012,0.05
104,2013,0.05
104,2014,0.01
104,2015,0.02
104,2016,0.02
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2018,0
106,2010,0
106,2011,0
106,2012,0.01
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0.01
106,2019,0.01
107,2010,1.32
107,2011,1.3
107,2012,1.28
107,2013,1.29
107,2014,1.3
107,2015,1.3
107,2016,1.31
107,2017,1.31
107,2018,1.28
107,2019,1.21
108,2010,0
108,2011,0
108,2012,0
108,2013,0.01
108,2014,0.01
108,2015,0.01
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0.21
109,2011,0.25
109,2012,0.25
109,2013,0.21
109,2014,0.27
109,2015,0.26
109,2016,0.3
109,2017,0.31
109,2018,0.34
109,2019,0.31
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0.08
112,2013,0.07
112,2014,0.09
112,2015,0.1
112,2016,0.08
112,2017,0.01
112,2018,0
112,2019,0
113,2017,0
113,2018,0.01
113,2019,0
114,2010,0.02
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
116,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2010,0.05
119,2011,0.01
119,2012,0.03
119,2013,0.01
119,2014,0.01
119,2015,0.01
119,2016,0.01
119,2017,0
119,2018,0
119,2019,0
12,2010,0.05
12,2011,0.05
12,2012,0.01
12,2013,0.03
12,2014,0.03
12,2015,0.03
12,2016,0.02
12,2017,0.02
12,2018,0.03
12,2019,0.02
120,2014,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0.01
122,2015,0.02
122,2016,0.02
122,2017,0
122,2018,0.02
122,2019,0.01
123,2010,0.24
123,2011,0.23
123,2012,0.23
123,2013,0.22
123,2014,0.22
123,2015,0.22
123,2016,0.22
123,2017,0.22
123,2018,0.21
123,2019,0.21
124,2018,0
124,2019,0
126,2010,0.03
126,2011,0.02
126,2012,0.02
126,2013,0.02
126,2014,0.03
126,2015,0.04
126,2016,0.03
126,2017,0.01
126,2018,0.01
126,2019,0.02
128,2017,0
130,2010,0.48
130,2011,0.48
130,2012,0.47
130,2013,0.46
130,2014,0.45
130,2015,0.46
130,2016,0.45
130,2017,0.45
130,2018,0.44
130,2019,0.44
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
