geo,year,fbs_oilcrops_oil_other_domestic_supply_quantity
1,2010,7
1,2011,7
1,2012,7
1,2013,8
1,2014,7
1,2015,6
1,2016,6
1,2017,7
1,2018,7
1,2019,7
1,2020,6
1,2021,5
1,2022,7
10,2010,178
10,2011,179
10,2012,197
10,2013,210
10,2014,205
10,2015,211
10,2016,205
10,2017,204
10,2018,223
10,2019,237
10,2020,271
10,2021,268
10,2022,272
100,2010,1279
100,2011,1291
100,2012,1309
100,2013,1206
100,2014,1538
100,2015,1525
100,2016,1630
100,2017,1562
100,2018,1793
100,2019,1934
100,2020,1472
100,2021,1317
100,2022,1219
101,2010,2042
101,2011,1843
101,2012,1536
101,2013,1391
101,2014,601
101,2015,571
101,2016,555
101,2017,995
101,2018,996
101,2019,2171
101,2020,2422
101,2021,2058
101,2022,1906
102,2010,61
102,2011,42
102,2012,46
102,2013,57
102,2014,77
102,2015,93
102,2016,85
102,2017,104
102,2018,101
102,2019,123
102,2020,112
102,2021,109
102,2022,94
103,2010,173
103,2011,262
103,2012,383
103,2013,301
103,2014,64
103,2015,59
103,2016,46
103,2017,45
103,2018,48
103,2019,45
103,2020,39
103,2021,27
103,2022,28
104,2010,66
104,2011,87
104,2012,74
104,2013,76
104,2014,60
104,2015,61
104,2016,60
104,2017,64
104,2018,83
104,2019,72
104,2020,68
104,2021,80
104,2022,96
105,2010,33
105,2011,34
105,2012,34
105,2013,36
105,2014,39
105,2015,37
105,2016,38
105,2017,39
105,2018,36
105,2019,38
105,2020,37
105,2021,39
105,2022,44
106,2010,368
106,2011,351
106,2012,381
106,2013,414
106,2014,305
106,2015,316
106,2016,319
106,2017,344
106,2018,494
106,2019,609
106,2020,699
106,2021,907
106,2022,996
107,2010,26
107,2011,65
107,2012,91
107,2013,109
107,2014,27
107,2015,29
107,2016,43
107,2017,45
107,2018,64
107,2019,41
107,2020,39
107,2021,53
107,2022,51
108,2010,68
108,2011,65
108,2012,75
108,2013,75
108,2014,68
108,2015,71
108,2016,83
108,2017,80
108,2018,78
108,2019,82
108,2020,90
108,2021,85
108,2022,93
109,2010,12
109,2011,13
109,2012,17
109,2013,15
109,2014,11
109,2015,13
109,2016,9
109,2017,13
109,2018,14
109,2019,19
109,2020,19
109,2021,17
109,2022,18
11,2010,180
11,2011,158
11,2012,128
11,2013,85
11,2014,103
11,2015,134
11,2016,199
11,2017,195
11,2018,174
11,2019,230
11,2020,232
11,2021,233
11,2022,283
110,2010,470
110,2011,477
110,2012,488
110,2013,464
110,2014,453
110,2015,480
110,2016,463
110,2017,452
110,2018,445
110,2019,420
110,2020,393
110,2021,387
110,2022,340
112,2010,13
112,2011,9
112,2012,11
112,2013,12
112,2014,16
112,2015,16
112,2016,17
112,2017,20
112,2018,19
112,2019,21
112,2020,17
112,2021,22
112,2022,21
113,2010,5
113,2011,5
113,2012,5
113,2013,5
113,2014,5
113,2015,7
113,2016,6
113,2017,5
113,2018,12
113,2019,11
113,2020,9
113,2021,10
113,2022,16
114,2010,218
114,2011,142
114,2012,148
114,2013,253
114,2014,174
114,2015,172
114,2016,121
114,2017,238
114,2018,248
114,2019,229
