geo,year,fbs_groundnuts_other_uses_non_food
105,2014,1
105,2015,1
105,2016,1
105,2017,0
105,2018,0
105,2019,1
105,2020,1
105,2021,1
105,2022,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
133,2010,70
133,2011,116
133,2012,86
133,2013,88
133,2014,58
133,2015,111
133,2016,74
133,2017,82
133,2018,152
133,2019,87
133,2020,114
133,2021,110
133,2022,107
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2016,0
146,2021,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2017,0
214,2018,0
215,2010,82
215,2011,143
215,2012,208
215,2013,631
215,2014,525
215,2015,588
215,2016,232
215,2017,237
215,2018,125
215,2019,63
215,2020,94
215,2021,94
215,2022,89
219,2019,0
219,2020,0
219,2021,0
219,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2012,545
276,2013,540
276,2014,657
276,2015,658
276,2016,696
276,2017,802
276,2018,688
276,2019,1112
276,2020,400
276,2021,350
276,2022,380
28,2010,68
28,2011,82
28,2012,110
28,2013,119
28,2014,331
28,2015,282
28,2016,245
28,2017,217
28,2018,234
28,2019,0
28,2020,0
28,2021,0
28,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2017,0
351,2018,0
37,2010,6
37,2011,6
37,2012,6
37,2013,4
37,2014,17
37,2015,2
37,2016,4
37,2017,3
37,2018,3
37,2019,4
37,2020,1
37,2021,1
37,2022,1
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2021,0
5000,2010,226
5000,2011,346
5000,2012,955
5000,2013,1382
5000,2014,1588
5000,2015,1643
5000,2016,1251
5000,2017,1342
5000,2018,1203
5000,2019,1266
5000,2020,609
5000,2021,556
5000,2022,578
5100,2010,158
5100,2011,264
5100,2012,845
5100,2013,1263
5100,2014,1256
5100,2015,1359
5100,2016,1006
5100,2017,1124
5100,2018,968
5100,2019,1265
5100,2020,609
5100,2021,555
5100,2022,577
5101,2010,82
5101,2011,143
5101,2012,208
5101,2013,631
5101,2014,525
5101,2015,588
5101,2016,232
5101,2017,237
5101,2018,125
5101,2019,63
5101,2020,94
5101,2021,94
5101,2022,89
5102,2010,6
5102,2011,6
5102,2012,6
5102,2013,4
5102,2014,17
5102,2015,2
5102,2016,4
5102,2017,3
5102,2018,3
5102,2019,4
5102,2020,1
5102,2021,1
5102,2022,1
5103,2012,545
5103,2013,540
5103,2014,657
5103,2015,658
5103,2016,696
5103,2017,802
5103,2018,688
5103,2019,1112
5103,2020,400
5103,2021,350
5103,2022,380
5105,2010,70
5105,2011,116
5105,2012,86
5105,2013,88
5105,2014,58
5105,2015,111
5105,2016,74
5105,2017,82
5105,2018,152
5105,2019,87
5105,2020,114
5105,2021,110
5105,2022,107
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2021,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2021,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2021,0
5300,2010,68
5300,2011,82
5300,2012,110
5300,2013,119
5300,2014,331
5300,2015,283
5300,2016,245
5300,2017,217
5300,2018,234
5300,2019,1
5300,2020,1
5300,2021,1
5300,2022,1
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2017,0
5302,2018,0
5304,2010,68
5304,2011,82
5304,2012,110
5304,2013,119
5304,2014,331
5304,2015,282
5304,2016,245
5304,2017,217
5304,2018,234
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,0
5305,2018,0
5305,2019,1
5305,2020,1
5305,2021,1
5305,2022,1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2016,0
5401,2021,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,226
5801,2011,346
5801,2012,954
5801,2013,1382
5801,2014,1587
5801,2015,1642
5801,2016,1250
5801,2017,1341
5801,2018,1202
5801,2019,1265
5801,2020,609
5801,2021,555
5801,2022,577
5802,2010,77
5802,2011,122
5802,2012,92
5802,2013,91
5802,2014,75
5802,2015,113
5802,2016,78
5802,2017,85
5802,2018,155
5802,2019,91
5802,2020,115
5802,2021,111
5802,2022,109
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,158
5815,2011,264
5815,2012,845
5815,2013,1263
5815,2014,1256
5815,2015,1359
5815,2016,1006
5815,2017,1124
5815,2018,968
5815,2019,1265
5815,2020,609
5815,2021,555
5815,2022,577
5817,2010,226
5817,2011,346
5817,2012,954
5817,2013,1382
5817,2014,1587
5817,2015,1642
5817,2016,1250
5817,2017,1341
5817,2018,1202
5817,2019,1265
5817,2020,609
5817,2021,555
5817,2022,577
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2021,0
