geo,year,fbs_roots_other_feed
10,2010,0
10,2011,0
10,2012,0
10,2013,1
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
10,2019,1
10,2020,1
10,2021,2
10,2022,2
101,2010,35
101,2011,48
101,2012,56
101,2013,72
101,2014,42
101,2015,42
101,2016,50
101,2017,46
101,2018,50
101,2019,54
101,2020,33
101,2021,36
101,2022,37
102,2010,0
102,2018,0
102,2019,0
103,2015,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,1
104,2012,0
104,2013,1
104,2014,2
104,2015,1
104,2016,4
104,2017,5
104,2018,5
104,2019,6
104,2020,14
104,2021,2
104,2022,2
105,2010,2
105,2011,3
105,2012,3
105,2013,4
105,2014,4
105,2015,4
105,2016,4
105,2017,4
105,2018,5
105,2019,5
105,2020,5
105,2021,5
105,2022,5
106,2010,2
106,2011,2
106,2012,1
106,2013,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
106,2019,1
106,2020,1
106,2021,2
106,2022,2
107,2010,6
107,2011,3
107,2012,4
107,2013,4
107,2014,3
107,2015,1
107,2016,0
107,2017,3
107,2018,4
107,2019,2
107,2020,2
107,2021,3
107,2022,3
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2019,0
108,2021,0
108,2022,0
109,2018,0
109,2019,0
109,2020,0
109,2021,1
109,2022,2
11,2013,0
11,2018,0
110,2010,11
110,2011,14
110,2012,14
110,2013,13
110,2014,13
110,2015,12
110,2016,13
110,2017,14
110,2018,14
110,2019,16
110,2020,20
110,2021,24
110,2022,21
112,2012,0
112,2013,0
112,2015,0
112,2016,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,1
114,2016,1
114,2017,0
114,2018,0
114,2019,1
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,1
117,2018,1
117,2019,1
117,2020,1
117,2021,1
117,2022,1
118,2010,0
118,2011,1
118,2012,0
118,2013,2
118,2014,3
118,2015,3
118,2016,3
118,2017,4
118,2018,5
118,2019,4
118,2020,2
118,2021,2
118,2022,2
119,2020,0
119,2021,0
119,2022,0
12,2022,0
120,2010,673
120,2011,1029
120,2012,1219
120,2013,1371
120,2014,1925
120,2015,2615
120,2016,2655
120,2017,2198
120,2018,2790
120,2019,3003
120,2020,3360
120,2021,3550
120,2022,3782
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2020,0
123,2021,0
123,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2018,0
128,2019,1
128,2020,0
128,2021,0
128,2022,0
129,2010,77
129,2011,76
129,2012,76
129,2013,77
129,2014,93
129,2015,99
129,2016,88
129,2017,83
129,2018,75
129,2019,70
129,2020,72
129,2021,69
129,2022,66
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2018,0
131,2010,2
131,2011,2
131,2012,2
131,2013,2
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,1
131,2020,1
131,2021,2
131,2022,1
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,11
138,2011,10
138,2012,13
138,2013,9
138,2014,10
138,2015,5
138,2016,14
138,2017,13
138,2018,9
138,2019,11
138,2020,29
138,2021,29
138,2022,24
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2021,0
141,2022,0
144,2017,0
144,2018,0
145,2019,0
145,2020,0
146,2021,0
146,2022,0
147,2010,27
147,2011,24
147,2012,16
147,2013,11
147,2014,19
147,2015,17
147,2016,22
147,2017,12
147,2018,19
147,2019,18
147,2020,11
147,2021,8
147,2022,7
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,2
149,2011,0
149,2012,0
149,2013,1
149,2014,1
149,2015,1
149,2016,2
149,2017,1
149,2018,1
149,2019,1
149,2020,1
149,2021,1
149,2022,1
150,2010,4
150,2011,5
150,2012,2
150,2013,1
150,2014,1
150,2015,1
150,2016,1
150,2017,1
150,2018,0
150,2019,0
150,2020,1
150,2021,0
150,2022,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,1
155,2011,4
155,2012,3
155,2013,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,1
155,2021,0
155,2022,0
156,2010,7
156,2011,6
156,2012,1
156,2013,2
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,0
156,2019,0
156,2020,1
156,2021,1
156,2022,1
157,2010,46
157,2011,26
157,2012,53
157,2013,57
157,2014,51
157,2015,65
157,2016,37
157,2017,29
157,2018,14
157,2019,17
157,2020,29
157,2021,28
157,2022,26
158,2021,0
159,2021,0
159,2022,0
16,2015,0
16,2016,0
16,2017,0
16,2019,0
16,2020,0
16,2021,1
16,2022,0
162,2010,0
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,1
162,2022,1
165,2010,32
165,2011,53
165,2012,59
165,2013,54
165,2014,52
165,2015,56
165,2016,46
165,2017,46
165,2018,44
165,2019,47
165,2020,28
165,2021,37
165,2022,44
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
