geo,year,fbs_stimulants_food_supply_quantity_kg_capita_yr
1,2010,7.32
1,2011,7.9
1,2012,7.92
1,2013,8.23
1,2014,7.79
1,2015,7.68
1,2016,8.17
1,2017,7.63
1,2018,8.41
1,2019,9.19
1,2020,8.53
1,2021,10.67
1,2022,9.99
10,2010,8.52
10,2011,9.32
10,2012,10.49
10,2013,9.81
10,2014,12.98
10,2015,14.18
10,2016,12.48
10,2017,9.57
10,2018,9.51
10,2019,9.49
10,2020,9.32
10,2021,9.05
10,2022,10.26
100,2010,0.66
100,2011,0.7
100,2012,0.72
100,2013,0.76
100,2014,0.83
100,2015,0.81
100,2016,0.82
100,2017,0.85
100,2018,0.87
100,2019,0.91
100,2020,4
100,2021,4.24
100,2022,4.32
101,2010,1.83
101,2011,1.7
101,2012,1.82
101,2013,1.72
101,2014,2.14
101,2015,1.89
101,2016,1.86
101,2017,2.26
101,2018,2.68
101,2019,2.09
101,2020,4.47
101,2021,4.17
101,2022,3.97
102,2010,3.15
102,2011,2.95
102,2012,2.79
102,2013,2.74
102,2014,2.57
102,2015,2.73
102,2016,2.89
102,2017,2.94
102,2018,2.96
102,2019,2.88
102,2020,2.65
102,2021,2.72
102,2022,2.9
103,2010,1.6
103,2011,1.61
103,2012,1.73
103,2013,1.96
103,2014,2.61
103,2015,2.05
103,2016,2.28
103,2017,2.67
103,2018,1.76
103,2019,2.12
103,2020,3.3
103,2021,3.06
103,2022,3.33
104,2010,9.94
104,2011,9.61
104,2012,9.73
104,2013,9.04
104,2014,9.99
104,2015,11.05
104,2016,12
104,2017,12.65
104,2018,13.68
104,2019,14.96
104,2020,18.06
104,2021,12.75
104,2022,14.16
105,2010,7.68
105,2011,7.5
105,2012,7.67
105,2013,7.66
105,2014,8.01
105,2015,8.39
105,2016,8.18
105,2017,9.91
105,2018,8.2
105,2019,10.59
105,2020,9.56
105,2021,9.83
105,2022,9.43
106,2010,8.17
106,2011,8.56
106,2012,7.69
106,2013,8
106,2014,7.97
106,2015,7.8
106,2016,7.81
106,2017,7.39
106,2018,7.89
106,2019,7.14
106,2020,6.97
106,2021,7.06
106,2022,7.77
107,2010,7.1
107,2011,7.9
107,2012,9.14
107,2013,9.28
107,2014,9.31
107,2015,6.94
107,2016,8.41
107,2017,6.99
107,2018,7.78
107,2019,6.59
107,2020,7.66
107,2021,8.06
107,2022,10.11
108,2010,6.17
108,2011,6.87
108,2012,6.94
108,2013,6.52
108,2014,7.43
108,2015,5.81
108,2016,5.68
108,2017,6.45
108,2018,7.22
108,2019,7.45
108,2020,6.5
108,2021,5.8
108,2022,7.05
109,2010,4.05
109,2011,3.53
109,2012,3.22
109,2013,3.32
109,2014,2.82
109,2015,2.75
