geo,year,fbs_fruits_other_protein_supply_quantity_g_capita_day
1,2010,0.78
1,2011,1.31
1,2012,1.65
1,2013,1.66
1,2014,1.19
1,2015,1.43
1,2016,1.35
1,2017,1.46
1,2018,1.36
1,2019,1.37
1,2020,1.21
1,2021,1.46
1,2022,1.63
10,2010,0.41
10,2011,0.43
10,2012,0.44
10,2013,0.45
10,2014,0.44
10,2015,0.45
10,2016,0.5
10,2017,0.43
10,2018,0.45
10,2019,0.46
10,2020,0.49
10,2021,0.49
10,2022,0.47
100,2010,0.35
100,2011,0.36
100,2012,0.38
100,2013,0.42
100,2014,0.44
100,2015,0.43
100,2016,0.43
100,2017,0.46
100,2018,0.48
100,2019,0.48
100,2020,0.47
100,2021,0.48
100,2022,0.48
101,2010,0.42
101,2011,0.47
101,2012,0.58
101,2013,0.5
101,2014,0.45
101,2015,0.45
101,2016,0.47
101,2017,0.5
101,2018,0.52
101,2019,0.5
101,2020,0.54
101,2021,0.54
101,2022,0.54
102,2010,0.72
102,2011,0.77
102,2012,0.84
102,2013,0.95
102,2014,0.86
102,2015,0.99
102,2016,0.91
102,2017,0.89
102,2018,1
102,2019,1.08
102,2020,1.13
102,2021,1.07
102,2022,1.07
103,2010,0.11
103,2011,0.11
103,2012,0.1
103,2013,0.17
103,2014,0.22
103,2015,0.29
103,2016,0.32
103,2017,0.32
103,2018,0.31
103,2019,0.27
103,2020,0.22
103,2021,0.21
103,2022,0.24
104,2010,0.26
104,2011,0.29
104,2012,0.25
104,2013,0.29
104,2014,0.32
104,2015,0.36
104,2016,0.32
104,2017,0.46
104,2018,0.45
104,2019,0.37
104,2020,0.36
104,2021,0.32
104,2022,0.32
105,2010,1
105,2011,0.95
105,2012,1.04
105,2013,0.94
105,2014,0.97
105,2015,0.96
105,2016,1.1
105,2017,1.12
105,2018,1.09
105,2019,1.16
105,2020,1.23
105,2021,1.34
105,2022,1.46
106,2010,0.85
106,2011,0.81
106,2012,0.69
106,2013,0.8
106,2014,0.76
106,2015,0.74
106,2016,0.79
106,2017,0.77
106,2018,0.75
106,2019,0.72
106,2020,0.8
106,2021,0.71
106,2022,0.81
107,2010,0.14
107,2011,0.14
107,2012,0.14
107,2013,0.14
107,2014,0.13
107,2015,0.14
107,2016,0.14
107,2017,0.14
107,2018,0.14
107,2019,0.13
107,2020,0.17
107,2021,0.1
107,2022,0.09
108,2010,0.28
108,2011,0.53
108,2012,0.6
108,2013,0.7
108,2014,0.66
108,2015,0.49
