geo,year,fbs_cephalopods_feed
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
117,2010,0
117,2011,50
117,2012,40
117,2013,20
117,2014,120
117,2015,100
117,2016,0
117,2017,0
117,2018,0
117,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
33,2010,11.63
33,2011,10.98
33,2012,11.47
33,2013,13.45
33,2014,12.63
33,2015,13.42
33,2016,13.07
33,2017,13.71
33,2018,13.71
33,2019,13.71
40,2010,140.45
40,2011,32.4
40,2012,13.6
40,2013,3.21
40,2014,7.54
40,2015,0.26
40,2016,0.12
40,2017,0.09
40,2018,0.09
40,2019,0.09
5000,2010,152.07
5000,2011,93.37
5000,2012,65.07
5000,2013,36.66
5000,2014,140.17
5000,2015,113.68
5000,2016,13.2
5000,2017,13.79
5000,2018,13.79
5000,2019,13.79
5200,2010,152.07
5200,2011,43.37
5200,2012,25.07
5200,2013,16.66
5200,2014,20.17
5200,2015,13.68
5200,2016,13.2
5200,2017,13.79
5200,2018,13.79
5200,2019,13.79
5203,2010,11.63
5203,2011,10.98
5203,2012,11.47
5203,2013,13.45
5203,2014,12.63
5203,2015,13.42
5203,2016,13.07
5203,2017,13.71
5203,2018,13.71
5203,2019,13.71
5207,2010,140.45
5207,2011,32.4
5207,2012,13.6
5207,2013,3.21
5207,2014,7.54
5207,2015,0.26
5207,2016,0.12
5207,2017,0.09
5207,2018,0.09
5207,2019,0.09
5300,2010,0
5300,2011,50
5300,2012,40
5300,2013,20
5300,2014,120
5300,2015,100
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2010,0
5302,2011,50
5302,2012,40
5302,2013,20
5302,2014,120
5302,2015,100
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
