geo,year,fbs_vegetable_oils_feed
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
11,2010,1
11,2011,4
11,2012,1
11,2013,1
11,2014,0
11,2015,1
11,2016,1
11,2017,1
11,2018,2
11,2019,3
11,2020,4
11,2021,4
11,2022,4
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
137,2014,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,1
154,2017,0
154,2018,0
154,2019,1
154,2020,1
154,2021,1
154,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
198,2010,1
198,2011,1
198,2012,1
198,2013,0
198,2014,0
198,2015,1
198,2016,1
198,2018,0
198,2021,0
236,2014,0
249,2010,0
249,2011,0
249,2012,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
255,2010,20
255,2011,20
255,2012,10
255,2013,10
255,2014,13
255,2015,9
255,2016,17
255,2017,18
255,2018,11
255,2019,12
255,2020,16
255,2021,15
255,2022,13
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
28,2010,0
40,2010,29
40,2011,41
40,2012,53
40,2013,64
40,2014,85
40,2015,99
40,2016,88
40,2017,118
40,2018,149
40,2019,130
40,2020,123
40,2021,100
40,2022,82
44,2010,30
44,2011,29
44,2012,35
44,2013,36
44,2014,37
44,2015,38
44,2016,38
44,2017,51
44,2018,46
44,2019,49
44,2020,48
44,2021,62
44,2022,62
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,846
5000,2011,861
5000,2012,819
5000,2013,830
5000,2014,1004
5000,2015,1163
5000,2016,843
5000,2017,916
5000,2018,959
5000,2019,1185
5000,2020,1112
5000,2021,1100
5000,2022,1104
5100,2014,0
5101,2014,0
5200,2010,73
5200,2011,85
5200,2012,107
5200,2013,118
5200,2014,142
5200,2015,157
5200,2016,146
5200,2017,189
5200,2018,240
5200,2019,210
5200,2020,204
5200,2021,172
5200,2022,187
5207,2010,73
5207,2011,85
5207,2012,107
5207,2013,118
