geo,year,fbs_oilcrops_oil_other_fat_supply_quantity_g_capita_day
1,2010,5.15
1,2011,4.9
1,2012,5.59
1,2013,5.92
1,2014,5.61
1,2015,4.85
1,2016,5.07
1,2017,5.21
1,2018,5.36
1,2019,5.43
1,2020,4.38
1,2021,3.93
1,2022,5.23
10,2010,16.16
10,2011,16.25
10,2012,18.02
10,2013,14.8
10,2014,14.54
10,2015,14.77
10,2016,15.03
10,2017,14.17
10,2018,15.35
10,2019,17.36
10,2020,16.4
10,2021,16.73
10,2022,15.89
100,2010,1.79
100,2011,1.82
100,2012,1.83
100,2013,1.85
100,2014,1.89
100,2015,1.9
100,2016,1.7
100,2017,1.57
100,2018,1.47
100,2019,1.46
100,2020,1.2
100,2021,0.87
100,2022,0.81
101,2010,0.88
101,2011,1
101,2012,1.14
101,2013,1.1
101,2014,0.67
101,2015,0.95
101,2016,0.93
101,2017,1.01
101,2018,1.03
101,2019,4.01
101,2020,3.37
101,2021,3.37
101,2022,3.29
102,2010,0.73
102,2011,0.73
102,2012,0.69
102,2013,0.71
102,2014,0.69
102,2015,0.71
102,2016,0.7
102,2017,0.76
102,2018,0.71
102,2019,0.86
102,2020,0.98
102,2021,0.86
102,2022,0.92
103,2010,4.47
103,2011,4.72
103,2012,4.96
103,2013,4.73
103,2014,3.44
103,2015,3.51
103,2016,2.65
103,2017,2.28
103,2018,2.47
103,2019,2.5
103,2020,2.08
103,2021,1.18
103,2022,0.97
104,2010,17.99
104,2011,17.73
104,2012,15.84
104,2013,12.19
104,2014,15
104,2015,15.5
104,2016,15.23
104,2017,14.04
104,2018,14.73
104,2019,16.8
104,2020,15.84
104,2021,14.18
104,2022,13.33
105,2010,12.44
105,2011,12.71
105,2012,14.51
105,2013,13.13
105,2014,15.76
105,2015,8.47
105,2016,10.7
105,2017,10.64
105,2018,8.6
105,2019,11.98
105,2020,11.52
105,2021,9.66
105,2022,11.28
106,2010,4.92
106,2011,4.9
106,2012,4.66
106,2013,4.82
106,2014,4.86
106,2015,4.83
106,2016,4.33
106,2017,3.4
106,2018,4.89
106,2019,7.98
106,2020,9.03
106,2021,9.47
106,2022,9.87
107,2010,1.23
107,2011,1.42
107,2012,3.7
107,2013,2.36
107,2014,1.91
107,2015,1.32
107,2016,1.19
107,2017,1.2
107,2018,1.28
107,2019,1.89
107,2020,2.54
107,2021,2.94
107,2022,3.63
108,2010,8.94
108,2011,7.83
108,2012,8.56
108,2013,8.42
108,2014,8.67
108,2015,8.38
108,2016,8.63
108,2017,8.94
108,2018,8.9
108,2019,10.11
108,2020,10.01
108,2021,9.89
108,2022,10.97
109,2010,8.73
109,2011,7.07
109,2012,7.04
109,2013,7.04
109,2014,6.76
109,2015,7.28
109,2016,7.21
109,2017,7.16
109,2018,7.6
109,2019,11.17
109,2020,10.66
109,2021,10.06
109,2022,9.39
11,2010,22.96
11,2011,22.9
11,2012,21.4
11,2013,19.91
11,2014,21.2
11,2015,20.21
11,2016,18.09
11,2017,22.5
11,2018,18.2
11,2019,23.65
11,2020,23.58
11,2021,23.98
11,2022,24.17
110,2010,6.9
110,2011,6.87
110,2012,6.89
110,2013,6.85
110,2014,6.88
110,2015,6.88
110,2016,6.84
110,2017,6.84
110,2018,6.86
110,2019,7.71
110,2020,7.42
110,2021,7.52
110,2022,6.68
112,2010,4.02
112,2011,2.39
112,2012,3.32
112,2013,3.42
112,2014,4.3
112,2015,3.87
112,2016,4
112,2017,4.58
112,2018,4.48
112,2019,4.45
112,2020,3.35
112,2021,4.34
112,2022,3.6
113,2010,1.85
113,2011,1.99
113,2012,1.92
113,2013,2.01
113,2014,2.1
113,2015,2.85
113,2016,2.45
113,2017,1.99
113,2018,4.79
113,2019,4.26
113,2020,3.48
113,2021,3.6
113,2022,3.51
114,2010,10.39
114,2011,6.08
114,2012,6.24
114,2013,12.18
114,2014,7.61
114,2015,7.32
114,2016,5.99
114,2017,10.02
114,2018,10.38
114,2019,9.55
114,2020,18.15
114,2021,16.25
114,2022,14.81
115,2010,0.29
115,2011,0.34
115,2012,0.43
115,2013,0.88
115,2014,1.16
115,2015,0.96
115,2016,0.38
115,2017,0.62
115,2018,0.74
115,2019,1.3
115,2020,1.28
115,2021,1.17
