geo,year,fbs_potatoes_and_products_domestic_supply_quantity
1,2010,619
1,2011,534
1,2012,606
1,2013,659
1,2014,695
1,2015,665
1,2016,599
1,2017,589
1,2018,433
1,2019,413
1,2020,413
1,2021,405
1,2022,366
10,2010,1510
10,2011,1389
10,2012,1548
10,2013,1512
10,2014,1473
10,2015,1485
10,2016,1450
10,2017,1446
10,2018,1518
10,2019,1568
10,2020,1529
10,2021,1688
10,2022,1614
100,2010,39637
100,2011,42245
100,2012,42722
100,2013,44731
100,2014,45888
100,2015,47768
100,2016,46871
100,2017,49426
100,2018,51375
100,2019,50763
100,2020,50677
100,2021,53062
100,2022,54482
101,2010,1161
101,2011,1178
101,2012,1298
101,2013,1324
101,2014,1362
101,2015,1363
101,2016,1388
101,2017,1447
101,2018,1551
101,2019,1477
101,2020,1508
101,2021,1563
101,2022,1772
102,2010,4604
102,2011,4730
102,2012,4640
102,2013,4617
102,2014,4828
102,2015,4830
102,2016,4686
102,2017,3632
102,2018,2972
102,2019,3099
102,2020,3066
102,2021,2211
102,2022,2522
103,2010,459
103,2011,583
103,2012,644
103,2013,731
103,2014,711
103,2015,647
103,2016,607
103,2017,627
103,2018,583
103,2019,705
103,2020,1097
103,2021,787
103,2022,678
104,2010,649
104,2011,617
104,2012,645
104,2013,670
104,2014,647
104,2015,631
104,2016,647
104,2017,646
104,2018,638
104,2019,594
104,2020,528
104,2021,660
104,2022,600
105,2010,409
105,2011,431
105,2012,411
105,2013,436
105,2014,424
105,2015,423
105,2016,458
105,2017,378
105,2018,443
105,2019,477
105,2020,493
105,2021,458
105,2022,511
106,2010,2933
106,2011,2877
106,2012,2809
106,2013,2813
106,2014,2830
106,2015,2859
106,2016,2805
106,2017,2807
106,2018,2834
106,2019,2908
106,2020,2926
106,2021,3019
106,2022,3205
107,2010,17
107,2011,15
107,2012,16
107,2013,16
107,2014,21
107,2015,18
107,2016,18
107,2017,17
107,2018,25
107,2019,15
107,2020,19
107,2021,29
107,2022,28
108,2010,2914
108,2011,3200
108,2012,3289
108,2013,3474
108,2014,3471
108,2015,3572
108,2016,3637
108,2017,3622
108,2018,3740
108,2019,3829
108,2020,3771
108,2021,3888
108,2022,3967
109,2010,39
109,2011,41
109,2012,40
109,2013,41
109,2014,41
109,2015,45
109,2016,39
109,2017,39
109,2018,38
109,2019,44
109,2020,39
109,2021,43
109,2022,52
11,2010,728
11,2011,835
11,2012,717
11,2013,710
11,2014,836
11,2015,718
11,2016,843
11,2017,739
11,2018,826
11,2019,987
11,2020,1053
11,2021,914
11,2022,806
