geo,year,fbs_meat_production
1,2010,70
1,2011,72
1,2012,74
1,2013,83
1,2014,93
1,2015,101
1,2016,106
1,2017,109
1,2018,108
1,2019,107
1,2020,108
1,2021,111
1,2022,104
10,2010,4080
10,2011,4130
10,2012,4235
10,2013,4577
10,2014,4881
10,2015,4969
10,2016,4699
10,2017,4465
10,2018,4677
10,2019,4819
10,2020,4785
10,2021,4373
10,2022,4471
100,2010,6089
100,2011,6371
100,2012,6559
100,2013,6740
100,2014,6919
100,2015,7130
100,2016,7304
100,2017,7638
100,2018,8029
100,2019,8303
100,2020,9639
100,2021,10230
100,2022,10644
101,2010,2366
101,2011,2554
101,2012,2658
101,2013,2823
101,2014,2919
101,2015,3050
101,2016,3349
101,2017,4179
101,2018,4348
101,2019,4887
101,2020,4554
101,2021,4381
101,2022,4986
102,2010,2423
102,2011,2543
102,2012,2637
102,2013,2741
102,2014,2835
102,2015,2860
102,2016,2973
102,2017,3028
102,2018,2971
102,2019,2835
102,2020,2886
102,2021,2746
102,2022,2703
103,2010,166
103,2011,202
103,2012,208
103,2013,208
103,2014,179
103,2015,175
103,2016,174
103,2017,181
103,2018,193
103,2019,245
103,2020,255
103,2021,241
103,2022,254
104,2010,943
104,2011,956
104,2012,914
104,2013,929
104,2014,1027
104,2015,1034
104,2016,1069
104,2017,1153
104,2018,1200
104,2019,1148
104,2020,1189
104,2021,1171
104,2022,1197
105,2010,685
105,2011,705
105,2012,719
105,2013,685
105,2014,717
105,2015,764
105,2016,796
105,2017,798
105,2018,804
105,2019,785
105,2020,862
105,2021,842
105,2022,863
106,2010,4285
106,2011,4178
106,2012,4250
106,2013,4080
106,2014,3407
106,2015,3712
106,2016,3859
106,2017,3681
106,2018,3691
106,2019,3690
106,2020,3485
106,2021,3557
106,2022,3299
107,2010,251
107,2011,252
107,2012,262
107,2013,271
107,2014,272
107,2015,271
107,2016,276
107,2017,284
107,2018,289
107,2019,317
107,2020,321
107,2021,304
107,2022,309
108,2010,835
108,2011,838
108,2012,845
108,2013,866
108,2014,892
108,2015,922
108,2016,951
108,2017,1009
108,2018,1051
108,2019,1112
108,2020,1169
108,2021,1231
108,2022,1241
109,2010,115
109,2011,116
109,2012,119
109,2013,120
109,2014,126
109,2015,128
109,2016,144
109,2017,145
109,2018,149
109,2019,151
109,2020,137
109,2021,139
109,2022,154
11,2010,920
11,2011,918
11,2012,901
11,2013,904
11,2014,900
11,2015,910
11,2016,905
11,2017,897
11,2018,910
11,2019,872
11,2020,872
11,2021,874
11,2022,847
110,2010,3236
110,2011,3157
110,2012,3281
110,2013,3905
110,2014,3902
110,2015,3875
110,2016,3921
110,2017,3963
110,2018,4016
110,2019,4055
110,2020,4121
110,2021,4146
110,2022,4163
112,2010,218
112,2011,226
112,2012,235
112,2013,226
112,2014,234
112,2015,232
112,2016,248
112,2017,245
112,2018,287
112,2019,256
112,2020,297
112,2021,327
112,2022,344
113,2010,188
113,2011,190
113,2012,192
113,2013,195
113,2014,212
113,2015,219
113,2016,223
113,2017,225
113,2018,230
113,2019,235
113,2020,240
113,2021,244
113,2022,257
114,2010,686
114,2011,683
114,2012,636
114,2013,662
114,2014,702
114,2015,752
114,2016,761
114,2017,866
114,2018,735
114,2019,649
114,2020,595
114,2021,559
114,2022,609
115,2010,206
115,2011,211
115,2012,200
115,2013,199
115,2014,204
115,2015,202
