geo,year,fbs_peas_feed
1,2010,3
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,1
1,2016,1
1,2017,2
1,2018,2
1,2019,2
10,2010,111
10,2011,64
10,2012,71
10,2013,107
10,2014,70
10,2015,85
10,2016,70
10,2017,90
10,2018,120
10,2019,112
100,2010,88
100,2011,79
100,2012,95
100,2013,89
100,2014,116
100,2015,94
100,2016,118
100,2017,128
100,2018,57
100,2019,53
103,2010,0
103,2011,1
103,2012,0
103,2013,2
103,2014,0
103,2015,0
103,2016,1
103,2017,1
103,2018,2
103,2019,1
104,2010,1
104,2011,1
104,2012,1
104,2013,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,0
104,2019,3
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,55
106,2011,45
106,2012,42
106,2013,21
106,2014,44
106,2015,31
106,2016,30
106,2017,57
106,2018,70
106,2019,77
107,2014,0
108,2010,14
108,2011,25
108,2012,17
108,2013,11
108,2014,8
108,2015,7
108,2016,3
108,2017,9
108,2018,11
108,2019,13
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,23
11,2011,25
11,2012,12
11,2013,13
11,2014,14
11,2015,13
11,2016,13
11,2017,12
11,2018,15
11,2019,13
110,2018,19
110,2019,16
114,2016,0
114,2017,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2015,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2018,1
118,2019,1
119,2010,3
119,2011,4
119,2012,0
119,2013,5
119,2014,5
119,2015,2
119,2017,14
119,2018,15
119,2019,8
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2019,0
120,2018,0
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,1
124,2019,2
126,2010,11
126,2011,20
126,2012,12
126,2013,13
126,2014,21
126,2015,18
126,2016,26
126,2017,33
126,2018,25
126,2019,18
128,2018,0
128,2019,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,0
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,1
130,2012,2
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,0
131,2018,0
131,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,4
138,2011,4
138,2012,4
138,2013,3
138,2014,5
138,2015,4
138,2016,5
138,2017,5
138,2018,2
138,2019,2
143,2014,0
143,2018,9
143,2019,2
144,2018,0
146,2010,9
146,2011,5
146,2012,6
146,2013,5
146,2014,6
146,2015,5
146,2016,9
146,2017,17
146,2018,7
146,2019,6
149,2010,3
149,2011,5
149,2012,6
149,2013,6
149,2014,8
149,2015,9
149,2016,11
149,2017,10
149,2018,30
149,2019,30
150,2010,39
150,2011,26
150,2012,56
