geo,year,fbs_grapefruit_and_products_fat_supply_quantity_t
1,2010,2.2
1,2011,1.61
1,2012,1.61
1,2013,1.54
1,2014,1.77
1,2015,1.39
1,2016,1.68
1,2017,1.58
1,2018,1.9
1,2019,2.3
1,2020,2.06
1,2021,2.28
1,2022,2.99
10,2010,15.11
10,2011,12.78
10,2012,12.81
10,2013,12.53
10,2014,9.19
10,2015,9.76
10,2016,8.94
10,2017,7.99
10,2018,8.83
10,2019,4.6
10,2020,5.77
10,2021,8.48
10,2022,7.92
100,2010,268.66
100,2011,203.64
100,2012,327.07
100,2013,294.97
100,2014,252.81
100,2015,265.48
100,2016,397.49
100,2017,0.62
100,2018,0.82
100,2019,0.13
100,2020,0.73
100,2021,0
100,2022,0.46
101,2010,1.82
101,2011,2.87
101,2012,2.78
101,2013,1.43
101,2014,1.54
101,2015,0.86
101,2016,0.88
101,2017,0.75
101,2018,0.92
101,2019,1.06
101,2020,0.92
101,2021,1.11
101,2022,0.97
102,2010,80.97
102,2011,83.36
102,2012,86.53
102,2013,91.04
102,2014,96.7
102,2015,91.95
102,2016,84.37
102,2017,86.91
102,2018,88.86
102,2019,92.54
102,2020,93.63
102,2021,89.92
102,2022,91.21
103,2010,4.38
103,2011,6.36
103,2012,9.75
103,2013,5.24
103,2014,5.31
103,2015,7.29
103,2016,9.33
103,2017,5.16
103,2018,12.15
103,2019,6.34
103,2020,7.89
103,2021,7.91
103,2022,8.34
104,2010,4.54
104,2011,2.17
104,2012,6.25
104,2013,7.01
104,2014,5.78
104,2015,7.13
104,2016,6.31
104,2017,6.27
104,2018,5.9
104,2019,5.92
104,2020,4.77
104,2021,4.55
104,2022,5.72
105,2010,62.25
105,2011,22.73
105,2012,41.8
105,2013,38.95
105,2014,36.4
105,2015,29.97
105,2016,26.79
105,2017,31.43
105,2018,6.82
105,2019,7.21
105,2020,0
105,2021,8.06
105,2022,49.54
106,2010,51.05
106,2011,60.01
106,2012,56.43
106,2013,57.91
106,2014,56.56
106,2015,58.27
106,2016,55.75
106,2017,59.24
106,2018,55.36
106,2019,54.11
106,2020,49.38
106,2021,46.12
106,2022,44.33
107,2010,22.61
107,2011,23
107,2012,23.54
107,2013,23.98
107,2014,24.4
107,2015,24.78
107,2016,25.19
107,2017,25.53
107,2018,25.9
107,2019,24.83
107,2020,25.3
107,2021,25.75
107,2022,25.73
108,2010,2.19
108,2011,2.5
108,2012,3.3
108,2013,3.95
108,2014,3.02
108,2015,2.12
108,2016,1.91
108,2017,1.83
108,2018,1.95
108,2019,1.98
108,2020,4.23
108,2021,15.04
108,2022,10.31
109,2010,45.13
109,2011,45.58
109,2012,44.96
109,2013,45.19
109,2014,45.4
109,2015,45.41
109,2016,45.61
109,2017,45.8
109,2018,46.07
109,2019,45.89
109,2020,46.59
109,2021,46.81
109,2022,46.46
11,2010,6.74
11,2011,5.49
11,2012,6.18
11,2013,6.87
11,2014,5.83
11,2015,5.68
11,2016,4.3
11,2017,5.06
11,2018,7.93
11,2019,6.35
11,2020,4.05
11,2021,6.17
11,2022,6.22
110,2010,279.48
110,2011,283.65
110,2012,258.47
110,2013,237.34
110,2014,231.64
110,2015,220.83
110,2016,177.18
110,2017,162.53
110,2018,156.61
110,2019,132.22
110,2020,127.91
110,2021,110.67
110,2022,93.96
112,2010,8.8
112,2011,8.03
112,2012,9.03
112,2013,7.48
112,2014,7.55
112,2015,8.95
112,2016,10.11
112,2017,6.62
112,2018,7.63
112,2019,8.35
112,2020,6.87
112,2021,7.43
112,2022,7.02
113,2010,0.58
113,2011,0.12
113,2012,0.06
113,2013,0.1
113,2014,0.11
113,2015,0.07
113,2016,0.32
113,2017,0.11
113,2018,0.28
113,2019,0.15
113,2020,0.12
113,2021,2.12
113,2022,0.54
114,2010,4.54
114,2011,2.36
114,2012,3.08
114,2013,2.68
114,2014,3.06
114,2015,2.9
114,2016,2.81
114,2017,2.6
114,2018,3.23
114,2019,4
114,2020,3.48
114,2021,2.82
114,2022,4.92
115,2010,4.58
115,2011,9.11
115,2012,3.5
115,2013,3.93
115,2014,4.35
115,2015,4.04
115,2016,3.72
115,2017,4.08
115,2018,3.92
115,2019,3.71
115,2020,3.75
115,2021,5.23
115,2022,3.79
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0.04
117,2010,13.79
117,2011,15.63
117,2012,17.1
117,2013,20.23
117,2014,34.25
117,2015,48.55
117,2016,49.29
117,2017,43.76
117,2018,41.76
117,2019,34.21
117,2020,31.87
117,2021,31.46
117,2022,31.95
118,2010,1.48
118,2011,1.93
118,2012,2.27
118,2013,3.12
118,2014,3.85
118,2015,2.99
118,2016,2.65
118,2017,2.65
118,2018,4.72
118,2019,26.73
118,2020,8.72
118,2021,6.93
118,2022,14.17
119,2010,4.05
119,2011,4.54
119,2012,5.35
119,2013,5.06
119,2014,5.09
119,2015,5.16
119,2016,5
119,2017,5.27
119,2018,4.86
119,2019,5.58
