geo,year,fbs_mutton_goat_meat_domestic_supply_quantity
1,2010,8
1,2011,8
1,2012,8
1,2013,9
1,2014,9
1,2015,9
1,2016,8
1,2017,8
1,2018,9
1,2019,9
1,2020,11
1,2021,11
1,2022,11
10,2010,289
10,2011,286
10,2012,242
10,2013,243
10,2014,256
10,2015,281
10,2016,289
10,2017,249
10,2018,270
10,2019,239
10,2020,259
10,2021,227
10,2022,254
100,2010,760
100,2011,754
100,2012,646
100,2013,678
100,2014,718
100,2015,748
100,2016,759
100,2017,768
100,2018,785
100,2019,811
100,2020,829
100,2021,819
100,2022,822
101,2010,103
101,2011,104
101,2012,108
101,2013,113
101,2014,119
101,2015,123
101,2016,120
101,2017,124
101,2018,126
101,2019,145
101,2020,117
101,2021,106
101,2022,115
102,2010,394
102,2011,399
102,2012,381
102,2013,376
102,2014,402
102,2015,348
102,2016,381
102,2017,389
102,2018,347
102,2019,282
102,2020,187
102,2021,277
102,2022,297
103,2010,49
103,2011,44
103,2012,58
103,2013,58
103,2014,57
103,2015,56
103,2016,57
103,2017,58
103,2018,57
103,2019,58
103,2020,57
103,2021,56
103,2022,57
104,2010,16
104,2011,13
104,2012,14
104,2013,19
104,2014,15
104,2015,16
104,2016,16
104,2017,16
104,2018,16
104,2019,17
104,2020,14
104,2021,20
104,2022,21
105,2010,14
105,2011,15
105,2012,15
105,2013,16
105,2014,17
105,2015,15
105,2016,14
105,2017,15
105,2018,15
105,2019,15
105,2020,45
105,2021,44
105,2022,46
106,2010,78
106,2011,74
106,2012,70
106,2013,58
106,2014,61
106,2015,57
106,2016,60
106,2017,56
106,2018,56
106,2019,56
106,2020,49
106,2021,51
106,2022,54
107,2010,13
107,2011,13
107,2012,13
107,2013,12
107,2014,15
107,2015,14
107,2016,13
107,2017,12
107,2018,12
107,2019,16
107,2020,17
107,2021,20
107,2022,17
108,2010,144
108,2011,150
108,2012,153
108,2013,158
108,2014,162
108,2015,164
108,2016,166
108,2017,168
108,2018,169
108,2019,172
108,2020,171
108,2021,174
108,2022,165
109,2010,4
109,2011,4
109,2012,4
109,2013,3
109,2014,4
109,2015,3
109,2016,3
109,2017,3
109,2018,3
109,2019,3
109,2020,3
109,2021,2
109,2022,3
11,2010,9
11,2011,10
11,2012,10
11,2013,10
11,2014,10
11,2015,10
11,2016,10
11,2017,10
11,2018,10
11,2019,10
11,2020,9
11,2021,9
11,2022,9
110,2010,18
110,2011,18
110,2012,18
110,2013,19
110,2014,19
110,2015,19
110,2016,19
110,2017,19
110,2018,19
110,2019,19
110,2020,18
110,2021,16
110,2022,19
112,2010,33
112,2011,33
112,2012,49
112,2013,41
112,2014,44
112,2015,48
112,2016,49
112,2017,47
112,2018,59
112,2019,48
112,2020,48
112,2021,49
112,2022,49
113,2010,52
113,2011,52
113,2012,52
113,2013,53
113,2014,55
113,2015,57
113,2016,58
113,2017,60
113,2018,61
113,2019,62
113,2020,64
113,2021,72
113,2022,72
114,2010,87
114,2011,96
114,2012,96
114,2013,89
114,2014,101
114,2015,97
114,2016,93
114,2017,47
114,2018,56
114,2019,97
114,2020,148
114,2021,109
114,2022,105
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,16
116,2011,16
116,2012,16
116,2013,16
116,2014,16
116,2015,16
116,2016,16
116,2017,15
116,2018,15
117,2010,6
117,2011,6
117,2012,7
117,2013,7
117,2014,9
117,2015,11
117,2016,14
117,2017,18
117,2018,19
117,2019,19
117,2020,20
117,2021,21
117,2022,28
118,2010,42
118,2011,45
118,2012,48
118,2013,49
118,2014,50
118,2015,51
118,2016,53
118,2017,52
118,2018,53
118,2019,58
118,2020,58
118,2021,60
118,2022,64
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,1
119,2021,1
119,2022,1
12,2010,1
12,2011,1
12,2012,2
12,2013,2
12,2014,2
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,1
120,2011,2
120,2012,2
120,2013,2
120,2014,2
120,2015,2
120,2016,2
120,2017,2
120,2018,2
120,2019,3
120,2020,3
120,2021,3
120,2022,3
121,2010,14
121,2011,13
121,2012,11
121,2013,12
121,2014,11
121,2015,10
121,2016,9
121,2017,8
121,2018,9
121,2019,9
121,2020,8
121,2021,8
121,2022,7
122,2010,0
122,2011,1
122,2012,1
122,2013,3
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,3
122,2019,1
122,2020,1
122,2021,1
122,2022,1
123,2010,2
123,2011,2
123,2012,2
123,2013,2
123,2014,2
123,2015,2
123,2016,2
123,2017,2
123,2018,2
123,2019,2
123,2020,2
123,2021,2
123,2022,2
124,2010,46
124,2011,47
124,2012,49
124,2013,44
124,2014,47
124,2015,46
124,2016,47
124,2017,47
124,2018,47
124,2019,44
124,2020,42
124,2021,41
124,2022,41
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,1
126,2020,1
126,2021,1
126,2022,1
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,1
128,2022,0
129,2010,12
129,2011,13
129,2012,13
129,2013,13
129,2014,13
129,2015,14
129,2016,14
129,2017,14
129,2018,14
129,2019,5
129,2020,5
129,2021,5
129,2022,5
13,2019,35
13,2020,34
13,2021,34
13,2022,36
130,2010,25
130,2011,29
130,2012,31
130,2013,34
130,2014,37
130,2015,41
130,2016,46
130,2017,48
130,2018,53
130,2019,51
130,2020,60
130,2021,65
130,2022,72
131,2010,24
131,2011,21
131,2012,25
131,2013,30
131,2014,36
131,2015,39
131,2016,38
131,2017,43
131,2018,41
131,2019,36
131,2020,42
131,2021,33
131,2022,47
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,2
132,2017,1
132,2018,1
132,2019,1
132,2020,0
132,2021,1
132,2022,1
133,2010,118
133,2011,125
133,2012,126
133,2013,129
133,2014,133
133,2015,136
133,2016,144
133,2017,157
133,2018,160
133,2019,51
133,2020,21
133,2021,19
133,2022,19
